epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108644699,2024-01-24T17:04:04.699,34.750,0.997,-0.055,0.062,-0.000
1706108644709,2024-01-24T17:04:04.709,34.760,0.997,-0.055,0.062,-0.000
1706108644719,2024-01-24T17:04:04.719,34.770,0.997,-0.055,0.062,-0.000
1706108644729,2024-01-24T17:04:04.729,34.780,0.997,-0.055,0.062,-0.000
1706108644739,2024-01-24T17:04:04.739,34.790,0.997,-0.055,0.062,-0.000
1706108644749,2024-01-24T17:04:04.749,34.800,0.997,-0.055,0.062,-0.000
1706108644769,2024-01-24T17:04:04.769,34.820,0.997,-0.055,0.062,-0.000
1706108644779,2024-01-24T17:04:04.779,34.830,0.997,-0.055,0.062,-0.000
1706108644789,2024-01-24T17:04:04.789,34.840,0.997,-0.055,0.062,-0.000
1706108644799,2024-01-24T17:04:04.799,34.850,0.997,-0.055,0.062,-0.000
1706108644819,2024-01-24T17:04:04.819,34.870,0.997,-0.055,0.062,-0.000
1706108644829,2024-01-24T17:04:04.829,34.880,0.997,-0.055,0.062,-0.000
1706108644839,2024-01-24T17:04:04.839,34.890,0.997,-0.055,0.062,-0.000
1706108644869,2024-01-24T17:04:04.869,34.920,0.997,-0.055,0.062,-0.000
1706108644879,2024-01-24T17:04:04.879,34.930,0.997,-0.055,0.062,-0.000
1706108644889,2024-01-24T17:04:04.889,34.940,0.997,-0.055,0.062,-0.000
1706108644899,2024-01-24T17:04:04.899,34.950,0.997,-0.055,0.062,-0.000
1706108644909,2024-01-24T17:04:04.909,34.960,0.997,-0.055,0.062,-0.000
1706108644919,2024-01-24T17:04:04.919,34.970,0.997,-0.055,0.062,-0.000
1706108644939,2024-01-24T17:04:04.939,34.990,0.997,-0.055,0.062,-0.000
1706108644949,2024-01-24T17:04:04.949,35.000,0.997,-0.055,0.062,-0.000
1706108644959,2024-01-24T17:04:04.959,35.010,0.997,-0.055,0.062,-0.000
1706108644969,2024-01-24T17:04:04.969,35.020,0.997,-0.055,0.062,-0.000
1706108644979,2024-01-24T17:04:04.979,35.030,0.997,-0.055,0.062,-0.000
1706108644989,2024-01-24T17:04:04.989,35.040,0.997,-0.055,0.062,-0.000
1706108644999,2024-01-24T17:04:04.999,35.050,0.997,-0.055,0.062,-0.000
1706108645009,2024-01-24T17:04:05.009,35.060,0.997,-0.055,0.062,-0.000
1706108645029,2024-01-24T17:04:05.029,35.080,0.997,-0.055,0.062,-0.000
1706108645039,2024-01-24T17:04:05.039,35.090,0.997,-0.055,0.062,-0.000
1706108645049,2024-01-24T17:04:05.049,35.100,0.997,-0.055,0.062,-0.000
1706108645059,2024-01-24T17:04:05.059,35.110,0.997,-0.055,0.062,-0.000
1706108645069,2024-01-24T17:04:05.069,35.120,0.997,-0.055,0.062,-0.000
1706108645079,2024-01-24T17:04:05.079,35.130,0.997,-0.055,0.062,-0.000
1706108645089,2024-01-24T17:04:05.089,35.140,0.997,-0.055,0.062,-0.000
1706108645099,2024-01-24T17:04:05.099,35.150,0.997,-0.055,0.062,-0.000
1706108645119,2024-01-24T17:04:05.119,35.170,0.997,-0.055,0.062,-0.000
1706108645129,2024-01-24T17:04:05.129,35.180,0.997,-0.055,0.062,-0.000
1706108645139,2024-01-24T17:04:05.139,35.190,0.997,-0.055,0.062,-0.000
1706108645149,2024-01-24T17:04:05.149,35.200,0.997,-0.055,0.062,-0.000
1706108645159,2024-01-24T17:04:05.159,35.210,0.997,-0.055,0.062,-0.000
1706108645169,2024-01-24T17:04:05.169,35.220,0.997,-0.055,0.062,-0.000
1706108645179,2024-01-24T17:04:05.179,35.230,0.997,-0.055,0.062,-0.000
1706108645199,2024-01-24T17:04:05.199,35.250,0.997,-0.055,0.062,-0.000
1706108645209,2024-01-24T17:04:05.209,35.260,0.997,-0.055,0.062,-0.000
1706108645219,2024-01-24T17:04:05.219,35.270,0.997,-0.055,0.062,-0.000
1706108645229,2024-01-24T17:04:05.229,35.280,0.997,-0.055,0.062,-0.000
1706108645239,2024-01-24T17:04:05.239,35.290,0.997,-0.055,0.062,-0.000
1706108645249,2024-01-24T17:04:05.249,35.300,0.997,-0.055,0.062,-0.000
1706108645259,2024-01-24T17:04:05.259,35.310,0.997,-0.055,0.062,-0.000
1706108645269,2024-01-24T17:04:05.269,35.320,0.997,-0.055,0.062,-0.000
1706108645289,2024-01-24T17:04:05.289,35.340,0.997,-0.055,0.062,-0.000
1706108645299,2024-01-24T17:04:05.299,35.350,0.997,-0.055,0.062,-0.000
1706108645309,2024-01-24T17:04:05.309,35.360,0.997,-0.055,0.062,-0.000
1706108645319,2024-01-24T17:04:05.319,35.370,0.997,-0.055,0.062,-0.000
1706108645329,2024-01-24T17:04:05.329,35.380,0.997,-0.055,0.062,-0.000
1706108645339,2024-01-24T17:04:05.339,35.390,0.997,-0.055,0.062,-0.000
1706108645349,2024-01-24T17:04:05.349,35.400,0.997,-0.055,0.062,-0.000
1706108645359,2024-01-24T17:04:05.359,35.410,0.997,-0.055,0.062,-0.000
1706108645379,2024-01-24T17:04:05.379,35.430,0.997,-0.055,0.062,-0.000
1706108645389,2024-01-24T17:04:05.389,35.440,0.997,-0.055,0.062,-0.000
1706108645399,2024-01-24T17:04:05.399,35.450,0.997,-0.055,0.062,-0.000
1706108645409,2024-01-24T17:04:05.409,35.460,0.997,-0.055,0.062,-0.000
1706108645419,2024-01-24T17:04:05.419,35.470,0.997,-0.055,0.062,-0.000
1706108645429,2024-01-24T17:04:05.429,35.480,0.997,-0.055,0.062,-0.000
1706108645439,2024-01-24T17:04:05.439,35.490,0.997,-0.055,0.062,-0.000
1706108645459,2024-01-24T17:04:05.459,35.510,0.997,-0.055,0.062,-0.000
1706108645469,2024-01-24T17:04:05.469,35.520,0.997,-0.055,0.062,-0.000
1706108645479,2024-01-24T17:04:05.479,35.530,0.997,-0.055,0.062,-0.000
1706108645489,2024-01-24T17:04:05.489,35.540,0.997,-0.055,0.062,-0.000
1706108645499,2024-01-24T17:04:05.499,35.550,0.997,-0.055,0.062,-0.000
1706108645509,2024-01-24T17:04:05.509,35.560,0.997,-0.055,0.062,-0.000
1706108645519,2024-01-24T17:04:05.519,35.570,0.997,-0.055,0.062,-0.000
1706108645529,2024-01-24T17:04:05.529,35.580,0.997,-0.055,0.062,-0.000
1706108645549,2024-01-24T17:04:05.549,35.600,0.997,-0.055,0.062,-0.000
1706108645569,2024-01-24T17:04:05.569,35.620,0.997,-0.055,0.062,-0.000
1706108645579,2024-01-24T17:04:05.579,35.630,0.997,-0.055,0.062,-0.000
1706108645589,2024-01-24T17:04:05.589,35.640,0.997,-0.055,0.062,-0.000
1706108645599,2024-01-24T17:04:05.599,35.650,0.997,-0.055,0.062,-0.000
1706108645609,2024-01-24T17:04:05.609,35.660,0.997,-0.055,0.062,-0.000
1706108645619,2024-01-24T17:04:05.619,35.670,0.997,-0.055,0.062,-0.000
1706108645639,2024-01-24T17:04:05.639,35.690,0.997,-0.055,0.062,-0.000
1706108645649,2024-01-24T17:04:05.649,35.700,0.997,-0.055,0.062,-0.000
1706108645659,2024-01-24T17:04:05.659,35.710,0.997,-0.055,0.062,-0.000
1706108645669,2024-01-24T17:04:05.669,35.720,0.997,-0.055,0.062,-0.000
1706108645679,2024-01-24T17:04:05.679,35.730,0.997,-0.055,0.062,-0.000
1706108645689,2024-01-24T17:04:05.689,35.740,0.997,-0.055,0.062,-0.000
1706108645699,2024-01-24T17:04:05.699,35.750,0.997,-0.055,0.062,-0.000
1706108645719,2024-01-24T17:04:05.719,35.770,0.997,-0.055,0.062,-0.000
1706108645729,2024-01-24T17:04:05.729,35.780,0.997,-0.055,0.062,-0.000
1706108645739,2024-01-24T17:04:05.739,35.790,0.997,-0.055,0.062,-0.000
1706108645749,2024-01-24T17:04:05.749,35.800,0.997,-0.055,0.062,-0.000
1706108645759,2024-01-24T17:04:05.759,35.810,0.997,-0.055,0.062,-0.000
1706108645769,2024-01-24T17:04:05.769,35.820,0.997,-0.055,0.062,-0.000
1706108645789,2024-01-24T17:04:05.789,35.840,0.997,-0.055,0.062,-0.000
1706108645809,2024-01-24T17:04:05.809,35.860,0.997,-0.055,0.062,-0.000
1706108645819,2024-01-24T17:04:05.819,35.870,0.997,-0.055,0.062,-0.000
1706108645829,2024-01-24T17:04:05.829,35.880,0.997,-0.055,0.062,-0.000
1706108645839,2024-01-24T17:04:05.839,35.890,0.997,-0.055,0.062,-0.000
1706108645849,2024-01-24T17:04:05.849,35.900,0.997,-0.055,0.062,-0.000
1706108645859,2024-01-24T17:04:05.859,35.910,0.997,-0.055,0.062,-0.000
1706108645869,2024-01-24T17:04:05.869,35.920,0.997,-0.055,0.062,-0.000
1706108645879,2024-01-24T17:04:05.879,35.930,0.997,-0.055,0.062,-0.000
1706108645899,2024-01-24T17:04:05.899,35.950,0.997,-0.055,0.062,-0.000
1706108645909,2024-01-24T17:04:05.909,35.960,0.997,-0.055,0.062,-0.000
1706108645919,2024-01-24T17:04:05.919,35.970,0.997,-0.055,0.062,-0.000
1706108645929,2024-01-24T17:04:05.929,35.980,0.997,-0.055,0.062,-0.000
1706108645939,2024-01-24T17:04:05.939,35.990,0.997,-0.055,0.062,-0.000
1706108645949,2024-01-24T17:04:05.949,36.000,0.997,-0.055,0.062,-0.000
1706108645959,2024-01-24T17:04:05.959,36.010,0.997,-0.055,0.062,-0.000
1706108645969,2024-01-24T17:04:05.969,36.020,0.997,-0.055,0.062,-0.000
1706108645989,2024-01-24T17:04:05.989,36.040,0.997,-0.055,0.062,-0.000
1706108645999,2024-01-24T17:04:05.999,36.050,0.997,-0.055,0.062,-0.000
1706108646009,2024-01-24T17:04:06.009,36.060,0.997,-0.055,0.062,-0.000
1706108646019,2024-01-24T17:04:06.019,36.070,0.997,-0.055,0.062,-0.000
1706108646029,2024-01-24T17:04:06.029,36.080,0.997,-0.055,0.062,-0.000
1706108646039,2024-01-24T17:04:06.039,36.090,0.997,-0.055,0.062,-0.000
1706108646049,2024-01-24T17:04:06.049,36.100,0.997,-0.055,0.062,-0.000
1706108646069,2024-01-24T17:04:06.069,36.120,0.997,-0.055,0.062,-0.000
1706108646079,2024-01-24T17:04:06.079,36.130,0.997,-0.055,0.062,-0.000
1706108646089,2024-01-24T17:04:06.089,36.140,0.997,-0.055,0.062,-0.000
1706108646099,2024-01-24T17:04:06.099,36.150,0.997,-0.055,0.062,-0.000
1706108646109,2024-01-24T17:04:06.109,36.160,0.997,-0.055,0.062,-0.000
1706108646119,2024-01-24T17:04:06.119,36.170,0.997,-0.055,0.062,-0.000
1706108646129,2024-01-24T17:04:06.129,36.180,0.997,-0.055,0.062,-0.000
1706108646139,2024-01-24T17:04:06.139,36.190,0.997,-0.055,0.062,-0.000
1706108646159,2024-01-24T17:04:06.159,36.210,0.997,-0.055,0.062,-0.000
1706108646169,2024-01-24T17:04:06.169,36.220,0.997,-0.055,0.062,-0.000
1706108646179,2024-01-24T17:04:06.179,36.230,0.997,-0.055,0.062,-0.000
1706108646189,2024-01-24T17:04:06.189,36.240,0.997,-0.055,0.062,-0.000
1706108646199,2024-01-24T17:04:06.199,36.250,0.997,-0.055,0.062,-0.000
1706108646209,2024-01-24T17:04:06.209,36.260,0.997,-0.055,0.062,-0.000
1706108646219,2024-01-24T17:04:06.219,36.270,0.997,-0.055,0.062,-0.000
1706108646229,2024-01-24T17:04:06.229,36.280,0.997,-0.055,0.062,-0.000
1706108646249,2024-01-24T17:04:06.249,36.300,0.997,-0.055,0.062,-0.000
1706108646259,2024-01-24T17:04:06.259,36.310,0.997,-0.055,0.062,-0.000
1706108646269,2024-01-24T17:04:06.269,36.320,0.997,-0.055,0.062,-0.000
1706108646279,2024-01-24T17:04:06.279,36.330,0.997,-0.055,0.062,-0.000
1706108646289,2024-01-24T17:04:06.289,36.340,0.997,-0.055,0.062,-0.000
1706108646299,2024-01-24T17:04:06.299,36.350,0.997,-0.055,0.062,-0.000
1706108646309,2024-01-24T17:04:06.309,36.360,0.997,-0.055,0.062,-0.000
1706108646329,2024-01-24T17:04:06.329,36.380,0.997,-0.055,0.062,-0.000
1706108646339,2024-01-24T17:04:06.339,36.390,0.997,-0.055,0.062,-0.000
1706108646349,2024-01-24T17:04:06.349,36.400,0.997,-0.055,0.062,-0.000
1706108646359,2024-01-24T17:04:06.359,36.410,0.997,-0.055,0.062,-0.000
1706108646369,2024-01-24T17:04:06.369,36.420,0.997,-0.055,0.062,-0.000
1706108646379,2024-01-24T17:04:06.379,36.430,0.997,-0.055,0.062,-0.000
1706108646389,2024-01-24T17:04:06.389,36.440,0.997,-0.055,0.062,-0.000
1706108646399,2024-01-24T17:04:06.399,36.450,0.997,-0.055,0.062,-0.000
1706108646419,2024-01-24T17:04:06.419,36.470,0.997,-0.055,0.062,-0.000
1706108646429,2024-01-24T17:04:06.429,36.480,0.997,-0.055,0.062,-0.000
1706108646439,2024-01-24T17:04:06.439,36.490,0.997,-0.055,0.062,-0.000
1706108646449,2024-01-24T17:04:06.449,36.500,0.997,-0.055,0.062,-0.000
1706108646459,2024-01-24T17:04:06.459,36.510,0.997,-0.055,0.062,-0.000
1706108646469,2024-01-24T17:04:06.469,36.520,0.997,-0.055,0.062,-0.000
1706108646489,2024-01-24T17:04:06.489,36.540,0.997,-0.055,0.062,-0.000
1706108646519,2024-01-24T17:04:06.519,36.570,0.997,-0.055,0.062,-0.000
1706108646529,2024-01-24T17:04:06.529,36.580,0.997,-0.055,0.062,-0.000
1706108646539,2024-01-24T17:04:06.539,36.590,0.997,-0.055,0.062,-0.000
1706108646549,2024-01-24T17:04:06.549,36.600,0.997,-0.055,0.062,-0.000
1706108646559,2024-01-24T17:04:06.559,36.610,0.997,-0.055,0.062,-0.000
1706108646569,2024-01-24T17:04:06.569,36.620,0.997,-0.055,0.062,-0.000
1706108646589,2024-01-24T17:04:06.589,36.640,0.997,-0.055,0.062,-0.000
1706108646599,2024-01-24T17:04:06.599,36.650,0.997,-0.055,0.062,-0.000
1706108646609,2024-01-24T17:04:06.609,36.660,0.997,-0.055,0.062,-0.000
1706108646619,2024-01-24T17:04:06.619,36.670,0.997,-0.055,0.062,-0.000
1706108646629,2024-01-24T17:04:06.629,36.680,0.997,-0.055,0.062,-0.000
1706108646639,2024-01-24T17:04:06.639,36.690,0.997,-0.055,0.062,-0.000
1706108646649,2024-01-24T17:04:06.649,36.700,0.997,-0.055,0.062,-0.000
1706108646679,2024-01-24T17:04:06.679,36.730,0.997,-0.055,0.062,-0.000
1706108646689,2024-01-24T17:04:06.689,36.740,0.997,-0.055,0.062,-0.000
1706108646699,2024-01-24T17:04:06.699,36.750,0.997,-0.055,0.062,-0.000
1706108646709,2024-01-24T17:04:06.709,36.760,0.997,-0.055,0.062,-0.000
1706108646719,2024-01-24T17:04:06.719,36.770,0.997,-0.055,0.062,-0.000
1706108646729,2024-01-24T17:04:06.729,36.780,0.997,-0.055,0.062,-0.000
1706108646739,2024-01-24T17:04:06.739,36.790,0.997,-0.055,0.062,-0.000
1706108646749,2024-01-24T17:04:06.749,36.800,0.997,-0.055,0.062,-0.000
1706108646769,2024-01-24T17:04:06.769,36.820,0.997,-0.055,0.062,-0.000
1706108646779,2024-01-24T17:04:06.779,36.830,0.997,-0.055,0.062,-0.000
1706108646799,2024-01-24T17:04:06.799,36.850,0.997,-0.055,0.062,-0.000
1706108646809,2024-01-24T17:04:06.809,36.860,0.997,-0.055,0.062,-0.000
1706108646819,2024-01-24T17:04:06.819,36.870,0.997,-0.055,0.062,-0.000
1706108646829,2024-01-24T17:04:06.829,36.880,0.997,-0.055,0.062,-0.000
1706108646849,2024-01-24T17:04:06.849,36.900,0.997,-0.055,0.062,-0.000
1706108646859,2024-01-24T17:04:06.859,36.910,0.997,-0.055,0.062,-0.000
1706108646869,2024-01-24T17:04:06.869,36.920,0.997,-0.055,0.062,-0.000
1706108646879,2024-01-24T17:04:06.879,36.930,0.997,-0.055,0.062,-0.000
1706108646889,2024-01-24T17:04:06.889,36.940,0.997,-0.055,0.062,-0.000
1706108646899,2024-01-24T17:04:06.899,36.950,0.997,-0.055,0.062,-0.000
1706108646909,2024-01-24T17:04:06.909,36.960,0.997,-0.055,0.062,-0.000
1706108646919,2024-01-24T17:04:06.919,36.970,0.997,-0.055,0.062,-0.000
1706108646939,2024-01-24T17:04:06.939,36.990,0.997,-0.055,0.062,-0.000
1706108646949,2024-01-24T17:04:06.949,37.000,0.997,-0.055,0.062,-0.000
1706108646969,2024-01-24T17:04:06.969,37.020,0.997,-0.055,0.062,-0.000
1706108646979,2024-01-24T17:04:06.979,37.030,0.997,-0.055,0.062,-0.000
1706108646989,2024-01-24T17:04:06.989,37.040,0.997,-0.055,0.062,-0.000
1706108646999,2024-01-24T17:04:06.999,37.050,0.997,-0.055,0.062,-0.000
1706108647009,2024-01-24T17:04:07.009,37.060,0.997,-0.055,0.062,-0.000
1706108647029,2024-01-24T17:04:07.029,37.080,0.997,-0.055,0.062,-0.000
1706108647039,2024-01-24T17:04:07.039,37.090,0.997,-0.055,0.062,-0.000
1706108647049,2024-01-24T17:04:07.049,37.100,0.997,-0.055,0.062,-0.000
1706108647059,2024-01-24T17:04:07.059,37.110,0.997,-0.055,0.062,-0.000
1706108647069,2024-01-24T17:04:07.069,37.120,0.997,-0.055,0.062,-0.000
1706108647079,2024-01-24T17:04:07.079,37.130,0.997,-0.055,0.062,-0.000
1706108647099,2024-01-24T17:04:07.099,37.150,0.997,-0.055,0.062,-0.000
1706108647119,2024-01-24T17:04:07.119,37.170,0.997,-0.055,0.062,-0.000
1706108647129,2024-01-24T17:04:07.129,37.180,0.997,-0.055,0.062,-0.000
1706108647139,2024-01-24T17:04:07.139,37.190,0.997,-0.055,0.062,-0.000
1706108647149,2024-01-24T17:04:07.149,37.200,0.997,-0.055,0.062,-0.000
1706108647159,2024-01-24T17:04:07.159,37.210,0.997,-0.055,0.062,-0.000
1706108647169,2024-01-24T17:04:07.169,37.220,0.997,-0.055,0.062,-0.000
1706108647179,2024-01-24T17:04:07.179,37.230,0.997,-0.055,0.062,-0.000
1706108647199,2024-01-24T17:04:07.199,37.250,0.997,-0.055,0.062,-0.000
1706108647209,2024-01-24T17:04:07.209,37.260,0.997,-0.055,0.062,-0.000
1706108647229,2024-01-24T17:04:07.229,37.280,0.997,-0.055,0.062,-0.000
1706108647239,2024-01-24T17:04:07.239,37.290,0.997,-0.055,0.062,-0.000
1706108647249,2024-01-24T17:04:07.249,37.300,0.997,-0.055,0.062,-0.000
1706108647259,2024-01-24T17:04:07.259,37.310,0.997,-0.055,0.062,-0.000
1706108647269,2024-01-24T17:04:07.269,37.320,0.997,-0.055,0.062,-0.000
1706108647289,2024-01-24T17:04:07.289,37.340,0.997,-0.055,0.062,-0.000
1706108647299,2024-01-24T17:04:07.299,37.350,0.997,-0.055,0.062,-0.000
1706108647309,2024-01-24T17:04:07.309,37.360,0.997,-0.055,0.062,-0.000
1706108647319,2024-01-24T17:04:07.319,37.370,0.997,-0.055,0.062,-0.000
1706108647329,2024-01-24T17:04:07.329,37.380,0.997,-0.055,0.062,-0.000
1706108647339,2024-01-24T17:04:07.339,37.390,0.997,-0.055,0.062,-0.000
1706108647349,2024-01-24T17:04:07.349,37.400,0.997,-0.055,0.062,-0.000
1706108647359,2024-01-24T17:04:07.359,37.410,0.997,-0.055,0.062,-0.000
1706108647379,2024-01-24T17:04:07.379,37.430,0.997,-0.055,0.062,-0.000
1706108647389,2024-01-24T17:04:07.389,37.440,0.997,-0.055,0.062,-0.000
1706108647399,2024-01-24T17:04:07.399,37.450,0.997,-0.055,0.062,-0.000
1706108647409,2024-01-24T17:04:07.409,37.460,0.997,-0.055,0.062,-0.000
1706108647419,2024-01-24T17:04:07.419,37.470,0.997,-0.055,0.062,-0.000
1706108647429,2024-01-24T17:04:07.429,37.480,0.997,-0.055,0.062,-0.000
1706108647439,2024-01-24T17:04:07.439,37.490,0.997,-0.055,0.062,-0.000
1706108647459,2024-01-24T17:04:07.459,37.510,0.997,-0.055,0.062,-0.000
1706108647469,2024-01-24T17:04:07.469,37.520,0.997,-0.055,0.062,-0.000
1706108647479,2024-01-24T17:04:07.479,37.530,0.997,-0.055,0.062,-0.000
1706108647489,2024-01-24T17:04:07.489,37.540,0.997,-0.055,0.062,-0.000
1706108647499,2024-01-24T17:04:07.499,37.550,0.997,-0.055,0.062,-0.000
1706108647509,2024-01-24T17:04:07.509,37.560,0.997,-0.055,0.062,-0.000
1706108647519,2024-01-24T17:04:07.519,37.570,0.997,-0.055,0.062,-0.000
1706108647529,2024-01-24T17:04:07.529,37.580,0.997,-0.055,0.062,-0.000
1706108647549,2024-01-24T17:04:07.549,37.600,0.997,-0.055,0.062,-0.000
1706108647559,2024-01-24T17:04:07.559,37.610,0.997,-0.055,0.062,-0.000
1706108647569,2024-01-24T17:04:07.569,37.620,0.997,-0.055,0.062,-0.000
1706108647579,2024-01-24T17:04:07.579,37.630,0.997,-0.055,0.062,-0.000
1706108647589,2024-01-24T17:04:07.589,37.640,0.997,-0.055,0.062,-0.000
1706108647599,2024-01-24T17:04:07.599,37.650,0.997,-0.055,0.062,-0.000
1706108647619,2024-01-24T17:04:07.619,37.670,0.997,-0.055,0.062,-0.000
1706108647639,2024-01-24T17:04:07.639,37.690,0.997,-0.055,0.062,-0.000
1706108647649,2024-01-24T17:04:07.649,37.700,0.997,-0.055,0.062,-0.000
1706108647659,2024-01-24T17:04:07.659,37.710,0.997,-0.055,0.062,-0.000
1706108647669,2024-01-24T17:04:07.669,37.720,0.997,-0.055,0.062,-0.000
1706108647679,2024-01-24T17:04:07.679,37.730,0.997,-0.055,0.062,-0.000
1706108647689,2024-01-24T17:04:07.689,37.740,0.997,-0.055,0.062,-0.000
1706108647699,2024-01-24T17:04:07.699,37.750,0.997,-0.055,0.062,-0.000
1706108647709,2024-01-24T17:04:07.709,37.760,0.997,-0.055,0.062,-0.000
1706108647729,2024-01-24T17:04:07.729,37.780,0.997,-0.055,0.062,-0.000
1706108647739,2024-01-24T17:04:07.739,37.790,0.997,-0.055,0.062,-0.000
1706108647749,2024-01-24T17:04:07.749,37.800,0.997,-0.055,0.062,-0.000
1706108647759,2024-01-24T17:04:07.759,37.810,0.997,-0.055,0.062,-0.000
1706108647769,2024-01-24T17:04:07.769,37.820,0.997,-0.055,0.062,-0.000
1706108647779,2024-01-24T17:04:07.779,37.830,0.997,-0.055,0.062,-0.000
1706108647789,2024-01-24T17:04:07.789,37.840,0.997,-0.055,0.062,-0.000
1706108647809,2024-01-24T17:04:07.809,37.860,0.997,-0.055,0.062,-0.000
1706108647819,2024-01-24T17:04:07.819,37.870,0.997,-0.055,0.062,-0.000
1706108647829,2024-01-24T17:04:07.829,37.880,0.997,-0.055,0.062,-0.000
1706108647849,2024-01-24T17:04:07.849,37.900,0.997,-0.055,0.062,-0.000
1706108647859,2024-01-24T17:04:07.859,37.910,0.997,-0.055,0.062,-0.000
1706108647869,2024-01-24T17:04:07.869,37.920,0.997,-0.055,0.062,-0.000
1706108647879,2024-01-24T17:04:07.879,37.930,0.997,-0.055,0.062,-0.000
1706108647899,2024-01-24T17:04:07.899,37.950,0.997,-0.055,0.062,-0.000
1706108647909,2024-01-24T17:04:07.909,37.960,0.997,-0.055,0.062,-0.000
1706108647919,2024-01-24T17:04:07.919,37.970,0.997,-0.055,0.062,-0.000
1706108647929,2024-01-24T17:04:07.929,37.980,0.997,-0.055,0.062,-0.000
1706108647939,2024-01-24T17:04:07.939,37.990,0.997,-0.055,0.062,-0.000
1706108647949,2024-01-24T17:04:07.949,38.000,0.997,-0.055,0.062,-0.000
1706108647959,2024-01-24T17:04:07.959,38.010,0.997,-0.055,0.062,-0.000
1706108647969,2024-01-24T17:04:07.969,38.020,0.997,-0.055,0.062,-0.000
1706108647989,2024-01-24T17:04:07.989,38.040,0.997,-0.055,0.062,-0.000
1706108647999,2024-01-24T17:04:07.999,38.050,0.997,-0.055,0.062,-0.000
1706108648009,2024-01-24T17:04:08.009,38.060,0.997,-0.055,0.062,-0.000
1706108648019,2024-01-24T17:04:08.019,38.070,0.997,-0.055,0.062,-0.000
1706108648029,2024-01-24T17:04:08.029,38.080,0.997,-0.055,0.062,-0.000
1706108648039,2024-01-24T17:04:08.039,38.090,0.997,-0.055,0.062,-0.000
1706108648049,2024-01-24T17:04:08.049,38.100,0.997,-0.055,0.062,-0.000
1706108648069,2024-01-24T17:04:08.069,38.120,0.997,-0.055,0.062,-0.000
1706108648079,2024-01-24T17:04:08.079,38.130,0.997,-0.055,0.062,-0.000
1706108648099,2024-01-24T17:04:08.099,38.150,0.997,-0.055,0.062,-0.000
1706108648109,2024-01-24T17:04:08.109,38.160,0.997,-0.055,0.062,-0.000
1706108648119,2024-01-24T17:04:08.119,38.170,0.997,-0.055,0.062,-0.000
1706108648129,2024-01-24T17:04:08.129,38.180,0.997,-0.055,0.062,-0.000
1706108648139,2024-01-24T17:04:08.139,38.190,0.997,-0.055,0.062,-0.000
1706108648159,2024-01-24T17:04:08.159,38.210,0.997,-0.055,0.062,-0.000
1706108648179,2024-01-24T17:04:08.179,38.230,0.997,-0.055,0.062,-0.000
1706108648189,2024-01-24T17:04:08.189,38.240,0.997,-0.055,0.062,-0.000
1706108648199,2024-01-24T17:04:08.199,38.250,0.997,-0.055,0.062,-0.000
1706108648209,2024-01-24T17:04:08.209,38.260,0.997,-0.055,0.062,-0.000
1706108648219,2024-01-24T17:04:08.219,38.270,0.997,-0.055,0.062,-0.000
1706108648229,2024-01-24T17:04:08.229,38.280,0.997,-0.055,0.062,-0.000
1706108648249,2024-01-24T17:04:08.249,38.300,0.997,-0.055,0.062,-0.000
1706108648259,2024-01-24T17:04:08.259,38.310,0.997,-0.055,0.062,-0.000
1706108648269,2024-01-24T17:04:08.269,38.320,0.997,-0.055,0.062,-0.000
1706108648279,2024-01-24T17:04:08.279,38.330,0.997,-0.055,0.062,-0.000
1706108648289,2024-01-24T17:04:08.289,38.340,0.997,-0.055,0.062,-0.000
1706108648299,2024-01-24T17:04:08.299,38.350,0.997,-0.055,0.062,-0.000
1706108648309,2024-01-24T17:04:08.309,38.360,0.997,-0.055,0.062,-0.000
1706108648329,2024-01-24T17:04:08.329,38.380,0.997,-0.055,0.062,-0.000
1706108648339,2024-01-24T17:04:08.339,38.390,0.997,-0.055,0.062,-0.000
1706108648349,2024-01-24T17:04:08.349,38.400,0.997,-0.055,0.062,-0.000
1706108648369,2024-01-24T17:04:08.369,38.420,0.997,-0.055,0.062,-0.000
