epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331071145,2024-03-02T00.11.11.145,29.980,0.745,0.002,-0.667,0.004
1709331071155,2024-03-02T00.11.11.155,29.990,0.745,0.002,-0.667,0.004
1709331071165,2024-03-02T00.11.11.165,30.000,0.745,0.002,-0.667,0.004
1709331071175,2024-03-02T00.11.11.175,30.010,0.745,0.002,-0.667,0.004
1709331071185,2024-03-02T00.11.11.185,30.020,0.745,0.002,-0.667,0.004
1709331071195,2024-03-02T00.11.11.195,30.030,0.745,0.002,-0.667,0.004
1709331071205,2024-03-02T00.11.11.205,30.040,0.745,0.002,-0.667,0.004
1709331071215,2024-03-02T00.11.11.215,30.050,0.745,0.002,-0.667,0.004
1709331071225,2024-03-02T00.11.11.225,30.060,0.745,0.002,-0.667,0.004
1709331071235,2024-03-02T00.11.11.235,30.070,0.745,0.002,-0.667,0.004
1709331071245,2024-03-02T00.11.11.245,30.080,0.745,0.002,-0.667,0.004
1709331071255,2024-03-02T00.11.11.255,30.090,0.745,0.002,-0.667,0.004
1709331071265,2024-03-02T00.11.11.265,30.100,0.745,0.002,-0.667,0.004
1709331071275,2024-03-02T00.11.11.275,30.110,0.745,0.002,-0.667,0.004
1709331071285,2024-03-02T00.11.11.285,30.120,0.745,0.002,-0.667,0.004
1709331071295,2024-03-02T00.11.11.295,30.130,0.745,0.002,-0.667,0.004
1709331071305,2024-03-02T00.11.11.305,30.140,0.745,0.002,-0.667,0.004
1709331071315,2024-03-02T00.11.11.315,30.150,0.745,0.002,-0.667,0.004
1709331071325,2024-03-02T00.11.11.325,30.160,0.745,0.002,-0.667,0.004
1709331071335,2024-03-02T00.11.11.335,30.170,0.745,0.002,-0.667,0.004
1709331071345,2024-03-02T00.11.11.345,30.180,0.745,0.002,-0.667,0.004
1709331071355,2024-03-02T00.11.11.355,30.190,0.745,0.002,-0.667,0.004
1709331071365,2024-03-02T00.11.11.365,30.200,0.745,0.002,-0.667,0.004
1709331071375,2024-03-02T00.11.11.375,30.210,0.745,0.002,-0.667,0.004
1709331071385,2024-03-02T00.11.11.385,30.220,0.745,0.002,-0.667,0.004
1709331071395,2024-03-02T00.11.11.395,30.230,0.745,0.002,-0.667,0.004
1709331071405,2024-03-02T00.11.11.405,30.240,0.745,0.002,-0.667,0.004
1709331071415,2024-03-02T00.11.11.415,30.250,0.745,0.002,-0.667,0.004
1709331071425,2024-03-02T00.11.11.425,30.260,0.745,0.002,-0.667,0.004
1709331071435,2024-03-02T00.11.11.435,30.270,0.745,0.002,-0.667,0.004
1709331071445,2024-03-02T00.11.11.445,30.280,0.745,0.002,-0.667,0.004
1709331071455,2024-03-02T00.11.11.455,30.290,0.745,0.002,-0.667,0.004
1709331071465,2024-03-02T00.11.11.465,30.300,0.745,0.002,-0.667,0.004
1709331071475,2024-03-02T00.11.11.475,30.310,0.745,0.002,-0.667,0.004
1709331071485,2024-03-02T00.11.11.485,30.320,0.745,0.002,-0.667,0.004
1709331071495,2024-03-02T00.11.11.495,30.330,0.745,0.002,-0.667,0.004
1709331071505,2024-03-02T00.11.11.505,30.340,0.745,0.002,-0.667,0.004
1709331071515,2024-03-02T00.11.11.515,30.350,0.745,0.002,-0.667,0.004
1709331071525,2024-03-02T00.11.11.525,30.360,0.745,0.002,-0.667,0.004
1709331071535,2024-03-02T00.11.11.535,30.370,0.745,0.002,-0.667,0.004
1709331071545,2024-03-02T00.11.11.545,30.380,0.745,0.002,-0.667,0.004
1709331071555,2024-03-02T00.11.11.555,30.390,0.745,0.002,-0.667,0.004
1709331071565,2024-03-02T00.11.11.565,30.400,0.745,0.002,-0.667,0.004
1709331071575,2024-03-02T00.11.11.575,30.410,0.745,0.002,-0.667,0.004
1709331071585,2024-03-02T00.11.11.585,30.420,0.745,0.002,-0.667,0.004
1709331071595,2024-03-02T00.11.11.595,30.430,0.745,0.002,-0.667,0.004
1709331071605,2024-03-02T00.11.11.605,30.440,0.745,0.002,-0.667,0.004
1709331071615,2024-03-02T00.11.11.615,30.450,0.745,0.002,-0.667,0.004
1709331071625,2024-03-02T00.11.11.625,30.460,0.745,0.002,-0.667,0.004
1709331071635,2024-03-02T00.11.11.635,30.470,0.745,0.002,-0.667,0.004
1709331071645,2024-03-02T00.11.11.645,30.480,0.745,0.002,-0.667,0.004
1709331071655,2024-03-02T00.11.11.655,30.490,0.745,0.002,-0.667,0.004
1709331071665,2024-03-02T00.11.11.665,30.500,0.745,0.002,-0.667,0.004
1709331071675,2024-03-02T00.11.11.675,30.510,0.745,0.002,-0.667,0.004
1709331071685,2024-03-02T00.11.11.685,30.520,0.745,0.002,-0.667,0.004
1709331071695,2024-03-02T00.11.11.695,30.530,0.745,0.002,-0.667,0.004
1709331071705,2024-03-02T00.11.11.705,30.540,0.745,0.002,-0.667,0.004
1709331071715,2024-03-02T00.11.11.715,30.550,0.745,0.002,-0.667,0.004
1709331071725,2024-03-02T00.11.11.725,30.560,0.745,0.002,-0.667,0.004
1709331071735,2024-03-02T00.11.11.735,30.570,0.745,0.002,-0.667,0.004
1709331071745,2024-03-02T00.11.11.745,30.580,0.745,0.002,-0.667,0.004
1709331071755,2024-03-02T00.11.11.755,30.590,0.745,0.002,-0.667,0.004
1709331071765,2024-03-02T00.11.11.765,30.600,0.745,0.002,-0.667,0.004
1709331071775,2024-03-02T00.11.11.775,30.610,0.745,0.002,-0.667,0.004
1709331071785,2024-03-02T00.11.11.785,30.620,0.745,0.002,-0.667,0.004
1709331071795,2024-03-02T00.11.11.795,30.630,0.745,0.002,-0.667,0.004
1709331071805,2024-03-02T00.11.11.805,30.640,0.745,0.002,-0.667,0.004
1709331071815,2024-03-02T00.11.11.815,30.650,0.745,0.002,-0.667,0.004
1709331071825,2024-03-02T00.11.11.825,30.660,0.745,0.002,-0.667,0.004
1709331071835,2024-03-02T00.11.11.835,30.670,0.745,0.002,-0.667,0.004
1709331071845,2024-03-02T00.11.11.845,30.680,0.745,0.002,-0.667,0.004
1709331071855,2024-03-02T00.11.11.855,30.690,0.745,0.002,-0.667,0.004
1709331071865,2024-03-02T00.11.11.865,30.700,0.745,0.002,-0.667,0.004
1709331071875,2024-03-02T00.11.11.875,30.710,0.745,0.002,-0.667,0.004
1709331071885,2024-03-02T00.11.11.885,30.720,0.745,0.002,-0.667,0.004
1709331071895,2024-03-02T00.11.11.895,30.730,0.745,0.002,-0.667,0.004
1709331071905,2024-03-02T00.11.11.905,30.740,0.745,0.002,-0.667,0.004
1709331071915,2024-03-02T00.11.11.915,30.750,0.745,0.002,-0.667,0.004
1709331071925,2024-03-02T00.11.11.925,30.760,0.745,0.002,-0.667,0.004
1709331071935,2024-03-02T00.11.11.935,30.770,0.745,0.002,-0.667,0.004
1709331071945,2024-03-02T00.11.11.945,30.780,0.745,0.002,-0.667,0.004
1709331071955,2024-03-02T00.11.11.955,30.790,0.745,0.002,-0.667,0.004
1709331071965,2024-03-02T00.11.11.965,30.800,0.745,0.002,-0.667,0.004
1709331071975,2024-03-02T00.11.11.975,30.810,0.745,0.002,-0.667,0.004
1709331071985,2024-03-02T00.11.11.985,30.820,0.745,0.002,-0.667,0.004
1709331071995,2024-03-02T00.11.11.995,30.830,0.745,0.002,-0.667,0.004
1709331072005,2024-03-02T00.11.12.005,30.840,0.745,0.002,-0.667,0.004
1709331072015,2024-03-02T00.11.12.015,30.850,0.745,0.002,-0.667,0.004
1709331072025,2024-03-02T00.11.12.025,30.860,0.745,0.002,-0.667,0.004
1709331072035,2024-03-02T00.11.12.035,30.870,0.745,0.002,-0.667,0.004
1709331072045,2024-03-02T00.11.12.045,30.880,0.745,0.002,-0.667,0.004
1709331072055,2024-03-02T00.11.12.055,30.890,0.745,0.002,-0.667,0.004
1709331072065,2024-03-02T00.11.12.065,30.900,0.745,0.002,-0.667,0.004
1709331072075,2024-03-02T00.11.12.075,30.910,0.745,0.002,-0.667,0.004
1709331072085,2024-03-02T00.11.12.085,30.920,0.745,0.002,-0.667,0.004
1709331072095,2024-03-02T00.11.12.095,30.930,0.745,0.002,-0.667,0.004
1709331072105,2024-03-02T00.11.12.105,30.940,0.745,0.002,-0.667,0.004
1709331072115,2024-03-02T00.11.12.115,30.950,0.745,0.002,-0.667,0.004
1709331072125,2024-03-02T00.11.12.125,30.960,0.745,0.002,-0.667,0.004
1709331072135,2024-03-02T00.11.12.135,30.970,0.745,0.002,-0.667,0.004
1709331072145,2024-03-02T00.11.12.145,30.980,0.745,0.002,-0.667,0.004
1709331072155,2024-03-02T00.11.12.155,30.990,0.745,0.002,-0.667,0.004
1709331072165,2024-03-02T00.11.12.165,31.000,0.745,0.002,-0.667,0.004
1709331072175,2024-03-02T00.11.12.175,31.010,0.745,0.002,-0.667,0.004
1709331072185,2024-03-02T00.11.12.185,31.020,0.745,0.002,-0.667,0.004
1709331072195,2024-03-02T00.11.12.195,31.030,0.745,0.002,-0.667,0.004
1709331072205,2024-03-02T00.11.12.205,31.040,0.745,0.002,-0.667,0.004
1709331072215,2024-03-02T00.11.12.215,31.050,0.745,0.002,-0.667,0.004
1709331072225,2024-03-02T00.11.12.225,31.060,0.745,0.002,-0.667,0.004
1709331072235,2024-03-02T00.11.12.235,31.070,0.745,0.002,-0.667,0.004
1709331072245,2024-03-02T00.11.12.245,31.080,0.745,0.002,-0.667,0.004
1709331072255,2024-03-02T00.11.12.255,31.090,0.745,0.002,-0.667,0.004
1709331072265,2024-03-02T00.11.12.265,31.100,0.745,0.002,-0.667,0.004
1709331072275,2024-03-02T00.11.12.275,31.110,0.745,0.002,-0.667,0.004
1709331072285,2024-03-02T00.11.12.285,31.120,0.745,0.002,-0.667,0.004
1709331072295,2024-03-02T00.11.12.295,31.130,0.745,0.002,-0.667,0.004
1709331072305,2024-03-02T00.11.12.305,31.140,0.745,0.002,-0.667,0.004
1709331072315,2024-03-02T00.11.12.315,31.150,0.745,0.002,-0.667,0.004
1709331072325,2024-03-02T00.11.12.325,31.160,0.745,0.002,-0.667,0.004
1709331072335,2024-03-02T00.11.12.335,31.170,0.745,0.002,-0.667,0.004
1709331072345,2024-03-02T00.11.12.345,31.180,0.745,0.002,-0.667,0.004
1709331072355,2024-03-02T00.11.12.355,31.190,0.745,0.002,-0.667,0.004
1709331072365,2024-03-02T00.11.12.365,31.200,0.745,0.002,-0.667,0.004
1709331072375,2024-03-02T00.11.12.375,31.210,0.745,0.002,-0.667,0.004
1709331072385,2024-03-02T00.11.12.385,31.220,0.745,0.002,-0.667,0.004
1709331072395,2024-03-02T00.11.12.395,31.230,0.745,0.002,-0.667,0.004
1709331072405,2024-03-02T00.11.12.405,31.240,0.745,0.002,-0.667,0.004
1709331072415,2024-03-02T00.11.12.415,31.250,0.745,0.002,-0.667,0.004
1709331072425,2024-03-02T00.11.12.425,31.260,0.745,0.002,-0.667,0.004
1709331072435,2024-03-02T00.11.12.435,31.270,0.745,0.002,-0.667,0.004
1709331072445,2024-03-02T00.11.12.445,31.280,0.745,0.002,-0.667,0.004
1709331072455,2024-03-02T00.11.12.455,31.290,0.745,0.002,-0.667,0.004
1709331072465,2024-03-02T00.11.12.465,31.300,0.745,0.002,-0.667,0.004
1709331072475,2024-03-02T00.11.12.475,31.310,0.745,0.002,-0.667,0.004
1709331072485,2024-03-02T00.11.12.485,31.320,0.745,0.002,-0.667,0.004
1709331072495,2024-03-02T00.11.12.495,31.330,0.745,0.002,-0.667,0.004
1709331072505,2024-03-02T00.11.12.505,31.340,0.745,0.002,-0.667,0.004
1709331072515,2024-03-02T00.11.12.515,31.350,0.745,0.002,-0.667,0.004
1709331072525,2024-03-02T00.11.12.525,31.360,0.745,0.002,-0.667,0.004
1709331072535,2024-03-02T00.11.12.535,31.370,0.745,0.002,-0.667,0.004
1709331072545,2024-03-02T00.11.12.545,31.380,0.745,0.002,-0.667,0.004
1709331072555,2024-03-02T00.11.12.555,31.390,0.745,0.002,-0.667,0.004
1709331072565,2024-03-02T00.11.12.565,31.400,0.745,0.002,-0.667,0.004
1709331072575,2024-03-02T00.11.12.575,31.410,0.745,0.002,-0.667,0.004
1709331072585,2024-03-02T00.11.12.585,31.420,0.745,0.002,-0.667,0.004
1709331072595,2024-03-02T00.11.12.595,31.430,0.745,0.002,-0.667,0.004
1709331072605,2024-03-02T00.11.12.605,31.440,0.745,0.002,-0.667,0.004
1709331072615,2024-03-02T00.11.12.615,31.450,0.745,0.002,-0.667,0.004
1709331072625,2024-03-02T00.11.12.625,31.460,0.745,0.002,-0.667,0.004
1709331072635,2024-03-02T00.11.12.635,31.470,0.745,0.002,-0.667,0.004
1709331072645,2024-03-02T00.11.12.645,31.480,0.745,0.002,-0.667,0.004
1709331072655,2024-03-02T00.11.12.655,31.490,0.745,0.002,-0.667,0.004
1709331072665,2024-03-02T00.11.12.665,31.500,0.745,0.002,-0.667,0.004
1709331072675,2024-03-02T00.11.12.675,31.510,0.745,0.002,-0.667,0.004
1709331072685,2024-03-02T00.11.12.685,31.520,0.745,0.002,-0.667,0.004
1709331072695,2024-03-02T00.11.12.695,31.530,0.745,0.002,-0.667,0.004
1709331072705,2024-03-02T00.11.12.705,31.540,0.745,0.002,-0.667,0.004
1709331072715,2024-03-02T00.11.12.715,31.550,0.745,0.002,-0.667,0.004
1709331072725,2024-03-02T00.11.12.725,31.560,0.745,0.002,-0.667,0.004
1709331072735,2024-03-02T00.11.12.735,31.570,0.745,0.002,-0.667,0.004
1709331072745,2024-03-02T00.11.12.745,31.580,0.745,0.002,-0.667,0.004
1709331072755,2024-03-02T00.11.12.755,31.590,0.745,0.002,-0.667,0.004
1709331072765,2024-03-02T00.11.12.765,31.600,0.745,0.002,-0.667,0.004
1709331072775,2024-03-02T00.11.12.775,31.610,0.745,0.002,-0.667,0.004
1709331072785,2024-03-02T00.11.12.785,31.620,0.745,0.002,-0.667,0.004
1709331072795,2024-03-02T00.11.12.795,31.630,0.745,0.002,-0.667,0.004
1709331072805,2024-03-02T00.11.12.805,31.640,0.745,0.002,-0.667,0.004
1709331072815,2024-03-02T00.11.12.815,31.650,0.745,0.002,-0.667,0.004
1709331072825,2024-03-02T00.11.12.825,31.660,0.745,0.002,-0.667,0.004
1709331072835,2024-03-02T00.11.12.835,31.670,0.745,0.002,-0.667,0.004
1709331072845,2024-03-02T00.11.12.845,31.680,0.745,0.002,-0.667,0.004
1709331072855,2024-03-02T00.11.12.855,31.690,0.745,0.002,-0.667,0.004
1709331072865,2024-03-02T00.11.12.865,31.700,0.745,0.002,-0.667,0.004
1709331072875,2024-03-02T00.11.12.875,31.710,0.745,0.002,-0.667,0.004
1709331072885,2024-03-02T00.11.12.885,31.720,0.745,0.002,-0.667,0.004
1709331072895,2024-03-02T00.11.12.895,31.730,0.745,0.002,-0.667,0.004
1709331072905,2024-03-02T00.11.12.905,31.740,0.745,0.002,-0.667,0.004
1709331072915,2024-03-02T00.11.12.915,31.750,0.745,0.002,-0.667,0.004
1709331072925,2024-03-02T00.11.12.925,31.760,0.745,0.002,-0.667,0.004
1709331072935,2024-03-02T00.11.12.935,31.770,0.745,0.002,-0.667,0.004
1709331072945,2024-03-02T00.11.12.945,31.780,0.745,0.002,-0.667,0.004
1709331072955,2024-03-02T00.11.12.955,31.790,0.745,0.002,-0.667,0.004
1709331072965,2024-03-02T00.11.12.965,31.800,0.745,0.002,-0.667,0.004
1709331072975,2024-03-02T00.11.12.975,31.810,0.745,0.002,-0.667,0.004
1709331072985,2024-03-02T00.11.12.985,31.820,0.745,0.002,-0.667,0.004
1709331072995,2024-03-02T00.11.12.995,31.830,0.745,0.002,-0.667,0.004
1709331073005,2024-03-02T00.11.13.005,31.840,0.745,0.002,-0.667,0.004
1709331073015,2024-03-02T00.11.13.015,31.850,0.745,0.002,-0.667,0.004
1709331073025,2024-03-02T00.11.13.025,31.860,0.745,0.002,-0.667,0.004
1709331073035,2024-03-02T00.11.13.035,31.870,0.745,0.002,-0.667,0.004
1709331073045,2024-03-02T00.11.13.045,31.880,0.745,0.002,-0.667,0.004
1709331073055,2024-03-02T00.11.13.055,31.890,0.745,0.002,-0.667,0.004
1709331073065,2024-03-02T00.11.13.065,31.900,0.745,0.002,-0.667,0.004
1709331073075,2024-03-02T00.11.13.075,31.910,0.745,0.002,-0.667,0.004
1709331073085,2024-03-02T00.11.13.085,31.920,0.745,0.002,-0.667,0.004
1709331073095,2024-03-02T00.11.13.095,31.930,0.745,0.002,-0.667,0.004
1709331073105,2024-03-02T00.11.13.105,31.940,0.745,0.002,-0.667,0.004
1709331073115,2024-03-02T00.11.13.115,31.950,0.745,0.002,-0.667,0.004
1709331073125,2024-03-02T00.11.13.125,31.960,0.745,0.002,-0.667,0.004
1709331073135,2024-03-02T00.11.13.135,31.970,0.745,0.002,-0.667,0.004
1709331073145,2024-03-02T00.11.13.145,31.980,0.745,0.002,-0.667,0.004
1709331073155,2024-03-02T00.11.13.155,31.990,0.745,0.002,-0.667,0.004
1709331073165,2024-03-02T00.11.13.165,32.000,0.745,0.002,-0.667,0.004
1709331073175,2024-03-02T00.11.13.175,32.010,0.745,0.002,-0.667,0.004
1709331073185,2024-03-02T00.11.13.185,32.020,0.745,0.002,-0.667,0.004
1709331073195,2024-03-02T00.11.13.195,32.030,0.745,0.002,-0.667,0.004
1709331073205,2024-03-02T00.11.13.205,32.040,0.745,0.002,-0.667,0.004
1709331073215,2024-03-02T00.11.13.215,32.050,0.745,0.002,-0.667,0.004
1709331073225,2024-03-02T00.11.13.225,32.060,0.745,0.002,-0.667,0.004
1709331073235,2024-03-02T00.11.13.235,32.070,0.745,0.002,-0.667,0.004
1709331073245,2024-03-02T00.11.13.245,32.080,0.745,0.002,-0.667,0.004
1709331073255,2024-03-02T00.11.13.255,32.090,0.745,0.002,-0.667,0.004
1709331073265,2024-03-02T00.11.13.265,32.100,0.745,0.002,-0.667,0.004
1709331073275,2024-03-02T00.11.13.275,32.110,0.745,0.002,-0.667,0.004
1709331073285,2024-03-02T00.11.13.285,32.120,0.745,0.002,-0.667,0.004
1709331073295,2024-03-02T00.11.13.295,32.130,0.745,0.002,-0.667,0.004
1709331073305,2024-03-02T00.11.13.305,32.140,0.745,0.002,-0.667,0.004
1709331073315,2024-03-02T00.11.13.315,32.150,0.745,0.002,-0.667,0.004
1709331073325,2024-03-02T00.11.13.325,32.160,0.745,0.002,-0.667,0.004
1709331073335,2024-03-02T00.11.13.335,32.170,0.745,0.002,-0.667,0.004
1709331073345,2024-03-02T00.11.13.345,32.180,0.745,0.002,-0.667,0.004
1709331073355,2024-03-02T00.11.13.355,32.190,0.745,0.002,-0.667,0.004
1709331073365,2024-03-02T00.11.13.365,32.200,0.745,0.002,-0.667,0.004
1709331073375,2024-03-02T00.11.13.375,32.210,0.745,0.002,-0.667,0.004
1709331073385,2024-03-02T00.11.13.385,32.220,0.745,0.002,-0.667,0.004
1709331073395,2024-03-02T00.11.13.395,32.230,0.745,0.002,-0.667,0.004
1709331073405,2024-03-02T00.11.13.405,32.240,0.745,0.002,-0.667,0.004
1709331073415,2024-03-02T00.11.13.415,32.250,0.745,0.002,-0.667,0.004
1709331073425,2024-03-02T00.11.13.425,32.260,0.745,0.002,-0.667,0.004
1709331073435,2024-03-02T00.11.13.435,32.270,0.745,0.002,-0.667,0.004
1709331073445,2024-03-02T00.11.13.445,32.280,0.745,0.002,-0.667,0.004
1709331073455,2024-03-02T00.11.13.455,32.290,0.745,0.002,-0.667,0.004
1709331073465,2024-03-02T00.11.13.465,32.300,0.745,0.002,-0.667,0.004
1709331073475,2024-03-02T00.11.13.475,32.310,0.745,0.002,-0.667,0.004
1709331073485,2024-03-02T00.11.13.485,32.320,0.745,0.002,-0.667,0.004
1709331073495,2024-03-02T00.11.13.495,32.330,0.745,0.002,-0.667,0.004
1709331073505,2024-03-02T00.11.13.505,32.340,0.745,0.002,-0.667,0.004
1709331073515,2024-03-02T00.11.13.515,32.350,0.745,0.002,-0.667,0.004
1709331073525,2024-03-02T00.11.13.525,32.360,0.745,0.002,-0.667,0.004
1709331073535,2024-03-02T00.11.13.535,32.370,0.745,0.002,-0.667,0.004
1709331073545,2024-03-02T00.11.13.545,32.380,0.745,0.002,-0.667,0.004
1709331073555,2024-03-02T00.11.13.555,32.390,0.745,0.002,-0.667,0.004
1709331073565,2024-03-02T00.11.13.565,32.400,0.745,0.002,-0.667,0.004
1709331073575,2024-03-02T00.11.13.575,32.410,0.745,0.002,-0.667,0.004
1709331073585,2024-03-02T00.11.13.585,32.420,0.745,0.002,-0.667,0.004
1709331073595,2024-03-02T00.11.13.595,32.430,0.745,0.002,-0.667,0.004
1709331073605,2024-03-02T00.11.13.605,32.440,0.745,0.002,-0.667,0.004
1709331073615,2024-03-02T00.11.13.615,32.450,0.745,0.002,-0.667,0.004
1709331073625,2024-03-02T00.11.13.625,32.460,0.745,0.002,-0.667,0.004
1709331073635,2024-03-02T00.11.13.635,32.470,0.745,0.002,-0.667,0.004
1709331073645,2024-03-02T00.11.13.645,32.480,0.745,0.002,-0.667,0.004
1709331073655,2024-03-02T00.11.13.655,32.490,0.745,0.002,-0.667,0.004
1709331073665,2024-03-02T00.11.13.665,32.500,0.745,0.002,-0.667,0.004
1709331073675,2024-03-02T00.11.13.675,32.510,0.745,0.002,-0.667,0.004
1709331073685,2024-03-02T00.11.13.685,32.520,0.745,0.002,-0.667,0.004
1709331073695,2024-03-02T00.11.13.695,32.530,0.745,0.002,-0.667,0.004
1709331073705,2024-03-02T00.11.13.705,32.540,0.745,0.002,-0.667,0.004
1709331073715,2024-03-02T00.11.13.715,32.550,0.745,0.002,-0.667,0.004
1709331073725,2024-03-02T00.11.13.725,32.560,0.745,0.002,-0.667,0.004
1709331073735,2024-03-02T00.11.13.735,32.570,0.745,0.002,-0.667,0.004
1709331073745,2024-03-02T00.11.13.745,32.580,0.745,0.002,-0.667,0.004
1709331073755,2024-03-02T00.11.13.755,32.590,0.745,0.002,-0.667,0.004
1709331073765,2024-03-02T00.11.13.765,32.600,0.745,0.002,-0.667,0.004
1709331073775,2024-03-02T00.11.13.775,32.610,0.745,0.002,-0.667,0.004
1709331073785,2024-03-02T00.11.13.785,32.620,0.745,0.002,-0.667,0.004
1709331073795,2024-03-02T00.11.13.795,32.630,0.745,0.002,-0.667,0.004
1709331073805,2024-03-02T00.11.13.805,32.640,0.745,0.002,-0.667,0.004
1709331073815,2024-03-02T00.11.13.815,32.650,0.745,0.002,-0.667,0.004
1709331073825,2024-03-02T00.11.13.825,32.660,0.745,0.002,-0.667,0.004
1709331073835,2024-03-02T00.11.13.835,32.670,0.745,0.002,-0.667,0.004
1709331073845,2024-03-02T00.11.13.845,32.680,0.745,0.002,-0.667,0.004
1709331073855,2024-03-02T00.11.13.855,32.690,0.745,0.002,-0.667,0.004
1709331073865,2024-03-02T00.11.13.865,32.700,0.745,0.002,-0.667,0.004
1709331073875,2024-03-02T00.11.13.875,32.710,0.745,0.002,-0.667,0.004
1709331073885,2024-03-02T00.11.13.885,32.720,0.745,0.002,-0.667,0.004
1709331073895,2024-03-02T00.11.13.895,32.730,0.745,0.002,-0.667,0.004
1709331073905,2024-03-02T00.11.13.905,32.740,0.745,0.002,-0.667,0.004
1709331073915,2024-03-02T00.11.13.915,32.750,0.745,0.002,-0.667,0.004
1709331073925,2024-03-02T00.11.13.925,32.760,0.745,0.002,-0.667,0.004
1709331073935,2024-03-02T00.11.13.935,32.770,0.745,0.002,-0.667,0.004
1709331073945,2024-03-02T00.11.13.945,32.780,0.745,0.002,-0.667,0.004
1709331073955,2024-03-02T00.11.13.955,32.790,0.745,0.002,-0.667,0.004
1709331073965,2024-03-02T00.11.13.965,32.800,0.745,0.002,-0.667,0.004
1709331073975,2024-03-02T00.11.13.975,32.810,0.745,0.002,-0.667,0.004
1709331073985,2024-03-02T00.11.13.985,32.820,0.745,0.002,-0.667,0.004
1709331073995,2024-03-02T00.11.13.995,32.830,0.745,0.002,-0.667,0.004
1709331074005,2024-03-02T00.11.14.005,32.840,0.745,0.002,-0.667,0.004
1709331074015,2024-03-02T00.11.14.015,32.850,0.745,0.002,-0.667,0.004
1709331074025,2024-03-02T00.11.14.025,32.860,0.745,0.002,-0.667,0.004
1709331074035,2024-03-02T00.11.14.035,32.870,0.745,0.002,-0.667,0.004
1709331074045,2024-03-02T00.11.14.045,32.880,0.745,0.002,-0.667,0.004
1709331074055,2024-03-02T00.11.14.055,32.890,0.745,0.002,-0.667,0.004
1709331074065,2024-03-02T00.11.14.065,32.900,0.745,0.002,-0.667,0.004
1709331074075,2024-03-02T00.11.14.075,32.910,0.745,0.002,-0.667,0.004
1709331074085,2024-03-02T00.11.14.085,32.920,0.745,0.002,-0.667,0.004
1709331074095,2024-03-02T00.11.14.095,32.930,0.745,0.002,-0.667,0.004
1709331074105,2024-03-02T00.11.14.105,32.940,0.745,0.002,-0.667,0.004
1709331074115,2024-03-02T00.11.14.115,32.950,0.745,0.002,-0.667,0.004
1709331074125,2024-03-02T00.11.14.125,32.960,0.745,0.002,-0.667,0.004
1709331074135,2024-03-02T00.11.14.135,32.970,0.745,0.002,-0.667,0.004
1709331074145,2024-03-02T00.11.14.145,32.980,0.745,0.002,-0.667,0.004
1709331074155,2024-03-02T00.11.14.155,32.990,0.745,0.002,-0.667,0.004
