Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644121756,2024-03-05T15:08:41.756,43.22,0.73514766,-0.19005728,-0.65005636,-0.029372925
Left,C8925E7DC6BD,1709644121766,2024-03-05T15:08:41.766,43.23,0.7352032,-0.19006707,-0.6499905,-0.029377835
Left,C8925E7DC6BD,1709644121776,2024-03-05T15:08:41.776,43.24,0.7352573,-0.1900769,-0.6499262,-0.0293819
Left,C8925E7DC6BD,1709644121786,2024-03-05T15:08:41.786,43.25,0.73530155,-0.1900543,-0.64988106,-0.029419942
Left,C8925E7DC6BD,1709644121796,2024-03-05T15:08:41.796,43.26,0.7353369,-0.19003363,-0.64984566,-0.029453173
Left,C8925E7DC6BD,1709644121806,2024-03-05T15:08:41.806,43.27,0.73536456,-0.19001096,-0.6498195,-0.029486757
Left,C8925E7DC6BD,1709644121816,2024-03-05T15:08:41.816,43.28,0.73535466,-0.18998893,-0.6498362,-0.02951014
Left,C8925E7DC6BD,1709644121826,2024-03-05T15:08:41.826,43.29,0.7353457,-0.18996738,-0.64985156,-0.0295328
Left,C8925E7DC6BD,1709644121836,2024-03-05T15:08:41.836,43.3,0.7353329,-0.1899443,-0.64987165,-0.029557876
Left,C8925E7DC6BD,1709644121846,2024-03-05T15:08:41.846,43.31,0.7353218,-0.1899205,-0.64989,-0.029583208
Left,C8925E7DC6BD,1709644121856,2024-03-05T15:08:41.856,43.32,0.7353128,-0.18989906,-0.6499054,-0.029605774
Left,C8925E7DC6BD,1709644121866,2024-03-05T15:08:41.866,43.33,0.73530084,-0.18987446,-0.64992493,-0.029632088
Left,C8925E7DC6BD,1709644121876,2024-03-05T15:08:41.876,43.34,0.7353337,-0.18984766,-0.6498937,-0.029673437
Left,C8925E7DC6BD,1709644121886,2024-03-05T15:08:41.886,43.35,0.7353708,-0.18982323,-0.64985704,-0.029713202
Left,C8925E7DC6BD,1709644121896,2024-03-05T15:08:41.896,43.36,0.7354061,-0.1898345,-0.6498138,-0.029712997
Left,C8925E7DC6BD,1709644121906,2024-03-05T15:08:41.906,43.37,0.73544365,-0.18984623,-0.6497678,-0.029713279
Left,C8925E7DC6BD,1709644121916,2024-03-05T15:08:41.916,43.38,0.7354866,-0.18986689,-0.6497137,-0.029703408
Left,C8925E7DC6BD,1709644121926,2024-03-05T15:08:41.926,43.39,0.735527,-0.18988687,-0.6496626,-0.029693088
Left,C8925E7DC6BD,1709644121936,2024-03-05T15:08:41.936,43.4,0.7355771,-0.18990438,-0.64960086,-0.029688954
Left,C8925E7DC6BD,1709644121946,2024-03-05T15:08:41.946,43.41,0.7356338,-0.18991967,-0.6495322,-0.029686963
Left,C8925E7DC6BD,1709644121956,2024-03-05T15:08:41.956,43.42,0.7356902,-0.18993366,-0.6494642,-0.029686917
Left,C8925E7DC6BD,1709644121966,2024-03-05T15:08:41.966,43.43,0.735775,-0.18996792,-0.64935905,-0.029668117
Left,C8925E7DC6BD,1709644121976,2024-03-05T15:08:41.976,43.44,0.7358739,-0.19000843,-0.64923614,-0.029645521
Left,C8925E7DC6BD,1709644121986,2024-03-05T15:08:41.986,43.45,0.7359732,-0.19005932,-0.6491102,-0.029611165
Left,C8925E7DC6BD,1709644121996,2024-03-05T15:08:41.996,43.46,0.7360723,-0.19007151,-0.6489976,-0.029539209
Left,C8925E7DC6BD,1709644122006,2024-03-05T15:08:42.006,43.47,0.7361576,-0.19011953,-0.6488883,-0.029504713
Left,C8925E7DC6BD,1709644122016,2024-03-05T15:08:42.016,43.48,0.73623586,-0.19016445,-0.64878786,-0.029472116
Left,C8925E7DC6BD,1709644122026,2024-03-05T15:08:42.026,43.49,0.7363175,-0.1902092,-0.6486835,-0.029440533
Left,C8925E7DC6BD,1709644122036,2024-03-05T15:08:42.036,43.5,0.7364199,-0.190253,-0.6485556,-0.029415026
Left,C8925E7DC6BD,1709644122046,2024-03-05T15:08:42.046,43.51,0.73652893,-0.19028959,-0.6484218,-0.029399391
Left,C8925E7DC6BD,1709644122056,2024-03-05T15:08:42.056,43.52,0.73663765,-0.19032267,-0.648289,-0.029387673
Left,C8925E7DC6BD,1709644122066,2024-03-05T15:08:42.066,43.53,0.73673755,-0.19027936,-0.6481886,-0.029379506
Left,C8925E7DC6BD,1709644122076,2024-03-05T15:08:42.076,43.54,0.7368135,-0.19027592,-0.6481023,-0.0294018
Left,C8925E7DC6BD,1709644122086,2024-03-05T15:08:42.086,43.55,0.7368756,-0.1902731,-0.64803165,-0.02942004
Left,C8925E7DC6BD,1709644122096,2024-03-05T15:08:42.096,43.56,0.7369377,-0.19027029,-0.647961,-0.02943828
Left,C8925E7DC6BD,1709644122106,2024-03-05T15:08:42.106,43.57,0.7369929,-0.19026779,-0.64789826,-0.029454492
Left,C8925E7DC6BD,1709644122246,2024-03-05T15:08:42.246,43.71,0.73731726,-0.19029175,-0.647516,-0.029587304
Left,C8925E7DC6BD,1709644122256,2024-03-05T15:08:42.256,43.72,0.7373586,-0.19028986,-0.6474689,-0.029599464
Left,C8925E7DC6BD,1709644122266,2024-03-05T15:08:42.266,43.73,0.7374103,-0.19028746,-0.64741,-0.02961466
Left,C8925E7DC6BD,1709644122276,2024-03-05T15:08:42.276,43.74,0.73746204,-0.19028509,-0.6473511,-0.029629862
Left,C8925E7DC6BD,1709644122286,2024-03-05T15:08:42.286,43.75,0.7375172,-0.19028257,-0.64728826,-0.029646076
Left,C8925E7DC6BD,1709644122296,2024-03-05T15:08:42.296,43.76,0.7375723,-0.19028004,-0.64722544,-0.02966229
Left,C8925E7DC6BD,1709644122306,2024-03-05T15:08:42.306,43.77,0.73762745,-0.1902775,-0.6471626,-0.029678503
Left,C8925E7DC6BD,1709644122316,2024-03-05T15:08:42.316,43.78,0.73769295,-0.19027449,-0.647088,-0.029697757
Left,C8925E7DC6BD,1709644122326,2024-03-05T15:08:42.326,43.79,0.7377653,-0.19027117,-0.6470055,-0.029719038
Left,C8925E7DC6BD,1709644122336,2024-03-05T15:08:42.336,43.8,0.7378342,-0.19026801,-0.64692694,-0.029739304
Left,C8925E7DC6BD,1709644122346,2024-03-05T15:08:42.346,43.81,0.73789966,-0.190265,-0.64685225,-0.029758556
Left,C8925E7DC6BD,1709644122356,2024-03-05T15:08:42.356,43.82,0.737972,-0.19026168,-0.6467697,-0.029779835
Left,C8925E7DC6BD,1709644122366,2024-03-05T15:08:42.366,43.83,0.738034,-0.19025882,-0.64669895,-0.029798074
Left,C8925E7DC6BD,1709644122376,2024-03-05T15:08:42.376,43.84,0.73809254,-0.19025612,-0.64663213,-0.0298153
Left,C8925E7DC6BD,1709644122386,2024-03-05T15:08:42.386,43.85,0.73816144,-0.19025294,-0.6465535,-0.029835565
Left,C8925E7DC6BD,1709644122396,2024-03-05T15:08:42.396,43.86,0.7382269,-0.19024992,-0.64647883,-0.029854815
Left,C8925E7DC6BD,1709644122406,2024-03-05T15:08:42.406,43.87,0.7382888,-0.19024703,-0.646408,-0.029873049
Left,C8925E7DC6BD,1709644122416,2024-03-05T15:08:42.416,43.88,0.7383439,-0.19024448,-0.64634514,-0.02988926
Left,C8925E7DC6BD,1709644122426,2024-03-05T15:08:42.426,43.89,0.7384093,-0.19024146,-0.64627045,-0.02990851
Left,C8925E7DC6BD,1709644122436,2024-03-05T15:08:42.436,43.9,0.7385099,-0.19019406,-0.64616996,-0.029896995
Left,C8925E7DC6BD,1709644122446,2024-03-05T15:08:42.446,43.91,0.7386308,-0.19013406,-0.6460502,-0.02988022
Left,C8925E7DC6BD,1709644122456,2024-03-05T15:08:42.456,43.92,0.73876256,-0.19005801,-0.64592326,-0.029851705
Left,C8925E7DC6BD,1709644122466,2024-03-05T15:08:42.466,43.93,0.7389005,-0.19001566,-0.6457814,-0.029777497
Left,C8925E7DC6BD,1709644122476,2024-03-05T15:08:42.476,43.94,0.73905176,-0.18996443,-0.64562696,-0.029692063
Left,C8925E7DC6BD,1709644122486,2024-03-05T15:08:42.486,43.95,0.7392049,-0.18992786,-0.64546645,-0.029606655
Left,C8925E7DC6BD,1709644122496,2024-03-05T15:08:42.496,43.96,0.7393346,-0.18991087,-0.645327,-0.029517611
Left,C8925E7DC6BD,1709644122506,2024-03-05T15:08:42.506,43.97,0.7394474,-0.1899029,-0.64520377,-0.029438771
Left,C8925E7DC6BD,1709644122516,2024-03-05T15:08:42.516,43.98,0.7395391,-0.18991488,-0.64509857,-0.02936468
Left,C8925E7DC6BD,1709644122526,2024-03-05T15:08:42.526,43.99,0.73959684,-0.1899742,-0.6450174,-0.029309982
Left,C8925E7DC6BD,1709644122536,2024-03-05T15:08:42.536,44.0,0.7396339,-0.19003443,-0.64495975,-0.029249208
Left,C8925E7DC6BD,1709644122546,2024-03-05T15:08:42.546,44.01,0.73963654,-0.19009282,-0.6449425,-0.029182257
Left,C8925E7DC6BD,1709644122556,2024-03-05T15:08:42.556,44.02,0.73962873,-0.19018374,-0.6449258,-0.029157547
Left,C8925E7DC6BD,1709644122566,2024-03-05T15:08:42.566,44.03,0.7396199,-0.1902786,-0.64490885,-0.029136272
Left,C8925E7DC6BD,1709644122576,2024-03-05T15:08:42.576,44.04,0.73960906,-0.19038133,-0.6448916,-0.029121866
Left,C8925E7DC6BD,1709644122586,2024-03-05T15:08:42.586,44.05,0.73956186,-0.19049348,-0.6449135,-0.029104188
Left,C8925E7DC6BD,1709644122596,2024-03-05T15:08:42.596,44.06,0.73951286,-0.19060397,-0.6449382,-0.029078428
Left,C8925E7DC6BD,1709644122606,2024-03-05T15:08:42.606,44.07,0.7394533,-0.1907231,-0.6449729,-0.029041436
Left,C8925E7DC6BD,1709644122616,2024-03-05T15:08:42.616,44.08,0.7393893,-0.19084632,-0.64501137,-0.029006861
Left,C8925E7DC6BD,1709644122626,2024-03-05T15:08:42.626,44.09,0.73931867,-0.19097808,-0.6450543,-0.028985513
Left,C8925E7DC6BD,1709644122636,2024-03-05T15:08:42.636,44.1,0.73925006,-0.19110195,-0.64509755,-0.028957294
Left,C8925E7DC6BD,1709644122646,2024-03-05T15:08:42.646,44.11,0.7391819,-0.1912068,-0.64514637,-0.02891825
Left,C8925E7DC6BD,1709644122656,2024-03-05T15:08:42.656,44.12,0.7391362,-0.19126391,-0.64518523,-0.028841015
Left,C8925E7DC6BD,1709644122666,2024-03-05T15:08:42.666,44.13,0.7390974,-0.19132073,-0.6452162,-0.028765818
Left,C8925E7DC6BD,1709644122676,2024-03-05T15:08:42.676,44.14,0.7390516,-0.19137438,-0.64525604,-0.028692517
Left,C8925E7DC6BD,1709644122686,2024-03-05T15:08:42.686,44.15,0.73900217,-0.19142477,-0.64530087,-0.028622136
Left,C8925E7DC6BD,1709644122696,2024-03-05T15:08:42.696,44.16,0.73895586,-0.19146813,-0.6453438,-0.028560646
Left,C8925E7DC6BD,1709644122706,2024-03-05T15:08:42.706,44.17,0.7389027,-0.1915118,-0.64539456,-0.028497117
Left,C8925E7DC6BD,1709644122716,2024-03-05T15:08:42.716,44.18,0.7388496,-0.19155887,-0.6454443,-0.028429648
Left,C8925E7DC6BD,1709644122726,2024-03-05T15:08:42.726,44.19,0.7388031,-0.19159877,-0.6454882,-0.028372094
Left,C8925E7DC6BD,1709644122736,2024-03-05T15:08:42.736,44.2,0.7387566,-0.1916387,-0.64553213,-0.02831454
Left,C8925E7DC6BD,1709644122746,2024-03-05T15:08:42.746,44.21,0.7387135,-0.19167843,-0.645572,-0.028258001
Left,C8925E7DC6BD,1709644122756,2024-03-05T15:08:42.756,44.22,0.7386739,-0.19171804,-0.645608,-0.028202489
Left,C8925E7DC6BD,1709644122766,2024-03-05T15:08:42.766,44.23,0.7386307,-0.19175436,-0.64564896,-0.028149888
Left,C8925E7DC6BD,1709644122776,2024-03-05T15:08:42.776,44.24,0.7385875,-0.19179069,-0.6456899,-0.028097289
Left,C8925E7DC6BD,1709644122786,2024-03-05T15:08:42.786,44.25,0.7385428,-0.19179264,-0.64574105,-0.028084004
Left,C8925E7DC6BD,1709644122796,2024-03-05T15:08:42.796,44.26,0.7385084,-0.19179413,-0.6457804,-0.028073786
Left,C8925E7DC6BD,1709644122806,2024-03-05T15:08:42.806,44.27,0.7385084,-0.19179413,-0.6457804,-0.028073786
Left,C8925E7DC6BD,1709644122816,2024-03-05T15:08:42.816,44.28,0.7385084,-0.19179413,-0.6457804,-0.028073786
Left,C8925E7DC6BD,1709644122826,2024-03-05T15:08:42.826,44.29,0.7385099,-0.1918285,-0.6457702,-0.028034473
Left,C8925E7DC6BD,1709644122836,2024-03-05T15:08:42.836,44.3,0.7385117,-0.19186977,-0.6457579,-0.027987292
Left,C8925E7DC6BD,1709644122846,2024-03-05T15:08:42.846,44.31,0.73851347,-0.19191103,-0.64574564,-0.027940111
Left,C8925E7DC6BD,1709644122856,2024-03-05T15:08:42.856,44.32,0.73851526,-0.19195229,-0.64573336,-0.02789293
Left,C8925E7DC6BD,1709644122866,2024-03-05T15:08:42.866,44.33,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122876,2024-03-05T15:08:42.876,44.34,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122886,2024-03-05T15:08:42.886,44.35,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122896,2024-03-05T15:08:42.896,44.36,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122906,2024-03-05T15:08:42.906,44.37,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122916,2024-03-05T15:08:42.916,44.38,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122926,2024-03-05T15:08:42.926,44.39,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122936,2024-03-05T15:08:42.936,44.4,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122946,2024-03-05T15:08:42.946,44.41,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122956,2024-03-05T15:08:42.956,44.42,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122966,2024-03-05T15:08:42.966,44.43,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122976,2024-03-05T15:08:42.976,44.44,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122986,2024-03-05T15:08:42.986,44.45,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644122996,2024-03-05T15:08:42.996,44.46,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644123006,2024-03-05T15:08:43.006,44.47,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644123016,2024-03-05T15:08:43.016,44.48,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644123026,2024-03-05T15:08:43.026,44.49,0.73851675,-0.19198667,-0.64572316,-0.027853617
Left,C8925E7DC6BD,1709644123036,2024-03-05T15:08:43.036,44.5,0.7385055,-0.19202994,-0.64572155,-0.027891459
Left,C8925E7DC6BD,1709644123046,2024-03-05T15:08:43.046,44.51,0.7384642,-0.19203173,-0.64576876,-0.027879182
Left,C8925E7DC6BD,1709644123056,2024-03-05T15:08:43.056,44.52,0.738416,-0.19203381,-0.64582384,-0.027864859
Left,C8925E7DC6BD,1709644123066,2024-03-05T15:08:43.066,44.53,0.73836094,-0.19203618,-0.6458868,-0.02784849
Left,C8925E7DC6BD,1709644123076,2024-03-05T15:08:43.076,44.54,0.7383128,-0.19203825,-0.64594185,-0.027834166
Left,C8925E7DC6BD,1709644123086,2024-03-05T15:08:43.086,44.55,0.7382784,-0.19203974,-0.6459812,-0.027823934
Left,C8925E7DC6BD,1709644123096,2024-03-05T15:08:43.096,44.56,0.7382784,-0.19203974,-0.6459812,-0.027823934
Left,C8925E7DC6BD,1709644123106,2024-03-05T15:08:43.106,44.57,0.7382784,-0.19203974,-0.6459812,-0.027823934
Left,C8925E7DC6BD,1709644123116,2024-03-05T15:08:43.116,44.58,0.738244,-0.19204122,-0.64602053,-0.027813703
Left,C8925E7DC6BD,1709644123126,2024-03-05T15:08:43.126,44.59,0.7382061,-0.19204281,-0.64606375,-0.027802443
Left,C8925E7DC6BD,1709644123136,2024-03-05T15:08:43.136,44.6,0.7381648,-0.19204459,-0.64611095,-0.027790165
Left,C8925E7DC6BD,1709644123146,2024-03-05T15:08:43.146,44.61,0.7381235,-0.19204636,-0.64615816,-0.027777886
Left,C8925E7DC6BD,1709644123156,2024-03-05T15:08:43.156,44.62,0.7380822,-0.19204813,-0.64620537,-0.027765607
Left,C8925E7DC6BD,1709644123166,2024-03-05T15:08:43.166,44.63,0.73803306,-0.19209301,-0.646247,-0.027792223
Left,C8925E7DC6BD,1709644123176,2024-03-05T15:08:43.176,44.64,0.7379804,-0.19213802,-0.64629257,-0.027817812
Left,C8925E7DC6BD,1709644123186,2024-03-05T15:08:43.186,44.65,0.7379244,-0.19218318,-0.6463421,-0.02784238
Left,C8925E7DC6BD,1709644123196,2024-03-05T15:08:43.196,44.66,0.7378659,-0.19222456,-0.6463956,-0.027862482
Left,C8925E7DC6BD,1709644123206,2024-03-05T15:08:43.206,44.67,0.73780745,-0.19226594,-0.64644915,-0.027882583
Left,C8925E7DC6BD,1709644123216,2024-03-05T15:08:43.216,44.68,0.73776954,-0.19226758,-0.64649236,-0.027871314
Left,C8925E7DC6BD,1709644123226,2024-03-05T15:08:43.226,44.69,0.73773164,-0.19226922,-0.6465356,-0.027860045
Left,C8925E7DC6BD,1709644123236,2024-03-05T15:08:43.236,44.7,0.7376938,-0.19227089,-0.64657885,-0.02784878
Left,C8925E7DC6BD,1709644123246,2024-03-05T15:08:43.246,44.71,0.7376559,-0.19227253,-0.64662206,-0.027837511
Left,C8925E7DC6BD,1709644123256,2024-03-05T15:08:43.256,44.72,0.73760766,-0.1922746,-0.6466771,-0.02782317
Left,C8925E7DC6BD,1709644123266,2024-03-05T15:08:43.266,44.73,0.73755944,-0.19227667,-0.6467321,-0.02780883
Left,C8925E7DC6BD,1709644123276,2024-03-05T15:08:43.276,44.74,0.73755944,-0.19227667,-0.6467321,-0.02780883
Left,C8925E7DC6BD,1709644123286,2024-03-05T15:08:43.286,44.75,0.7375254,-0.19227813,-0.64677095,-0.027798707
Left,C8925E7DC6BD,1709644123296,2024-03-05T15:08:43.296,44.76,0.7374875,-0.19227976,-0.64681417,-0.027787438
Left,C8925E7DC6BD,1709644123306,2024-03-05T15:08:43.306,44.77,0.7374496,-0.19228138,-0.6468574,-0.027776169
Left,C8925E7DC6BD,1709644123316,2024-03-05T15:08:43.316,44.78,0.7374117,-0.192283,-0.6469006,-0.0277649
Left,C8925E7DC6BD,1709644123326,2024-03-05T15:08:43.326,44.79,0.7373634,-0.19228508,-0.6469556,-0.027750557
Left,C8925E7DC6BD,1709644123336,2024-03-05T15:08:43.336,44.8,0.7373048,-0.1922876,-0.64702237,-0.027733143
Left,C8925E7DC6BD,1709644123346,2024-03-05T15:08:43.346,44.81,0.7372497,-0.19228996,-0.6470852,-0.027716752
Left,C8925E7DC6BD,1709644123356,2024-03-05T15:08:43.356,44.82,0.73719794,-0.19229218,-0.6471441,-0.027701385
Left,C8925E7DC6BD,1709644123366,2024-03-05T15:08:43.366,44.83,0.7371359,-0.19229484,-0.6472148,-0.027682945
Left,C8925E7DC6BD,1709644123376,2024-03-05T15:08:43.376,44.84,0.7370669,-0.19229779,-0.6472933,-0.027662456
Left,C8925E7DC6BD,1709644123386,2024-03-05T15:08:43.386,44.85,0.7369876,-0.19230117,-0.64738363,-0.027638895
Left,C8925E7DC6BD,1709644123396,2024-03-05T15:08:43.396,44.86,0.73690826,-0.19230455,-0.64747393,-0.027615333
Left,C8925E7DC6BD,1709644123406,2024-03-05T15:08:43.406,44.87,0.73681855,-0.19230838,-0.647576,-0.027588697
Left,C8925E7DC6BD,1709644123416,2024-03-05T15:08:43.416,44.88,0.7367323,-0.19231206,-0.6476741,-0.027563086
Left,C8925E7DC6BD,1709644123426,2024-03-05T15:08:43.426,44.89,0.7366496,-0.19231561,-0.6477683,-0.027538503
Left,C8925E7DC6BD,1709644123436,2024-03-05T15:08:43.436,44.9,0.7365564,-0.19231957,-0.6478743,-0.027510842
Left,C8925E7DC6BD,1709644123446,2024-03-05T15:08:43.446,44.91,0.73645633,-0.19232382,-0.6479881,-0.027481131
Left,C8925E7DC6BD,1709644123456,2024-03-05T15:08:43.456,44.92,0.7363321,-0.19236785,-0.648116,-0.027481843
Left,C8925E7DC6BD,1709644123466,2024-03-05T15:08:43.466,44.93,0.7361931,-0.19241643,-0.6482595,-0.027481912
Left,C8925E7DC6BD,1709644123476,2024-03-05T15:08:43.476,44.94,0.73605853,-0.19246092,-0.64839923,-0.02747955
Left,C8925E7DC6BD,1709644123486,2024-03-05T15:08:43.486,44.95,0.7359274,-0.19250527,-0.64853495,-0.02747821
Left,C8925E7DC6BD,1709644123496,2024-03-05T15:08:43.496,44.96,0.735803,-0.19251055,-0.6486761,-0.027441293
Left,C8925E7DC6BD,1709644123506,2024-03-05T15:08:43.506,44.97,0.735689,-0.19251537,-0.64880544,-0.02740745
Left,C8925E7DC6BD,1709644123516,2024-03-05T15:08:43.516,44.98,0.7355803,-0.19248532,-0.64893717,-0.02741487
Left,C8925E7DC6BD,1709644123526,2024-03-05T15:08:43.526,44.99,0.7354993,-0.19245408,-0.64903754,-0.02743049
Left,C8925E7DC6BD,1709644123536,2024-03-05T15:08:43.536,45.0,0.7354425,-0.19242184,-0.6491105,-0.027453285
Left,C8925E7DC6BD,1709644123546,2024-03-05T15:08:43.546,45.01,0.73539066,-0.19242403,-0.64916927,-0.027437907
Left,C8925E7DC6BD,1709644123556,2024-03-05T15:08:43.556,45.02,0.7353388,-0.19242622,-0.64922804,-0.027422529
Left,C8925E7DC6BD,1709644123566,2024-03-05T15:08:43.566,45.03,0.7353388,-0.19242622,-0.64922804,-0.027422529
Left,C8925E7DC6BD,1709644123576,2024-03-05T15:08:43.576,45.04,0.7353388,-0.19242622,-0.64922804,-0.027422529
Left,C8925E7DC6BD,1709644123586,2024-03-05T15:08:43.586,45.05,0.7353026,-0.19238962,-0.64927846,-0.027455386
Left,C8925E7DC6BD,1709644123596,2024-03-05T15:08:43.596,45.06,0.7352594,-0.19234987,-0.64933777,-0.027490107
Left,C8925E7DC6BD,1709644123606,2024-03-05T15:08:43.606,45.07,0.7352056,-0.19230707,-0.6494099,-0.027525673
Left,C8925E7DC6BD,1709644123836,2024-03-05T15:08:43.836,45.3,0.7345013,-0.19083564,-0.6506005,-0.028437247
Left,C8925E7DC6BD,1709644123846,2024-03-05T15:08:43.846,45.31,0.73453736,-0.19067344,-0.6506097,-0.028385038
Left,C8925E7DC6BD,1709644123856,2024-03-05T15:08:43.856,45.32,0.7345777,-0.19051552,-0.6506122,-0.028343247
Left,C8925E7DC6BD,1709644123866,2024-03-05T15:08:43.866,45.33,0.734624,-0.19036824,-0.6506036,-0.028331455
Left,C8925E7DC6BD,1709644123876,2024-03-05T15:08:43.876,45.34,0.73464686,-0.19024763,-0.6506123,-0.02834685
Left,C8925E7DC6BD,1709644123886,2024-03-05T15:08:43.886,45.35,0.7346546,-0.19019379,-0.6506162,-0.028415198
Left,C8925E7DC6BD,1709644123896,2024-03-05T15:08:43.896,45.36,0.7346682,-0.1901341,-0.6506151,-0.028491119
Left,C8925E7DC6BD,1709644123906,2024-03-05T15:08:43.906,45.37,0.73467475,-0.1900694,-0.6506232,-0.028568314
Left,C8925E7DC6BD,1709644123916,2024-03-05T15:08:43.916,45.38,0.73464054,-0.19006243,-0.65066016,-0.028652837
Left,C8925E7DC6BD,1709644123926,2024-03-05T15:08:43.926,45.39,0.734623,-0.19002967,-0.6506879,-0.028688356
Left,C8925E7DC6BD,1709644123936,2024-03-05T15:08:43.936,45.4,0.73460585,-0.18999818,-0.65071493,-0.028722571
Left,C8925E7DC6BD,1709644123946,2024-03-05T15:08:43.946,45.41,0.73454636,-0.18996379,-0.65079087,-0.028751073
Left,C8925E7DC6BD,1709644123956,2024-03-05T15:08:43.956,45.42,0.7345188,-0.18992391,-0.65083164,-0.028795874
Left,C8925E7DC6BD,1709644123966,2024-03-05T15:08:43.966,45.43,0.7344854,-0.18988279,-0.65087926,-0.028843325
Left,C8925E7DC6BD,1709644123976,2024-03-05T15:08:43.976,45.44,0.7344855,-0.18984447,-0.6508879,-0.028897006
Left,C8925E7DC6BD,1709644123986,2024-03-05T15:08:43.986,45.45,0.73449385,-0.18980943,-0.6508864,-0.028949
Left,C8925E7DC6BD,1709644123996,2024-03-05T15:08:43.996,45.46,0.73451513,-0.18977867,-0.65086913,-0.028998846
Left,C8925E7DC6BD,1709644124006,2024-03-05T15:08:44.006,45.47,0.7345467,-0.18971182,-0.6508489,-0.02909139
Left,C8925E7DC6BD,1709644124016,2024-03-05T15:08:44.016,45.48,0.7346058,-0.18967488,-0.65079004,-0.02915839
Left,C8925E7DC6BD,1709644124026,2024-03-05T15:08:44.026,45.49,0.7346919,-0.18958518,-0.6507173,-0.029194208
Left,C8925E7DC6BD,1709644124036,2024-03-05T15:08:44.036,45.5,0.73474807,-0.18952674,-0.6506669,-0.029283991
Left,C8925E7DC6BD,1709644124046,2024-03-05T15:08:44.046,45.51,0.73479867,-0.18943842,-0.6506337,-0.02932388
Left,C8925E7DC6BD,1709644124056,2024-03-05T15:08:44.056,45.52,0.7348457,-0.18939728,-0.6505897,-0.029387409
Left,C8925E7DC6BD,1709644124066,2024-03-05T15:08:44.066,45.53,0.7348865,-0.1893547,-0.65055317,-0.029448649
Left,C8925E7DC6BD,1709644124076,2024-03-05T15:08:44.076,45.54,0.73493695,-0.1893074,-0.65050685,-0.02951713
Left,C8925E7DC6BD,1709644124086,2024-03-05T15:08:44.086,45.55,0.7349693,-0.18930358,-0.6504707,-0.029534305
Left,C8925E7DC6BD,1709644124096,2024-03-05T15:08:44.096,45.56,0.7349997,-0.18930973,-0.6504343,-0.029538477
Left,C8925E7DC6BD,1709644124106,2024-03-05T15:08:44.106,45.57,0.73503554,-0.18930754,-0.65039396,-0.029550979
Left,C8925E7DC6BD,1709644124116,2024-03-05T15:08:44.116,45.58,0.7350404,-0.1893675,-0.6503679,-0.029616725
Left,C8925E7DC6BD,1709644124126,2024-03-05T15:08:44.126,45.59,0.7350473,-0.18942158,-0.65034217,-0.029666793
