Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644119166,2024-03-05T15:08:39.166,40.62,0.689281,-0.1032366,-0.71710086,4.2041097E-4
Right,FEAC84C53DE7,1709644119206,2024-03-05T15:08:39.206,40.66,0.68931854,-0.10337934,-0.7170443,2.7933656E-4
Right,FEAC84C53DE7,1709644119216,2024-03-05T15:08:39.216,40.67,0.68934155,-0.10338585,-0.7170213,2.7648095E-4
Right,FEAC84C53DE7,1709644119226,2024-03-05T15:08:39.226,40.68,0.68932056,-0.10339315,-0.7170404,2.8119827E-4
Right,FEAC84C53DE7,1709644119236,2024-03-05T15:08:39.236,40.69,0.6892984,-0.10340345,-0.71706027,2.8892222E-4
Right,FEAC84C53DE7,1709644119246,2024-03-05T15:08:39.246,40.7,0.68927705,-0.10341332,-0.71707934,2.963234E-4
Right,FEAC84C53DE7,1709644119286,2024-03-05T15:08:39.286,40.74,0.6891913,-0.10343889,-0.7171581,3.1107542E-4
Right,FEAC84C53DE7,1709644119296,2024-03-05T15:08:39.296,40.75,0.68916506,-0.10344515,-0.71718234,3.1393868E-4
Right,FEAC84C53DE7,1709644119306,2024-03-05T15:08:39.306,40.76,0.68914044,-0.10345108,-0.7172051,3.166804E-4
Right,FEAC84C53DE7,1709644119356,2024-03-05T15:08:39.356,40.81,0.68917364,-0.10348033,-0.7171691,3.079819E-4
Right,FEAC84C53DE7,1709644120606,2024-03-05T15:08:40.606,42.06,0.6911668,-0.104009286,-0.71517175,1.721133E-4
Right,FEAC84C53DE7,1709644120616,2024-03-05T15:08:40.616,42.07,0.69112784,-0.104023635,-0.71520734,1.8159804E-4
Right,FEAC84C53DE7,1709644120626,2024-03-05T15:08:40.626,42.08,0.69109374,-0.104033515,-0.71523875,1.8709115E-4
Right,FEAC84C53DE7,1709644120656,2024-03-05T15:08:40.656,42.11,0.69099647,-0.10405877,-0.7153291,1.9960506E-4
Right,FEAC84C53DE7,1709644120676,2024-03-05T15:08:40.676,42.13,0.6909179,-0.10407648,-0.7154024,2.0687262E-4
Right,FEAC84C53DE7,1709644120686,2024-03-05T15:08:40.686,42.14,0.69088346,-0.104083374,-0.71543473,2.0913334E-4
Right,FEAC84C53DE7,1709644120696,2024-03-05T15:08:40.696,42.15,0.690891,-0.10409221,-0.715426,2.0752371E-4
Right,FEAC84C53DE7,1709644120716,2024-03-05T15:08:40.716,42.17,0.6909406,-0.10411064,-0.7153754,1.983167E-4
Right,FEAC84C53DE7,1709644120606,2024-03-05T15:08:40.606,42.06,0.6911668,-0.104009286,-0.71517175,1.721133E-4
Right,FEAC84C53DE7,1709644120616,2024-03-05T15:08:40.616,42.07,0.69112784,-0.104023635,-0.71520734,1.8159804E-4
Right,FEAC84C53DE7,1709644120626,2024-03-05T15:08:40.626,42.08,0.69109374,-0.104033515,-0.71523875,1.8709115E-4
Right,FEAC84C53DE7,1709644120656,2024-03-05T15:08:40.656,42.11,0.69099647,-0.10405877,-0.7153291,1.9960506E-4
Right,FEAC84C53DE7,1709644120676,2024-03-05T15:08:40.676,42.13,0.6909179,-0.10407648,-0.7154024,2.0687262E-4
Right,FEAC84C53DE7,1709644120686,2024-03-05T15:08:40.686,42.14,0.69088346,-0.104083374,-0.71543473,2.0913334E-4
Right,FEAC84C53DE7,1709644120696,2024-03-05T15:08:40.696,42.15,0.690891,-0.10409221,-0.715426,2.0752371E-4
Right,FEAC84C53DE7,1709644120716,2024-03-05T15:08:40.716,42.17,0.6909406,-0.10411064,-0.7153754,1.983167E-4
Right,FEAC84C53DE7,1709644120746,2024-03-05T15:08:40.746,42.2,0.69100624,-0.10414176,-0.7153076,1.9465249E-4
Right,FEAC84C53DE7,1709644120756,2024-03-05T15:08:40.756,42.21,0.691018,-0.104156084,-0.7152942,1.972325E-4
Right,FEAC84C53DE7,1709644120766,2024-03-05T15:08:40.766,42.22,0.6910413,-0.104168124,-0.7152699,1.9610615E-4
Right,FEAC84C53DE7,1709644120776,2024-03-05T15:08:40.776,42.23,0.6910717,-0.10417696,-0.7152392,1.9232114E-4
Right,FEAC84C53DE7,1709644120786,2024-03-05T15:08:40.786,42.24,0.69111305,-0.10418655,-0.7151978,1.8653821E-4
Right,FEAC84C53DE7,1709644120806,2024-03-05T15:08:40.806,42.26,0.6912077,-0.104203135,-0.71510386,1.7063496E-4
Right,FEAC84C53DE7,1709644120826,2024-03-05T15:08:40.826,42.28,0.69127834,-0.10422431,-0.7150325,1.6302672E-4
Right,FEAC84C53DE7,1709644120836,2024-03-05T15:08:40.836,42.29,0.6913251,-0.10423755,-0.71498543,1.5965501E-4
Right,FEAC84C53DE7,1709644120856,2024-03-05T15:08:40.856,42.31,0.691421,-0.104263164,-0.714889,1.523582E-4
Right,FEAC84C53DE7,1709644120906,2024-03-05T15:08:40.906,42.36,0.6916295,-0.10433012,-0.71467745,1.3522153E-4
Right,FEAC84C53DE7,1709644120926,2024-03-05T15:08:40.926,42.38,0.6917242,-0.10435318,-0.71458244,1.2108988E-4
Right,FEAC84C53DE7,1709644120936,2024-03-05T15:08:40.936,42.39,0.6917726,-0.10436427,-0.7145339,1.1456398E-4
Right,FEAC84C53DE7,1709644120966,2024-03-05T15:08:40.966,42.42,0.69196314,-0.104397744,-0.7143445,8.533976E-5
Right,FEAC84C53DE7,1709644120986,2024-03-05T15:08:40.986,42.44,0.6921174,-0.10441295,-0.7141929,5.745725E-5
Right,FEAC84C53DE7,1709644120996,2024-03-05T15:08:40.996,42.45,0.69218683,-0.10441925,-0.71412474,4.5649744E-5
Right,FEAC84C53DE7,1709644121006,2024-03-05T15:08:41.006,42.46,0.6922607,-0.10442663,-0.7140521,3.56357E-5
Right,FEAC84C53DE7,1709644121016,2024-03-05T15:08:41.016,42.47,0.69231874,-0.104434,-0.7139947,2.8797276E-5
Right,FEAC84C53DE7,1709644121026,2024-03-05T15:08:41.026,42.48,0.69235724,-0.10444264,-0.7139561,2.5942489E-5
Right,FEAC84C53DE7,1709644121036,2024-03-05T15:08:41.036,42.49,0.69237965,-0.10445052,-0.7139331,2.4599223E-5
Right,FEAC84C53DE7,1709644121046,2024-03-05T15:08:41.046,42.5,0.69240314,-0.104423255,-0.71391433,6.243633E-5
Right,FEAC84C53DE7,1709644121066,2024-03-05T15:08:41.066,42.52,0.69244283,-0.10444867,-0.71387213,6.202078E-5
Right,FEAC84C53DE7,1709644121076,2024-03-05T15:08:41.076,42.53,0.6924653,-0.10445701,-0.7138491,5.7594818E-5
Right,FEAC84C53DE7,1709644121116,2024-03-05T15:08:41.116,42.57,0.6925619,-0.10447706,-0.7137523,3.9247658E-5
Right,FEAC84C53DE7,1709644121176,2024-03-05T15:08:41.176,42.63,0.6927346,-0.104510345,-0.71358,-1.2808105E-6
Right,FEAC84C53DE7,1709644121206,2024-03-05T15:08:41.206,42.66,0.69268405,-0.10453569,-0.7136253,6.9927164E-6
Right,FEAC84C53DE7,1709644121226,2024-03-05T15:08:41.226,42.68,0.69263244,-0.104550056,-0.7136733,1.4549335E-5
Right,FEAC84C53DE7,1709644121246,2024-03-05T15:08:41.246,42.7,0.69262946,-0.10456088,-0.7136746,1.2302217E-5
Right,FEAC84C53DE7,1709644121256,2024-03-05T15:08:41.256,42.71,0.69264334,-0.104604185,-0.71365476,-2.9983876E-5
Right,FEAC84C53DE7,1709644121266,2024-03-05T15:08:41.266,42.72,0.6926618,-0.10461051,-0.7136359,-3.6036163E-5
Right,FEAC84C53DE7,1709644121276,2024-03-05T15:08:41.276,42.73,0.69268143,-0.10461935,-0.7136156,-4.0377243E-5
Right,FEAC84C53DE7,1709644121286,2024-03-05T15:08:41.286,42.74,0.6926971,-0.10466932,-0.71359307,-8.349635E-5
Right,FEAC84C53DE7,1709644121316,2024-03-05T15:08:41.316,42.77,0.6926719,-0.10469528,-0.7136137,-7.308588E-5
Right,FEAC84C53DE7,1709644121346,2024-03-05T15:08:41.346,42.8,0.6927345,-0.10472121,-0.7135491,-7.736635E-5
Right,FEAC84C53DE7,1709644121416,2024-03-05T15:08:41.416,42.87,0.6926401,-0.10477514,-0.7136328,-5.8735168E-5
Right,FEAC84C53DE7,1709644121446,2024-03-05T15:08:41.446,42.9,0.69255143,-0.10479796,-0.71371555,-4.7731945E-5
Right,FEAC84C53DE7,1709644121466,2024-03-05T15:08:41.466,42.92,0.69252336,-0.10481221,-0.7137407,-4.8753405E-5
Right,FEAC84C53DE7,1709644121476,2024-03-05T15:08:41.476,42.93,0.6925376,-0.10481995,-0.7137257,-5.1742187E-5
Right,FEAC84C53DE7,1709644121486,2024-03-05T15:08:41.486,42.94,0.69254506,-0.10483128,-0.7137168,-4.9760405E-5
Right,FEAC84C53DE7,1709644121496,2024-03-05T15:08:41.496,42.95,0.69252014,-0.104841,-0.7137395,-4.3181484E-5
Right,FEAC84C53DE7,1709644121506,2024-03-05T15:08:41.506,42.96,0.6924985,-0.10485025,-0.7137592,-3.6623704E-5
Right,FEAC84C53DE7,1709644121516,2024-03-05T15:08:41.516,42.97,0.6924733,-0.10486034,-0.71378213,-2.9690073E-5
Right,FEAC84C53DE7,1709644121526,2024-03-05T15:08:41.526,42.98,0.6924506,-0.10486691,-0.7138033,-2.6134214E-5
Right,FEAC84C53DE7,1709644121556,2024-03-05T15:08:41.556,43.01,0.692464,-0.104880914,-0.71378815,-3.257779E-5
Right,FEAC84C53DE7,1709644121566,2024-03-05T15:08:41.566,43.02,0.6924795,-0.10488701,-0.71377224,-3.492348E-5
Right,FEAC84C53DE7,1709644121586,2024-03-05T15:08:41.586,43.04,0.69246477,-0.10490314,-0.71378416,-3.1138126E-5
Right,FEAC84C53DE7,1709644121646,2024-03-05T15:08:41.646,43.1,0.69255406,-0.1049463,-0.7136912,-4.4151362E-5
Right,FEAC84C53DE7,1709644121656,2024-03-05T15:08:41.656,43.11,0.6925796,-0.10495491,-0.71366507,-4.4575285E-5
Right,FEAC84C53DE7,1709644121666,2024-03-05T15:08:41.666,43.12,0.6925967,-0.104965694,-0.713647,-4.1791434E-5
Right,FEAC84C53DE7,1709644121686,2024-03-05T15:08:41.686,43.14,0.692548,-0.1049872,-0.7136911,-2.631727E-5
Right,FEAC84C53DE7,1709644121706,2024-03-05T15:08:41.706,43.16,0.69250315,-0.105000794,-0.71373266,-1.8602097E-5
Right,FEAC84C53DE7,1709644121716,2024-03-05T15:08:41.716,43.17,0.69247854,-0.105007865,-0.7137555,-1.4774854E-5
Right,FEAC84C53DE7,1709644121726,2024-03-05T15:08:41.726,43.18,0.6924474,-0.10501692,-0.71378434,-9.823978E-6
Right,FEAC84C53DE7,1709644121736,2024-03-05T15:08:41.736,43.19,0.69242257,-0.10502361,-0.71380746,-6.4288224E-6
Right,FEAC84C53DE7,1709644121746,2024-03-05T15:08:41.746,43.2,0.69239956,-0.105029784,-0.71382886,-3.3064043E-6
Right,FEAC84C53DE7,1709644121756,2024-03-05T15:08:41.756,43.21,0.69237834,-0.10503453,-0.71384877,-1.4266764E-6
Right,FEAC84C53DE7,1709644121786,2024-03-05T15:08:41.786,43.24,0.692325,-0.10504591,-0.7138988,2.7173637E-6
Right,FEAC84C53DE7,1709644121796,2024-03-05T15:08:41.796,43.25,0.6923059,-0.10505147,-0.7139165,5.7692787E-6
Right,FEAC84C53DE7,1709644121806,2024-03-05T15:08:41.806,43.26,0.692288,-0.10505782,-0.71393293,9.815143E-6
Right,FEAC84C53DE7,1709644121846,2024-03-05T15:08:41.846,43.3,0.69221216,-0.105083674,-0.7140026,2.5915413E-5
Right,FEAC84C53DE7,1709644121886,2024-03-05T15:08:41.886,43.34,0.692151,-0.10509503,-0.7140601,2.8894101E-5
Right,FEAC84C53DE7,1709644121906,2024-03-05T15:08:41.906,43.36,0.69211364,-0.10510693,-0.7140947,3.590884E-5
Right,FEAC84C53DE7,1709644121916,2024-03-05T15:08:41.916,43.37,0.6920888,-0.105115995,-0.71411747,4.1807496E-5
Right,FEAC84C53DE7,1709644121926,2024-03-05T15:08:41.926,43.38,0.69206184,-0.10512739,-0.7141419,4.984418E-5
Right,FEAC84C53DE7,1709644122006,2024-03-05T15:08:42.006,43.46,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122016,2024-03-05T15:08:42.016,43.47,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122056,2024-03-05T15:08:42.056,43.51,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122076,2024-03-05T15:08:42.076,43.53,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122096,2024-03-05T15:08:42.096,43.55,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122116,2024-03-05T15:08:42.116,43.57,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122126,2024-03-05T15:08:42.126,43.58,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122136,2024-03-05T15:08:42.136,43.59,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122156,2024-03-05T15:08:42.156,43.61,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122176,2024-03-05T15:08:42.176,43.63,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122196,2024-03-05T15:08:42.196,43.65,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122206,2024-03-05T15:08:42.206,43.66,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122246,2024-03-05T15:08:42.246,43.7,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122256,2024-03-05T15:08:42.256,43.71,0.6919473,-0.10517687,-0.7142456,8.516031E-5
Right,FEAC84C53DE7,1709644122286,2024-03-05T15:08:42.286,43.74,0.69194025,-0.10522332,-0.7142456,3.721381E-5
Right,FEAC84C53DE7,1709644122316,2024-03-05T15:08:42.316,43.77,0.6919186,-0.10550071,-0.71422565,2.1849395E-5
Right,FEAC84C53DE7,1709644122326,2024-03-05T15:08:42.326,43.78,0.6919186,-0.10555337,-0.7142179,7.286189E-5
Right,FEAC84C53DE7,1709644122336,2024-03-05T15:08:42.336,43.79,0.6919186,-0.10560227,-0.7142107,1.2023236E-4
Right,FEAC84C53DE7,1709644122356,2024-03-05T15:08:42.356,43.81,0.6919186,-0.10564657,-0.71420413,1.6315104E-4
Right,FEAC84C53DE7,1709644122366,2024-03-05T15:08:42.366,43.82,0.6919186,-0.10564657,-0.71420413,1.6315104E-4
Right,FEAC84C53DE7,1709644122386,2024-03-05T15:08:42.386,43.84,0.6919186,-0.10564657,-0.71420413,1.6315104E-4
Right,FEAC84C53DE7,1709644122406,2024-03-05T15:08:42.406,43.86,0.6919186,-0.10564657,-0.71420413,1.6315104E-4
Right,FEAC84C53DE7,1709644122446,2024-03-05T15:08:42.446,43.9,0.6919186,-0.10564657,-0.71420413,1.6315104E-4
Right,FEAC84C53DE7,1709644122476,2024-03-05T15:08:42.476,43.93,0.6919186,-0.10564657,-0.71420413,1.6315104E-4
Right,FEAC84C53DE7,1709644122486,2024-03-05T15:08:42.486,43.94,0.6919186,-0.10564657,-0.71420413,1.6315104E-4
Right,FEAC84C53DE7,1709644122496,2024-03-05T15:08:42.496,43.95,0.6919108,-0.10569754,-0.71420413,1.10543406E-4
Right,FEAC84C53DE7,1709644122526,2024-03-05T15:08:42.526,43.98,0.69189703,-0.10578774,-0.71420413,1.744107E-5
Right,FEAC84C53DE7,1709644122556,2024-03-05T15:08:42.556,44.01,0.69189703,-0.10578774,-0.71420413,1.744107E-5
Right,FEAC84C53DE7,1709644122566,2024-03-05T15:08:42.566,44.02,0.69189703,-0.10578774,-0.71420413,1.744107E-5
Right,FEAC84C53DE7,1709644122576,2024-03-05T15:08:42.576,44.03,0.69189703,-0.10578774,-0.71420413,1.744107E-5
Right,FEAC84C53DE7,1709644122596,2024-03-05T15:08:42.596,44.05,0.69189703,-0.10578774,-0.71420413,1.744107E-5
Right,FEAC84C53DE7,1709644122616,2024-03-05T15:08:42.616,44.07,0.69189703,-0.10574718,-0.71421015,-2.1854114E-5
Right,FEAC84C53DE7,1709644122626,2024-03-05T15:08:42.626,44.08,0.69189703,-0.10570585,-0.7142163,-6.189072E-5
Right,FEAC84C53DE7,1709644122636,2024-03-05T15:08:42.636,44.09,0.69189703,-0.10566452,-0.71422243,-1.01927326E-4
Right,FEAC84C53DE7,1709644122676,2024-03-05T15:08:42.676,44.13,0.69189703,-0.105626956,-0.714228,-1.3832204E-4
Right,FEAC84C53DE7,1709644122686,2024-03-05T15:08:42.686,44.14,0.69189703,-0.105626956,-0.714228,-1.3832204E-4
Right,FEAC84C53DE7,1709644122726,2024-03-05T15:08:42.726,44.18,0.6918187,-0.10547738,-0.7143258,-2.716606E-4
Right,FEAC84C53DE7,1709644122736,2024-03-05T15:08:42.736,44.19,0.69177306,-0.10547739,-0.71437,-2.6491767E-4
Right,FEAC84C53DE7,1709644122776,2024-03-05T15:08:42.776,44.23,0.6914939,-0.105518624,-0.7146341,-2.2314499E-4
Right,FEAC84C53DE7,1709644122786,2024-03-05T15:08:42.786,44.24,0.69145155,-0.105531074,-0.7146733,-2.1623966E-4
Right,FEAC84C53DE7,1709644122796,2024-03-05T15:08:42.796,44.25,0.6913703,-0.10554439,-0.71474993,-2.0305933E-4
Right,FEAC84C53DE7,1709644122806,2024-03-05T15:08:42.806,44.26,0.6912964,-0.1055545,-0.71481997,-1.9218012E-4
Right,FEAC84C53DE7,1709644122816,2024-03-05T15:08:42.816,44.27,0.6912181,-0.10556748,-0.71489376,-1.7779159E-4
Right,FEAC84C53DE7,1709644122836,2024-03-05T15:08:42.836,44.29,0.6910583,-0.10550476,-0.71505755,-5.761969E-5
Right,FEAC84C53DE7,1709644122846,2024-03-05T15:08:42.846,44.3,0.6909619,-0.10545079,-0.7151586,2.8877143E-5
Right,FEAC84C53DE7,1709644122856,2024-03-05T15:08:42.856,44.31,0.69087154,-0.105398394,-0.7152536,1.14576746E-4
Right,FEAC84C53DE7,1709644122866,2024-03-05T15:08:42.866,44.32,0.69078094,-0.10535883,-0.7153469,7.864999E-5
Right,FEAC84C53DE7,1709644122876,2024-03-05T15:08:42.876,44.33,0.69069237,-0.1053123,-0.7154393,3.3819015E-5
Right,FEAC84C53DE7,1709644122886,2024-03-05T15:08:42.886,44.34,0.690646,-0.1052749,-0.7154896,-8.0515165E-6
Right,FEAC84C53DE7,1709644122896,2024-03-05T15:08:42.896,44.35,0.69060135,-0.10523986,-0.71553785,-4.750214E-5
Right,FEAC84C53DE7,1709644122936,2024-03-05T15:08:42.936,44.39,0.6904493,-0.1052312,-0.7156857,-7.511543E-5
Right,FEAC84C53DE7,1709644122946,2024-03-05T15:08:42.946,44.4,0.69040227,-0.10524414,-0.7157292,-6.83266E-5
Right,FEAC84C53DE7,1709644122976,2024-03-05T15:08:42.976,44.43,0.6902648,-0.105271816,-0.7158577,-5.9204587E-5
Right,FEAC84C53DE7,1709644122996,2024-03-05T15:08:42.996,44.45,0.6901992,-0.105289094,-0.7159184,-5.0549155E-5
Right,FEAC84C53DE7,1709644123006,2024-03-05T15:08:43.006,44.46,0.69015586,-0.10530254,-0.71595824,-4.2679443E-5
Right,FEAC84C53DE7,1709644123026,2024-03-05T15:08:43.026,44.48,0.69007885,-0.10523177,-0.7160428,-1.2031166E-4
Right,FEAC84C53DE7,1709644123036,2024-03-05T15:08:43.036,44.49,0.69004273,-0.10519774,-0.71608263,-1.5776821E-4
Right,FEAC84C53DE7,1709644123046,2024-03-05T15:08:43.046,44.5,0.6900012,-0.10517072,-0.7161267,-1.8887792E-4
Right,FEAC84C53DE7,1709644123056,2024-03-05T15:08:43.056,44.51,0.6899546,-0.105182216,-0.7161699,-1.8352106E-4
Right,FEAC84C53DE7,1709644123076,2024-03-05T15:08:43.076,44.53,0.68990743,-0.105130784,-0.7162229,-2.4942987E-4
Right,FEAC84C53DE7,1709644123086,2024-03-05T15:08:43.086,44.54,0.6899054,-0.10510623,-0.7162284,-2.8408552E-4
Right,FEAC84C53DE7,1709644123106,2024-03-05T15:08:43.106,44.56,0.68984205,-0.10504755,-0.71629804,-3.4786967E-4
Right,FEAC84C53DE7,1709644123126,2024-03-05T15:08:43.126,44.58,0.68978924,-0.10506532,-0.71634626,-3.3673042E-4
Right,FEAC84C53DE7,1709644123136,2024-03-05T15:08:43.136,44.59,0.6897522,-0.105076835,-0.71638024,-3.2993473E-4
Right,FEAC84C53DE7,1709644123196,2024-03-05T15:08:43.196,44.65,0.6895198,-0.10486442,-0.7166349,-5.6289515E-4
Right,FEAC84C53DE7,1709644123216,2024-03-05T15:08:43.216,44.67,0.6894727,-0.10478913,-0.7166912,-6.549036E-4
Right,FEAC84C53DE7,1709644123236,2024-03-05T15:08:43.236,44.69,0.6894771,-0.10476613,-0.7166902,-7.077609E-4
Right,FEAC84C53DE7,1709644123246,2024-03-05T15:08:43.246,44.7,0.689484,-0.104773484,-0.7166825,-7.1294623E-4
Right,FEAC84C53DE7,1709644123266,2024-03-05T15:08:43.266,44.72,0.68951166,-0.10478349,-0.7166544,-7.2460127E-4
Right,FEAC84C53DE7,1709644123276,2024-03-05T15:08:43.276,44.73,0.68951946,-0.10479189,-0.7166456,-7.276935E-4
Right,FEAC84C53DE7,1709644123286,2024-03-05T15:08:43.286,44.74,0.6895311,-0.10479861,-0.71663344,-7.3091773E-4
Right,FEAC84C53DE7,1709644123296,2024-03-05T15:08:43.296,44.75,0.6895478,-0.1047677,-0.71662194,-7.7053363E-4
Right,FEAC84C53DE7,1709644123306,2024-03-05T15:08:43.306,44.76,0.68956155,-0.10477036,-0.7166083,-7.766639E-4
Right,FEAC84C53DE7,1709644123326,2024-03-05T15:08:43.326,44.78,0.6895146,-0.10473963,-0.7166579,-8.1235403E-4
Right,FEAC84C53DE7,1709644123336,2024-03-05T15:08:43.336,44.79,0.68948865,-0.1047479,-0.7166816,-8.0733636E-4
Right,FEAC84C53DE7,1709644123346,2024-03-05T15:08:43.346,44.8,0.68946224,-0.104718484,-0.71671134,-8.3865644E-4
Right,FEAC84C53DE7,1709644123356,2024-03-05T15:08:43.356,44.81,0.6894318,-0.10469017,-0.7167447,-8.69433E-4
Right,FEAC84C53DE7,1709644123366,2024-03-05T15:08:43.366,44.82,0.6893966,-0.10469884,-0.7167773,-8.653242E-4
Right,FEAC84C53DE7,1709644123376,2024-03-05T15:08:43.376,44.83,0.6893613,-0.10466589,-0.71681607,-9.012615E-4
Right,FEAC84C53DE7,1709644123416,2024-03-05T15:08:43.416,44.87,0.68922573,-0.10464307,-0.71694964,-9.413106E-4
Right,FEAC84C53DE7,1709644123426,2024-03-05T15:08:43.426,44.88,0.68919265,-0.10464751,-0.7169808,-9.4137766E-4
Right,FEAC84C53DE7,1709644123446,2024-03-05T15:08:43.446,44.9,0.6891199,-0.10462462,-0.71705407,-9.7239454E-4
Right,FEAC84C53DE7,1709644123456,2024-03-05T15:08:43.456,44.91,0.68909246,-0.10459272,-0.717085,-0.0010064872
Right,FEAC84C53DE7,1709644123466,2024-03-05T15:08:43.466,44.92,0.68902576,-0.10455849,-0.71715397,-0.0010364559
Right,FEAC84C53DE7,1709644123506,2024-03-05T15:08:43.506,44.96,0.6886451,-0.10453826,-0.7175226,-9.5154555E-4
Right,FEAC84C53DE7,1709644123666,2024-03-05T15:08:43.666,45.12,0.6855915,-0.10329258,-0.72062075,8.287362E-4
Right,FEAC84C53DE7,1709644123676,2024-03-05T15:08:43.676,45.13,0.6855745,-0.103353366,-0.7206283,7.71909E-4
Right,FEAC84C53DE7,1709644123686,2024-03-05T15:08:43.686,45.14,0.68562,-0.1034569,-0.72057027,6.505345E-4
Right,FEAC84C53DE7,1709644123696,2024-03-05T15:08:43.696,45.15,0.6857224,-0.10356186,-0.7204579,5.1715475E-4
Right,FEAC84C53DE7,1709644123706,2024-03-05T15:08:43.706,45.16,0.68587357,-0.103696756,-0.72029454,3.5245463E-4
Right,FEAC84C53DE7,1709644123726,2024-03-05T15:08:43.726,45.18,0.68627596,-0.10389406,-0.7198829,8.478912E-5
Right,FEAC84C53DE7,1709644123736,2024-03-05T15:08:43.736,45.19,0.6864685,-0.10399121,-0.71968514,-4.9374594E-5
Right,FEAC84C53DE7,1709644123746,2024-03-05T15:08:43.746,45.2,0.6866512,-0.104077876,-0.71949834,-1.7017887E-4
Right,FEAC84C53DE7,1709644123756,2024-03-05T15:08:43.756,45.21,0.6868181,-0.104155004,-0.7193278,-2.7843533E-4
Right,FEAC84C53DE7,1709644123766,2024-03-05T15:08:43.766,45.22,0.6869682,-0.104224585,-0.7191744,-3.7328896E-4
Right,FEAC84C53DE7,1709644123776,2024-03-05T15:08:43.776,45.23,0.68708694,-0.10427144,-0.71905416,-4.380987E-4
Right,FEAC84C53DE7,1709644123786,2024-03-05T15:08:43.786,45.24,0.6872053,-0.10427354,-0.71894073,-4.5809912E-4
Right,FEAC84C53DE7,1709644123806,2024-03-05T15:08:43.806,45.26,0.68744355,-0.104381375,-0.71869713,-6.03454E-4
Right,FEAC84C53DE7,1709644123816,2024-03-05T15:08:43.816,45.27,0.68755,-0.104442485,-0.7185863,-6.88646E-4
Right,FEAC84C53DE7,1709644123826,2024-03-05T15:08:43.826,45.28,0.687665,-0.10449956,-0.7184679,-7.7594945E-4
Right,FEAC84C53DE7,1709644123836,2024-03-05T15:08:43.836,45.29,0.68779624,-0.104563825,-0.7183329,-8.747701E-4
Right,FEAC84C53DE7,1709644123846,2024-03-05T15:08:43.846,45.3,0.68792224,-0.1046111,-0.71820515,-9.577981E-4
Right,FEAC84C53DE7,1709644123856,2024-03-05T15:08:43.856,45.31,0.68804103,-0.10466373,-0.71808356,-0.001040445
Right,FEAC84C53DE7,1709644123866,2024-03-05T15:08:43.866,45.32,0.68815255,-0.104718864,-0.7179686,-0.0011211139
Right,FEAC84C53DE7,1709644123886,2024-03-05T15:08:43.886,45.34,0.6883601,-0.10476507,-0.71776265,-0.0012047021
Right,FEAC84C53DE7,1709644123906,2024-03-05T15:08:43.906,45.36,0.6885307,-0.10477112,-0.7175981,-0.001234667
Right,FEAC84C53DE7,1709644123926,2024-03-05T15:08:43.926,45.38,0.68865407,-0.104775004,-0.71747917,-0.0012563193
Right,FEAC84C53DE7,1709644123986,2024-03-05T15:08:43.986,45.44,0.68914145,-0.1048722,-0.7169963,-0.0014903289
Right,FEAC84C53DE7,1709644124026,2024-03-05T15:08:44.026,45.48,0.6894163,-0.10496981,-0.7167175,-0.001621629
Right,FEAC84C53DE7,1709644124056,2024-03-05T15:08:44.056,45.51,0.6895352,-0.10497712,-0.7166019,-0.0016514759
Right,FEAC84C53DE7,1709644124076,2024-03-05T15:08:44.076,45.53,0.6896167,-0.10498031,-0.716523,-0.001673288
Right,FEAC84C53DE7,1709644124086,2024-03-05T15:08:44.086,45.54,0.6896413,-0.10498307,-0.71649885,-0.0016820168
