Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644120154,2024-03-05T15:08:40.154,41.62,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120164,2024-03-05T15:08:40.164,41.63,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120174,2024-03-05T15:08:40.174,41.64,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120184,2024-03-05T15:08:40.184,41.65,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120194,2024-03-05T15:08:40.194,41.66,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120204,2024-03-05T15:08:40.204,41.67,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120214,2024-03-05T15:08:40.214,41.68,0.8745917,0.38270715,-0.2968165,0.022903219
Back,E25AD03D0194,1709644120244,2024-03-05T15:08:40.244,41.71,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120264,2024-03-05T15:08:40.264,41.73,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120274,2024-03-05T15:08:40.274,41.74,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120284,2024-03-05T15:08:40.284,41.75,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120294,2024-03-05T15:08:40.294,41.76,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120304,2024-03-05T15:08:40.304,41.77,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120324,2024-03-05T15:08:40.324,41.79,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120344,2024-03-05T15:08:40.344,41.81,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120354,2024-03-05T15:08:40.354,41.82,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120364,2024-03-05T15:08:40.364,41.83,0.87467813,0.38250956,-0.29682165,0.02283616
Back,E25AD03D0194,1709644120374,2024-03-05T15:08:40.374,41.84,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120394,2024-03-05T15:08:40.394,41.86,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120414,2024-03-05T15:08:40.414,41.88,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120424,2024-03-05T15:08:40.424,41.89,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120434,2024-03-05T15:08:40.434,41.9,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120454,2024-03-05T15:08:40.454,41.92,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120464,2024-03-05T15:08:40.464,41.93,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120474,2024-03-05T15:08:40.474,41.94,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120494,2024-03-05T15:08:40.494,41.96,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120504,2024-03-05T15:08:40.504,41.97,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120514,2024-03-05T15:08:40.514,41.98,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120524,2024-03-05T15:08:40.524,41.99,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120534,2024-03-05T15:08:40.534,42.0,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120544,2024-03-05T15:08:40.544,42.01,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120554,2024-03-05T15:08:40.554,42.02,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120564,2024-03-05T15:08:40.564,42.03,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120714,2024-03-05T15:08:40.714,42.18,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120724,2024-03-05T15:08:40.724,42.19,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120734,2024-03-05T15:08:40.734,42.2,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120744,2024-03-05T15:08:40.744,42.21,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120764,2024-03-05T15:08:40.764,42.23,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120774,2024-03-05T15:08:40.774,42.24,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120784,2024-03-05T15:08:40.784,42.25,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120794,2024-03-05T15:08:40.794,42.26,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120814,2024-03-05T15:08:40.814,42.28,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120824,2024-03-05T15:08:40.824,42.29,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120844,2024-03-05T15:08:40.844,42.31,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120854,2024-03-05T15:08:40.854,42.32,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120864,2024-03-05T15:08:40.864,42.33,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120874,2024-03-05T15:08:40.874,42.34,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120884,2024-03-05T15:08:40.884,42.35,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120904,2024-03-05T15:08:40.904,42.37,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120914,2024-03-05T15:08:40.914,42.38,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120934,2024-03-05T15:08:40.934,42.4,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120944,2024-03-05T15:08:40.944,42.41,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120954,2024-03-05T15:08:40.954,42.42,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120964,2024-03-05T15:08:40.964,42.43,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120974,2024-03-05T15:08:40.974,42.44,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120984,2024-03-05T15:08:40.984,42.45,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644120994,2024-03-05T15:08:40.994,42.46,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121004,2024-03-05T15:08:41.004,42.47,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121024,2024-03-05T15:08:41.024,42.49,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121034,2024-03-05T15:08:41.034,42.5,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121044,2024-03-05T15:08:41.044,42.51,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121054,2024-03-05T15:08:41.054,42.52,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121074,2024-03-05T15:08:41.074,42.54,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121084,2024-03-05T15:08:41.084,42.55,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644119864,2024-03-05T15:08:39.864,41.33,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119884,2024-03-05T15:08:39.884,41.35,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119894,2024-03-05T15:08:39.894,41.36,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119914,2024-03-05T15:08:39.914,41.38,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119924,2024-03-05T15:08:39.924,41.39,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119934,2024-03-05T15:08:39.934,41.4,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119944,2024-03-05T15:08:39.944,41.41,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119954,2024-03-05T15:08:39.954,41.42,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119974,2024-03-05T15:08:39.974,41.44,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119984,2024-03-05T15:08:39.984,41.45,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644119994,2024-03-05T15:08:39.994,41.46,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120004,2024-03-05T15:08:40.004,41.47,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120014,2024-03-05T15:08:40.014,41.48,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120024,2024-03-05T15:08:40.024,41.49,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120034,2024-03-05T15:08:40.034,41.5,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120044,2024-03-05T15:08:40.044,41.51,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120064,2024-03-05T15:08:40.064,41.53,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120084,2024-03-05T15:08:40.084,41.55,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120094,2024-03-05T15:08:40.094,41.56,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120104,2024-03-05T15:08:40.104,41.57,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120144,2024-03-05T15:08:40.144,41.61,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120154,2024-03-05T15:08:40.154,41.62,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120164,2024-03-05T15:08:40.164,41.63,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120174,2024-03-05T15:08:40.174,41.64,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120184,2024-03-05T15:08:40.184,41.65,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120194,2024-03-05T15:08:40.194,41.66,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120204,2024-03-05T15:08:40.204,41.67,0.8745713,0.3827537,-0.29681528,0.02291902
Back,E25AD03D0194,1709644120214,2024-03-05T15:08:40.214,41.68,0.8745917,0.38270715,-0.2968165,0.022903219
Back,E25AD03D0194,1709644120244,2024-03-05T15:08:40.244,41.71,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120264,2024-03-05T15:08:40.264,41.73,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120274,2024-03-05T15:08:40.274,41.74,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120284,2024-03-05T15:08:40.284,41.75,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120294,2024-03-05T15:08:40.294,41.76,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644120304,2024-03-05T15:08:40.304,41.77,0.874656,0.38256016,-0.29682034,0.022853337
Back,E25AD03D0194,1709644121404,2024-03-05T15:08:41.404,42.87,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121424,2024-03-05T15:08:41.424,42.89,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121434,2024-03-05T15:08:41.434,42.9,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121444,2024-03-05T15:08:41.444,42.91,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121464,2024-03-05T15:08:41.464,42.93,0.87470055,0.38245833,-0.296823,0.022818778
Back,E25AD03D0194,1709644121474,2024-03-05T15:08:41.474,42.94,0.8746784,0.382509,-0.29682168,0.022835974
Back,E25AD03D0194,1709644121484,2024-03-05T15:08:41.484,42.95,0.8746562,0.38255966,-0.29682037,0.02285317
Back,E25AD03D0194,1709644121494,2024-03-05T15:08:41.494,42.96,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121504,2024-03-05T15:08:41.504,42.97,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121514,2024-03-05T15:08:41.514,42.98,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121524,2024-03-05T15:08:41.524,42.99,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121534,2024-03-05T15:08:41.534,43.0,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121554,2024-03-05T15:08:41.554,43.02,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121564,2024-03-05T15:08:41.564,43.03,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121574,2024-03-05T15:08:41.574,43.04,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121584,2024-03-05T15:08:41.584,43.05,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121594,2024-03-05T15:08:41.594,43.06,0.8746358,0.38260627,-0.29681915,0.022868989
Back,E25AD03D0194,1709644121604,2024-03-05T15:08:41.604,43.07,0.87461543,0.38265288,-0.29681793,0.022884808
Back,E25AD03D0194,1709644121664,2024-03-05T15:08:41.664,43.13,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121674,2024-03-05T15:08:41.674,43.14,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121684,2024-03-05T15:08:41.684,43.15,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121694,2024-03-05T15:08:41.694,43.16,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121704,2024-03-05T15:08:41.704,43.17,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121724,2024-03-05T15:08:41.724,43.19,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121734,2024-03-05T15:08:41.734,43.2,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121744,2024-03-05T15:08:41.744,43.21,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121754,2024-03-05T15:08:41.754,43.22,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121764,2024-03-05T15:08:41.764,43.23,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121774,2024-03-05T15:08:41.774,43.24,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121784,2024-03-05T15:08:41.784,43.25,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121794,2024-03-05T15:08:41.794,43.26,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121814,2024-03-05T15:08:41.814,43.28,0.8745731,0.38274962,-0.29681543,0.022917638
Back,E25AD03D0194,1709644121824,2024-03-05T15:08:41.824,43.29,0.8745918,0.38274816,-0.2967602,0.022941805
Back,E25AD03D0194,1709644121834,2024-03-05T15:08:41.834,43.3,0.87461215,0.38274658,-0.2967004,0.022967987
Back,E25AD03D0194,1709644121844,2024-03-05T15:08:41.844,43.31,0.8746359,0.38274473,-0.29663053,0.022998558
Back,E25AD03D0194,1709644121854,2024-03-05T15:08:41.854,43.32,0.8746546,0.38274327,-0.2965753,0.023022726
Back,E25AD03D0194,1709644121864,2024-03-05T15:08:41.864,43.33,0.8746546,0.38274327,-0.2965753,0.023022726
Back,E25AD03D0194,1709644121874,2024-03-05T15:08:41.874,43.34,0.8746546,0.38274327,-0.2965753,0.023022726
Back,E25AD03D0194,1709644121884,2024-03-05T15:08:41.884,43.35,0.8746546,0.38274327,-0.2965753,0.023022726
Back,E25AD03D0194,1709644121904,2024-03-05T15:08:41.904,43.37,0.8746546,0.38274327,-0.2965753,0.023022726
Back,E25AD03D0194,1709644121914,2024-03-05T15:08:41.914,43.38,0.8746546,0.38274327,-0.2965753,0.023022726
Back,E25AD03D0194,1709644121924,2024-03-05T15:08:41.924,43.39,0.874639,0.3827445,-0.29662135,0.02300257
Back,E25AD03D0194,1709644121934,2024-03-05T15:08:41.934,43.4,0.87462157,0.38274583,-0.2966726,0.022980137
Back,E25AD03D0194,1709644121944,2024-03-05T15:08:41.944,43.41,0.87462157,0.38274583,-0.2966726,0.022980137
Back,E25AD03D0194,1709644121954,2024-03-05T15:08:41.954,43.42,0.874592,0.3827632,-0.29673588,0.023001155
Back,E25AD03D0194,1709644121984,2024-03-05T15:08:41.984,43.45,0.87449706,0.38281983,-0.29693735,0.023067616
Back,E25AD03D0194,1709644121994,2024-03-05T15:08:41.994,43.46,0.8744696,0.38283643,-0.29699537,0.023086658
Back,E25AD03D0194,1709644122004,2024-03-05T15:08:42.004,43.47,0.87444395,0.38285097,-0.2970506,0.023105212
Back,E25AD03D0194,1709644122014,2024-03-05T15:08:42.014,43.48,0.87441707,0.3828664,-0.29710823,0.023124497
Back,E25AD03D0194,1709644122024,2024-03-05T15:08:42.024,43.49,0.8743935,0.38287893,-0.29716,0.02314228
Back,E25AD03D0194,1709644122034,2024-03-05T15:08:42.034,43.5,0.8743677,0.38289413,-0.297215,0.023160527
Back,E25AD03D0194,1709644122044,2024-03-05T15:08:42.044,43.51,0.8743443,0.3829085,-0.2972642,0.023176558
Back,E25AD03D0194,1709644122054,2024-03-05T15:08:42.054,43.52,0.87431914,0.38292623,-0.29731408,0.023191715
Back,E25AD03D0194,1709644122074,2024-03-05T15:08:42.074,43.54,0.87424296,0.3830247,-0.29740807,0.023233434
Back,E25AD03D0194,1709644122084,2024-03-05T15:08:42.084,43.55,0.87418866,0.3831066,-0.29745996,0.023262497
Back,E25AD03D0194,1709644122094,2024-03-05T15:08:42.094,43.56,0.87415135,0.38314393,-0.29752055,0.02327534
Back,E25AD03D0194,1709644122104,2024-03-05T15:08:42.104,43.57,0.8741124,0.38318038,-0.29758665,0.023290874
Back,E25AD03D0194,1709644122114,2024-03-05T15:08:42.114,43.58,0.87407535,0.38321406,-0.297651,0.023306616
Back,E25AD03D0194,1709644122124,2024-03-05T15:08:42.124,43.59,0.87404674,0.38323882,-0.29770213,0.02331985
Back,E25AD03D0194,1709644122134,2024-03-05T15:08:42.134,43.6,0.8740186,0.38326168,-0.29775417,0.023334116
Back,E25AD03D0194,1709644122144,2024-03-05T15:08:42.144,43.61,0.87398887,0.38328475,-0.29781044,0.023350138
Back,E25AD03D0194,1709644122164,2024-03-05T15:08:42.164,43.63,0.8739323,0.38332665,-0.29792,0.023382382
Back,E25AD03D0194,1709644122174,2024-03-05T15:08:42.174,43.64,0.87391156,0.3833403,-0.29796225,0.023395702
Back,E25AD03D0194,1709644122194,2024-03-05T15:08:42.194,43.66,0.8738697,0.3833707,-0.29804385,0.023420012
Back,E25AD03D0194,1709644122204,2024-03-05T15:08:42.204,43.67,0.8738487,0.38338912,-0.29808104,0.023429496
Back,E25AD03D0194,1709644122214,2024-03-05T15:08:42.214,43.68,0.8738261,0.38341147,-0.29811785,0.023437407
Back,E25AD03D0194,1709644122224,2024-03-05T15:08:42.224,43.69,0.8738069,0.38343155,-0.29814783,0.023443196
Back,E25AD03D0194,1709644122234,2024-03-05T15:08:42.234,43.7,0.8737918,0.38344774,-0.2981709,0.023447394
Back,E25AD03D0194,1709644122254,2024-03-05T15:08:42.254,43.72,0.87376285,0.38347897,-0.2982149,0.023455273
Back,E25AD03D0194,1709644122264,2024-03-05T15:08:42.264,43.73,0.8737466,0.38349578,-0.29824057,0.023460345
Back,E25AD03D0194,1709644122274,2024-03-05T15:08:42.274,43.74,0.8737329,0.38350776,-0.29826462,0.023466466
Back,E25AD03D0194,1709644122284,2024-03-05T15:08:42.284,43.75,0.87371916,0.38351905,-0.29828992,0.02347334
Back,E25AD03D0194,1709644122294,2024-03-05T15:08:42.294,43.76,0.87370074,0.3835346,-0.29832315,0.023482105
Back,E25AD03D0194,1709644122304,2024-03-05T15:08:42.304,43.77,0.8736829,0.38354793,-0.29835743,0.023492113
Back,E25AD03D0194,1709644122314,2024-03-05T15:08:42.314,43.78,0.8736671,0.38355896,-0.29838887,0.023501726
Back,E25AD03D0194,1709644122334,2024-03-05T15:08:42.334,43.8,0.873638,0.38358068,-0.29844496,0.023518153
Back,E25AD03D0194,1709644122344,2024-03-05T15:08:42.344,43.81,0.8736252,0.38359207,-0.29846734,0.023523735
Back,E25AD03D0194,1709644122354,2024-03-05T15:08:42.354,43.82,0.87361324,0.38360435,-0.29848644,0.02352759
Back,E25AD03D0194,1709644122364,2024-03-05T15:08:42.364,43.83,0.8736006,0.38361877,-0.29850468,0.023530338
Back,E25AD03D0194,1709644122374,2024-03-05T15:08:42.374,43.84,0.8735889,0.38363293,-0.29852057,0.023532163
Back,E25AD03D0194,1709644122384,2024-03-05T15:08:42.384,43.85,0.8735774,0.38364658,-0.29853642,0.02353414
Back,E25AD03D0194,1709644122394,2024-03-05T15:08:42.394,43.86,0.8735637,0.38366207,-0.29855642,0.023537247
Back,E25AD03D0194,1709644122424,2024-03-05T15:08:42.424,43.89,0.8735233,0.3836994,-0.29862544,0.023553733
Back,E25AD03D0194,1709644122434,2024-03-05T15:08:42.434,43.9,0.8735087,0.383711,-0.29865268,0.023561332
Back,E25AD03D0194,1709644122454,2024-03-05T15:08:42.454,43.92,0.87351084,0.3837373,-0.29860756,0.023624029
Back,E25AD03D0194,1709644122464,2024-03-05T15:08:42.464,43.93,0.8735201,0.38374573,-0.29856685,0.023659524
Back,E25AD03D0194,1709644122474,2024-03-05T15:08:42.474,43.94,0.8735301,0.38375598,-0.29852152,0.023695681
Back,E25AD03D0194,1709644122484,2024-03-05T15:08:42.484,43.95,0.8735395,0.38376752,-0.29847616,0.02373206
Back,E25AD03D0194,1709644122694,2024-03-05T15:08:42.694,44.16,0.8734025,0.38430262,-0.29814756,0.024239596
Back,E25AD03D0194,1709644122704,2024-03-05T15:08:42.704,44.17,0.8733954,0.38431114,-0.29815722,0.024240734
Back,E25AD03D0194,1709644122714,2024-03-05T15:08:42.714,44.18,0.8733894,0.38431782,-0.29816628,0.024242282
Back,E25AD03D0194,1709644122724,2024-03-05T15:08:42.724,44.19,0.8733831,0.3843235,-0.2981773,0.024245014
Back,E25AD03D0194,1709644122734,2024-03-05T15:08:42.734,44.2,0.8733779,0.38432652,-0.29818833,0.024248695
Back,E25AD03D0194,1709644122744,2024-03-05T15:08:42.744,44.21,0.87337196,0.38432905,-0.29820204,0.024253687
Back,E25AD03D0194,1709644122754,2024-03-05T15:08:42.754,44.22,0.87336504,0.38433155,-0.29821852,0.024259899
Back,E25AD03D0194,1709644122774,2024-03-05T15:08:42.774,44.24,0.8733685,0.38434017,-0.29819462,0.02429402
Back,E25AD03D0194,1709644122784,2024-03-05T15:08:42.784,44.25,0.8733846,0.38434497,-0.29813883,0.02432434
