Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393909247,2024-02-08T14:05:09.247,22.39,0.7982779,0.10617358,-0.58833295,0.07310175
MetaWearE7,FEAC84C53DE7,1707393909267,2024-02-08T14:05:09.267,22.41,0.7981672,0.10541772,-0.5886787,0.072620444
MetaWearE7,FEAC84C53DE7,1707393909287,2024-02-08T14:05:09.287,22.43,0.79802567,0.1053041,-0.58894664,0.07216527
MetaWearE7,FEAC84C53DE7,1707393909317,2024-02-08T14:05:09.317,22.46,0.7974153,0.10317363,-0.5898525,0.07455157
MetaWearE7,FEAC84C53DE7,1707393909327,2024-02-08T14:05:09.327,22.47,0.7973669,0.1038285,-0.58977956,0.07473726
MetaWearE7,FEAC84C53DE7,1707393909347,2024-02-08T14:05:09.347,22.49,0.797204,0.104994185,-0.5896705,0.07570049
MetaWearE7,FEAC84C53DE7,1707393909377,2024-02-08T14:05:09.377,22.52,0.7972604,0.10530306,-0.58922005,0.078145884
MetaWearE7,FEAC84C53DE7,1707393909417,2024-02-08T14:05:09.417,22.56,0.79524416,0.1028389,-0.5918535,0.081977986
MetaWearE7,FEAC84C53DE7,1707393909447,2024-02-08T14:05:09.447,22.59,0.7925684,0.09954016,-0.5954714,0.085679345
MetaWearE7,FEAC84C53DE7,1707393909457,2024-02-08T14:05:09.457,22.6,0.79177994,0.09833949,-0.5965323,0.08696571
MetaWearE7,FEAC84C53DE7,1707393909507,2024-02-08T14:05:09.507,22.65,0.78901786,0.09261217,-0.60004854,0.09389054
MetaWearE7,FEAC84C53DE7,1707393909517,2024-02-08T14:05:09.517,22.66,0.7886976,0.091645405,-0.6004002,0.09527169
MetaWearE7,FEAC84C53DE7,1707393909537,2024-02-08T14:05:09.537,22.68,0.7883722,0.090042464,-0.6006587,0.097829685
MetaWearE7,FEAC84C53DE7,1707393909557,2024-02-08T14:05:09.557,22.7,0.78824097,0.088954754,-0.60062563,0.100060344
MetaWearE7,FEAC84C53DE7,1707393909567,2024-02-08T14:05:09.567,22.71,0.78825927,0.088458516,-0.6005106,0.10104164
MetaWearE7,FEAC84C53DE7,1707393909577,2024-02-08T14:05:09.577,22.72,0.7883016,0.08794306,-0.60038096,0.101927556
MetaWearE7,FEAC84C53DE7,1707393909597,2024-02-08T14:05:09.597,22.74,0.7880987,0.086764514,-0.60053986,0.10355772
MetaWearE7,FEAC84C53DE7,1707393909607,2024-02-08T14:05:09.607,22.75,0.788061,0.086027116,-0.60056114,0.10433297
MetaWearE7,FEAC84C53DE7,1707393909617,2024-02-08T14:05:09.617,22.76,0.7881525,0.0851923,-0.6004315,0.105071194
MetaWearE7,FEAC84C53DE7,1707393909677,2024-02-08T14:05:09.677,22.82,0.7884743,0.07994121,-0.6001018,0.10860621
MetaWearE7,FEAC84C53DE7,1707393909697,2024-02-08T14:05:09.697,22.84,0.78864866,0.0787213,-0.5999261,0.109201275
MetaWearE7,FEAC84C53DE7,1707393909717,2024-02-08T14:05:09.717,22.86,0.7886037,0.07758123,-0.60004926,0.10966375
MetaWearE7,FEAC84C53DE7,1707393909727,2024-02-08T14:05:09.727,22.87,0.7884943,0.077051446,-0.60023004,0.10983503
MetaWearE7,FEAC84C53DE7,1707393909737,2024-02-08T14:05:09.737,22.88,0.7884026,0.07659008,-0.60037595,0.110017546
MetaWearE7,FEAC84C53DE7,1707393909747,2024-02-08T14:05:09.747,22.89,0.788472,0.07609025,-0.60032004,0.11017278
MetaWearE7,FEAC84C53DE7,1707393909757,2024-02-08T14:05:09.757,22.9,0.78874266,0.07553523,-0.6000168,0.11026939
MetaWearE7,FEAC84C53DE7,1707393909787,2024-02-08T14:05:09.787,22.93,0.7898615,0.07418189,-0.59867877,0.11045169
MetaWearE7,FEAC84C53DE7,1707393909807,2024-02-08T14:05:09.807,22.95,0.7910124,0.07340457,-0.5972207,0.110627815
MetaWearE7,FEAC84C53DE7,1707393909827,2024-02-08T14:05:09.827,22.97,0.7923113,0.07252177,-0.595531,0.11102315
MetaWearE7,FEAC84C53DE7,1707393909847,2024-02-08T14:05:09.847,22.99,0.79311866,0.07152573,-0.59449977,0.11143062
MetaWearE7,FEAC84C53DE7,1707393909877,2024-02-08T14:05:09.877,23.02,0.79385674,0.06988313,-0.59355676,0.11224128
MetaWearE7,FEAC84C53DE7,1707393909927,2024-02-08T14:05:09.927,23.07,0.79371417,0.067384906,-0.59381896,0.1133847
MetaWearE7,FEAC84C53DE7,1707393909947,2024-02-08T14:05:09.947,23.09,0.7930707,0.06615036,-0.5947457,0.11375609
MetaWearE7,FEAC84C53DE7,1707393909957,2024-02-08T14:05:09.957,23.1,0.7926951,0.06563062,-0.5952701,0.11393241
MetaWearE7,FEAC84C53DE7,1707393909977,2024-02-08T14:05:09.977,23.12,0.7921317,0.06497579,-0.5959976,0.114421695
MetaWearE7,FEAC84C53DE7,1707393910057,2024-02-08T14:05:10.057,23.2,0.7924698,0.064918324,-0.59490675,0.11774188
MetaWearE7,FEAC84C53DE7,1707393910107,2024-02-08T14:05:10.107,23.25,0.7940896,0.06171892,-0.59284127,0.118960746
MetaWearE7,FEAC84C53DE7,1707393910127,2024-02-08T14:05:10.127,23.27,0.794419,0.058964215,-0.59269774,0.11887404
MetaWearE7,FEAC84C53DE7,1707393910137,2024-02-08T14:05:10.137,23.28,0.79445183,0.057479985,-0.5928327,0.11870907
MetaWearE7,FEAC84C53DE7,1707393910147,2024-02-08T14:05:10.147,23.29,0.79448986,0.055984568,-0.59297395,0.118463196
MetaWearE7,FEAC84C53DE7,1707393910157,2024-02-08T14:05:10.157,23.3,0.79449,0.054584593,-0.5931623,0.118172355
MetaWearE7,FEAC84C53DE7,1707393910177,2024-02-08T14:05:10.177,23.32,0.79445547,0.05214559,-0.5935351,0.11763237
MetaWearE7,FEAC84C53DE7,1707393910197,2024-02-08T14:05:10.197,23.34,0.7945947,0.05033112,-0.5935787,0.11726173
MetaWearE7,FEAC84C53DE7,1707393910217,2024-02-08T14:05:10.217,23.36,0.79465616,0.049208954,-0.5935963,0.11723264
MetaWearE7,FEAC84C53DE7,1707393910237,2024-02-08T14:05:10.237,23.38,0.7944452,0.048531972,-0.593891,0.117451504
MetaWearE7,FEAC84C53DE7,1707393910277,2024-02-08T14:05:10.277,23.42,0.79312444,0.04850869,-0.5955007,0.11823478
MetaWearE7,FEAC84C53DE7,1707393910287,2024-02-08T14:05:10.287,23.43,0.7929397,0.04849702,-0.59566724,0.118639596
MetaWearE7,FEAC84C53DE7,1707393910297,2024-02-08T14:05:10.297,23.44,0.7928028,0.04844898,-0.59575963,0.11910842
MetaWearE7,FEAC84C53DE7,1707393910307,2024-02-08T14:05:10.307,23.45,0.79256094,0.048360426,-0.5959924,0.11958887
MetaWearE7,FEAC84C53DE7,1707393910357,2024-02-08T14:05:10.357,23.5,0.7903119,0.048302777,-0.59872895,0.120820835
MetaWearE7,FEAC84C53DE7,1707393910367,2024-02-08T14:05:10.367,23.51,0.78975886,0.048333947,-0.59945047,0.12084635
MetaWearE7,FEAC84C53DE7,1707393910377,2024-02-08T14:05:10.377,23.52,0.78913504,0.048473503,-0.6002524,0.1208854
MetaWearE7,FEAC84C53DE7,1707393910387,2024-02-08T14:05:10.387,23.53,0.788431,0.048661105,-0.6011683,0.12085289
MetaWearE7,FEAC84C53DE7,1707393910397,2024-02-08T14:05:10.397,23.54,0.78770256,0.048951074,-0.6021036,0.12082961
MetaWearE7,FEAC84C53DE7,1707393910407,2024-02-08T14:05:10.407,23.55,0.7870332,0.049308408,-0.6029558,0.120796084
MetaWearE7,FEAC84C53DE7,1707393910427,2024-02-08T14:05:10.427,23.57,0.78569543,0.050173193,-0.60464466,0.12070721
MetaWearE7,FEAC84C53DE7,1707393910467,2024-02-08T14:05:10.467,23.61,0.7840031,0.05139157,-0.6067187,0.1207915
MetaWearE7,FEAC84C53DE7,1707393910497,2024-02-08T14:05:10.497,23.64,0.78390366,0.05161896,-0.60681576,0.120851405
MetaWearE7,FEAC84C53DE7,1707393910537,2024-02-08T14:05:10.537,23.68,0.7850029,0.051558185,-0.60541314,0.12077759
MetaWearE7,FEAC84C53DE7,1707393910557,2024-02-08T14:05:10.557,23.7,0.78556037,0.051652554,-0.6047198,0.120585896
MetaWearE7,FEAC84C53DE7,1707393910587,2024-02-08T14:05:10.587,23.73,0.7863408,0.052126627,-0.6036796,0.12050651
MetaWearE7,FEAC84C53DE7,1707393910607,2024-02-08T14:05:10.607,23.75,0.78700995,0.052556522,-0.602718,0.12076567
MetaWearE7,FEAC84C53DE7,1707393910617,2024-02-08T14:05:10.617,23.76,0.78719443,0.052874852,-0.60241187,0.12095089
MetaWearE7,FEAC84C53DE7,1707393910627,2024-02-08T14:05:10.627,23.77,0.78730035,0.053306002,-0.6021889,0.12118327
MetaWearE7,FEAC84C53DE7,1707393910637,2024-02-08T14:05:10.637,23.78,0.78743124,0.053832322,-0.6019216,0.12142659
MetaWearE7,FEAC84C53DE7,1707393910647,2024-02-08T14:05:10.647,23.79,0.7875044,0.054447427,-0.60173136,0.121621236
MetaWearE7,FEAC84C53DE7,1707393910657,2024-02-08T14:05:10.657,23.8,0.7874575,0.05519116,-0.6016882,0.121802405
MetaWearE7,FEAC84C53DE7,1707393910667,2024-02-08T14:05:10.667,23.81,0.7873427,0.056025483,-0.601728,0.12196732
MetaWearE7,FEAC84C53DE7,1707393910697,2024-02-08T14:05:10.697,23.84,0.78703135,0.058604088,-0.60182047,0.122308254
MetaWearE7,FEAC84C53DE7,1707393910737,2024-02-08T14:05:10.737,23.88,0.786036,0.06055591,-0.60292566,0.12231499
MetaWearE7,FEAC84C53DE7,1707393910757,2024-02-08T14:05:10.757,23.9,0.78527915,0.061034404,-0.6039079,0.122092664
MetaWearE7,FEAC84C53DE7,1707393910767,2024-02-08T14:05:10.767,23.91,0.78509057,0.06136169,-0.6041523,0.12193193
MetaWearE7,FEAC84C53DE7,1707393910777,2024-02-08T14:05:10.777,23.92,0.7849955,0.061562907,-0.604304,0.121691406
MetaWearE7,FEAC84C53DE7,1707393910797,2024-02-08T14:05:10.797,23.94,0.7848296,0.06189036,-0.60458905,0.12117834
MetaWearE7,FEAC84C53DE7,1707393910807,2024-02-08T14:05:10.807,23.95,0.784855,0.06208632,-0.60456645,0.1210265
MetaWearE7,FEAC84C53DE7,1707393910837,2024-02-08T14:05:10.837,23.98,0.78516865,0.062687576,-0.6041885,0.12056811
MetaWearE7,FEAC84C53DE7,1707393910857,2024-02-08T14:05:10.857,24.0,0.7854563,0.0630847,-0.60378957,0.12048619
MetaWearE7,FEAC84C53DE7,1707393910877,2024-02-08T14:05:10.877,24.02,0.7859863,0.06348403,-0.603056,0.120494306
MetaWearE7,FEAC84C53DE7,1707393910897,2024-02-08T14:05:10.897,24.04,0.78630084,0.063866034,-0.6025733,0.120655194
MetaWearE7,FEAC84C53DE7,1707393910937,2024-02-08T14:05:10.937,24.08,0.7875341,0.063854404,-0.600911,0.120907485
MetaWearE7,FEAC84C53DE7,1707393910977,2024-02-08T14:05:10.977,24.12,0.7878097,0.06340512,-0.6005117,0.121331364
MetaWearE7,FEAC84C53DE7,1707393911017,2024-02-08T14:05:11.017,24.16,0.78734154,0.06396841,-0.6010586,0.12136727
MetaWearE7,FEAC84C53DE7,1707393911027,2024-02-08T14:05:11.027,24.17,0.78724104,0.06420145,-0.601179,0.12129921
MetaWearE7,FEAC84C53DE7,1707393911037,2024-02-08T14:05:11.037,24.18,0.78712934,0.06444982,-0.60132456,0.12117111
MetaWearE7,FEAC84C53DE7,1707393911047,2024-02-08T14:05:11.047,24.19,0.78696775,0.064777486,-0.6015262,0.121044986
MetaWearE7,FEAC84C53DE7,1707393911057,2024-02-08T14:05:11.057,24.2,0.7866715,0.06512329,-0.6019149,0.120852716
MetaWearE7,FEAC84C53DE7,1707393911067,2024-02-08T14:05:11.067,24.21,0.78626937,0.06547487,-0.6024445,0.12064072
MetaWearE7,FEAC84C53DE7,1707393911077,2024-02-08T14:05:11.077,24.22,0.7859149,0.06581848,-0.6029106,0.12043501
MetaWearE7,FEAC84C53DE7,1707393911087,2024-02-08T14:05:11.087,24.23,0.7857509,0.06600629,-0.60314655,0.12021942
MetaWearE7,FEAC84C53DE7,1707393911137,2024-02-08T14:05:11.137,24.28,0.78527343,0.06658595,-0.6040299,0.11857433
MetaWearE7,FEAC84C53DE7,1707393911147,2024-02-08T14:05:11.147,24.29,0.78541815,0.06666831,-0.60389924,0.1182344
MetaWearE7,FEAC84C53DE7,1707393911167,2024-02-08T14:05:11.167,24.31,0.78573483,0.066856444,-0.6036073,0.1175131
MetaWearE7,FEAC84C53DE7,1707393911177,2024-02-08T14:05:11.177,24.32,0.7859809,0.06694626,-0.6033362,0.117208034
MetaWearE7,FEAC84C53DE7,1707393911197,2024-02-08T14:05:11.197,24.34,0.786617,0.067100026,-0.6026194,0.11653773
MetaWearE7,FEAC84C53DE7,1707393911207,2024-02-08T14:05:11.207,24.35,0.7869059,0.06723427,-0.602289,0.11621883
MetaWearE7,FEAC84C53DE7,1707393911217,2024-02-08T14:05:11.217,24.36,0.7871768,0.06734844,-0.6019851,0.11589139
MetaWearE7,FEAC84C53DE7,1707393911247,2024-02-08T14:05:11.247,24.39,0.7880377,0.067237206,-0.6010912,0.114739046
MetaWearE7,FEAC84C53DE7,1707393911257,2024-02-08T14:05:11.257,24.4,0.78829116,0.067043126,-0.60086054,0.11431898
MetaWearE7,FEAC84C53DE7,1707393911277,2024-02-08T14:05:11.277,24.42,0.78880864,0.0664044,-0.6004221,0.11342221
MetaWearE7,FEAC84C53DE7,1707393911287,2024-02-08T14:05:11.287,24.43,0.78903717,0.06597474,-0.6002574,0.112954415
MetaWearE7,FEAC84C53DE7,1707393911307,2024-02-08T14:05:11.307,24.45,0.7895105,0.06492177,-0.5999088,0.11210645
MetaWearE7,FEAC84C53DE7,1707393911347,2024-02-08T14:05:11.347,24.49,0.7900453,0.06273777,-0.5997142,0.11061316
MetaWearE7,FEAC84C53DE7,1707393911357,2024-02-08T14:05:11.357,24.5,0.79013443,0.062244963,-0.59970224,0.11031978
MetaWearE7,FEAC84C53DE7,1707393911387,2024-02-08T14:05:11.387,24.53,0.7901064,0.061441336,-0.5999467,0.10963923
MetaWearE7,FEAC84C53DE7,1707393911397,2024-02-08T14:05:11.397,24.54,0.7900873,0.061371297,-0.60000116,0.109518126
MetaWearE7,FEAC84C53DE7,1707393911417,2024-02-08T14:05:11.417,24.56,0.7902092,0.06144051,-0.59984034,0.10948148
MetaWearE7,FEAC84C53DE7,1707393911427,2024-02-08T14:05:11.427,24.57,0.7902635,0.06157429,-0.5997437,0.10954336
MetaWearE7,FEAC84C53DE7,1707393911447,2024-02-08T14:05:11.447,24.59,0.7903972,0.061909337,-0.5994788,0.109838925
MetaWearE7,FEAC84C53DE7,1707393911457,2024-02-08T14:05:11.457,24.6,0.7905313,0.06207991,-0.5992546,0.110001594
MetaWearE7,FEAC84C53DE7,1707393911477,2024-02-08T14:05:11.477,24.62,0.7908025,0.062381968,-0.5987816,0.110456266
MetaWearE7,FEAC84C53DE7,1707393911497,2024-02-08T14:05:11.497,24.64,0.79083633,0.06247005,-0.5986592,0.1108263
MetaWearE7,FEAC84C53DE7,1707393911507,2024-02-08T14:05:11.507,24.65,0.790862,0.062449016,-0.59859324,0.11101169
MetaWearE7,FEAC84C53DE7,1707393911527,2024-02-08T14:05:11.527,24.67,0.7907045,0.06248727,-0.5987366,0.111338966
MetaWearE7,FEAC84C53DE7,1707393911547,2024-02-08T14:05:11.547,24.69,0.7904166,0.06274616,-0.5990296,0.11166075
MetaWearE7,FEAC84C53DE7,1707393911557,2024-02-08T14:05:11.557,24.7,0.79026735,0.06294282,-0.5991662,0.111873604
MetaWearE7,FEAC84C53DE7,1707393911587,2024-02-08T14:05:11.587,24.73,0.7896875,0.06368631,-0.59968424,0.11276835
MetaWearE7,FEAC84C53DE7,1707393911597,2024-02-08T14:05:11.597,24.74,0.78946733,0.063975215,-0.59987074,0.11315304
MetaWearE7,FEAC84C53DE7,1707393911607,2024-02-08T14:05:11.607,24.75,0.7892738,0.06427343,-0.60001445,0.11357112
MetaWearE7,FEAC84C53DE7,1707393911627,2024-02-08T14:05:11.627,24.77,0.7888713,0.06481752,-0.60032713,0.11440298
MetaWearE7,FEAC84C53DE7,1707393911637,2024-02-08T14:05:11.637,24.78,0.78867066,0.065025896,-0.60049456,0.1147888
MetaWearE7,FEAC84C53DE7,1707393911647,2024-02-08T14:05:11.647,24.79,0.7885167,0.06516802,-0.6006125,0.11514811
MetaWearE7,FEAC84C53DE7,1707393911657,2024-02-08T14:05:11.657,24.8,0.7883274,0.06525926,-0.6007914,0.11545942
MetaWearE7,FEAC84C53DE7,1707393911677,2024-02-08T14:05:11.677,24.82,0.78785056,0.06522688,-0.6013457,0.11584551
MetaWearE7,FEAC84C53DE7,1707393911697,2024-02-08T14:05:11.697,24.84,0.787331,0.06479192,-0.60206103,0.11590688
MetaWearE7,FEAC84C53DE7,1707393911707,2024-02-08T14:05:11.707,24.85,0.78702664,0.06444741,-0.60251236,0.1158213
MetaWearE7,FEAC84C53DE7,1707393911717,2024-02-08T14:05:11.717,24.86,0.7867592,0.06399863,-0.6029406,0.11565693
MetaWearE7,FEAC84C53DE7,1707393911767,2024-02-08T14:05:11.767,24.91,0.7858059,0.06094601,-0.60475093,0.11432873
MetaWearE7,FEAC84C53DE7,1707393911777,2024-02-08T14:05:11.777,24.92,0.785638,0.060288616,-0.605095,0.11400971
MetaWearE7,FEAC84C53DE7,1707393911817,2024-02-08T14:05:11.817,24.96,0.7849744,0.05832815,-0.606369,0.112825274
MetaWearE7,FEAC84C53DE7,1707393911837,2024-02-08T14:05:11.837,24.98,0.7845733,0.057997182,-0.6070179,0.11229566
MetaWearE7,FEAC84C53DE7,1707393911867,2024-02-08T14:05:11.867,25.01,0.7839457,0.058584023,-0.6079046,0.11157563
MetaWearE7,FEAC84C53DE7,1707393911877,2024-02-08T14:05:11.877,25.02,0.78358406,0.059126712,-0.6083583,0.11135557
MetaWearE7,FEAC84C53DE7,1707393911887,2024-02-08T14:05:11.887,25.03,0.7831363,0.05983449,-0.60889894,0.11117262
MetaWearE7,FEAC84C53DE7,1707393911897,2024-02-08T14:05:11.897,25.04,0.78262025,0.060621325,-0.6095177,0.110990316
MetaWearE7,FEAC84C53DE7,1707393911967,2024-02-08T14:05:11.967,25.11,0.7780775,0.06538748,-0.61507857,0.10953742
MetaWearE7,FEAC84C53DE7,1707393912007,2024-02-08T14:05:12.007,25.15,0.77868515,0.06611858,-0.6143812,0.10868988
MetaWearE7,FEAC84C53DE7,1707393912027,2024-02-08T14:05:12.027,25.17,0.7798315,0.06614703,-0.61295164,0.10852441
MetaWearE7,FEAC84C53DE7,1707393912047,2024-02-08T14:05:12.047,25.19,0.78106767,0.066090934,-0.61135286,0.10868668
MetaWearE7,FEAC84C53DE7,1707393912057,2024-02-08T14:05:12.057,25.2,0.7816267,0.06593173,-0.6106312,0.10882222
MetaWearE7,FEAC84C53DE7,1707393912087,2024-02-08T14:05:12.087,25.23,0.78288203,0.06522083,-0.60902923,0.10920309
MetaWearE7,FEAC84C53DE7,1707393912107,2024-02-08T14:05:12.107,25.25,0.78338903,0.0650557,-0.60834104,0.10950182
MetaWearE7,FEAC84C53DE7,1707393912117,2024-02-08T14:05:12.117,25.26,0.78351015,0.06511939,-0.6081502,0.10965796
MetaWearE7,FEAC84C53DE7,1707393912127,2024-02-08T14:05:12.127,25.27,0.78364605,0.065297514,-0.60792893,0.10980601
MetaWearE7,FEAC84C53DE7,1707393912157,2024-02-08T14:05:12.157,25.3,0.7837102,0.06624447,-0.6076242,0.11046647
MetaWearE7,FEAC84C53DE7,1707393912197,2024-02-08T14:05:12.197,25.34,0.78325546,0.06736306,-0.60782915,0.11187867
MetaWearE7,FEAC84C53DE7,1707393912237,2024-02-08T14:05:12.237,25.38,0.7831747,0.06746386,-0.60762733,0.11346853
MetaWearE7,FEAC84C53DE7,1707393912247,2024-02-08T14:05:12.247,25.39,0.78351736,0.06728948,-0.60711825,0.11393081
MetaWearE7,FEAC84C53DE7,1707393912497,2024-02-08T14:05:12.497,25.64,0.7846165,0.061903413,-0.60572845,0.11678167
MetaWearE7,FEAC84C53DE7,1707393912517,2024-02-08T14:05:12.517,25.66,0.78530157,0.061733197,-0.6048168,0.11699193
MetaWearE7,FEAC84C53DE7,1707393912537,2024-02-08T14:05:12.537,25.68,0.78582215,0.06183981,-0.6040356,0.11747539
MetaWearE7,FEAC84C53DE7,1707393912547,2024-02-08T14:05:12.547,25.69,0.7859908,0.062075168,-0.60373306,0.11777762
MetaWearE7,FEAC84C53DE7,1707393912557,2024-02-08T14:05:12.557,25.7,0.78620917,0.062358398,-0.6033648,0.118057
MetaWearE7,FEAC84C53DE7,1707393912567,2024-02-08T14:05:12.567,25.71,0.78632766,0.0627548,-0.603102,0.11839984
MetaWearE7,FEAC84C53DE7,1707393912577,2024-02-08T14:05:12.577,25.72,0.7863519,0.06327011,-0.60293144,0.11883261
MetaWearE7,FEAC84C53DE7,1707393912587,2024-02-08T14:05:12.587,25.73,0.7863763,0.06386297,-0.6027432,0.11930766
MetaWearE7,FEAC84C53DE7,1707393912597,2024-02-08T14:05:12.597,25.74,0.7865049,0.06437944,-0.6024332,0.11974793
MetaWearE7,FEAC84C53DE7,1707393912627,2024-02-08T14:05:12.627,25.77,0.78662896,0.06619555,-0.6017889,0.121173754
MetaWearE7,FEAC84C53DE7,1707393912637,2024-02-08T14:05:12.637,25.78,0.7867381,0.06681936,-0.6014855,0.121628754
MetaWearE7,FEAC84C53DE7,1707393912667,2024-02-08T14:05:12.667,25.81,0.7869744,0.068267085,-0.6007498,0.122925095
MetaWearE7,FEAC84C53DE7,1707393912687,2024-02-08T14:05:12.687,25.83,0.7866531,0.06894538,-0.60093874,0.123677194
MetaWearE7,FEAC84C53DE7,1707393912697,2024-02-08T14:05:12.697,25.84,0.78640014,0.06937816,-0.60114443,0.12404368
MetaWearE7,FEAC84C53DE7,1707393912717,2024-02-08T14:05:12.717,25.86,0.78600866,0.07055645,-0.6014018,0.12461158
MetaWearE7,FEAC84C53DE7,1707393912737,2024-02-08T14:05:12.737,25.88,0.785392,0.0719374,-0.6019298,0.12515965
MetaWearE7,FEAC84C53DE7,1707393912747,2024-02-08T14:05:12.747,25.89,0.7851111,0.07243685,-0.6021491,0.12557812
MetaWearE7,FEAC84C53DE7,1707393912767,2024-02-08T14:05:12.767,25.91,0.7850527,0.073263496,-0.60192126,0.12655242
MetaWearE7,FEAC84C53DE7,1707393912797,2024-02-08T14:05:12.797,25.94,0.78497183,0.07467583,-0.6015338,0.12806173
MetaWearE7,FEAC84C53DE7,1707393912817,2024-02-08T14:05:12.817,25.96,0.7848827,0.075797096,-0.60121787,0.12942547
MetaWearE7,FEAC84C53DE7,1707393912827,2024-02-08T14:05:12.827,25.97,0.784682,0.0764267,-0.6012399,0.13016759
MetaWearE7,FEAC84C53DE7,1707393912837,2024-02-08T14:05:12.837,25.98,0.7847629,0.07698338,-0.6009053,0.13089485
MetaWearE7,FEAC84C53DE7,1707393912867,2024-02-08T14:05:12.867,26.01,0.7844994,0.07890065,-0.60051155,0.1331209
MetaWearE7,FEAC84C53DE7,1707393912877,2024-02-08T14:05:12.877,26.02,0.7844255,0.07949068,-0.6003666,0.13385709
MetaWearE7,FEAC84C53DE7,1707393912887,2024-02-08T14:05:12.887,26.03,0.7845028,0.08002966,-0.60004085,0.13454144
MetaWearE7,FEAC84C53DE7,1707393912897,2024-02-08T14:05:12.897,26.04,0.7845639,0.08051068,-0.59976864,0.1351115
MetaWearE7,FEAC84C53DE7,1707393912957,2024-02-08T14:05:12.957,26.1,0.7849616,0.08192468,-0.5988971,0.13581589
MetaWearE7,FEAC84C53DE7,1707393912977,2024-02-08T14:05:12.977,26.12,0.7849686,0.08169268,-0.59908426,0.13508815
MetaWearE7,FEAC84C53DE7,1707393912987,2024-02-08T14:05:12.987,26.13,0.78490806,0.08143223,-0.5993083,0.13460188
MetaWearE7,FEAC84C53DE7,1707393913007,2024-02-08T14:05:13.007,26.15,0.7848715,0.08093432,-0.59964925,0.13359265
MetaWearE7,FEAC84C53DE7,1707393913037,2024-02-08T14:05:13.037,26.18,0.78445446,0.080705345,-0.6005269,0.132232
MetaWearE7,FEAC84C53DE7,1707393913047,2024-02-08T14:05:13.047,26.19,0.7844366,0.08063687,-0.6006252,0.13193317
MetaWearE7,FEAC84C53DE7,1707393913057,2024-02-08T14:05:13.057,26.2,0.784453,0.080542184,-0.6006635,0.13171923
MetaWearE7,FEAC84C53DE7,1707393913077,2024-02-08T14:05:13.077,26.22,0.7844484,0.08048134,-0.6006859,0.13168095
MetaWearE7,FEAC84C53DE7,1707393913087,2024-02-08T14:05:13.087,26.23,0.7844133,0.080438964,-0.60072494,0.1317382
MetaWearE7,FEAC84C53DE7,1707393913097,2024-02-08T14:05:13.097,26.24,0.78440994,0.08041306,-0.6006946,0.13191225
MetaWearE7,FEAC84C53DE7,1707393913107,2024-02-08T14:05:13.107,26.25,0.7843829,0.08043561,-0.60066235,0.13220614
MetaWearE7,FEAC84C53DE7,1707393913127,2024-02-08T14:05:13.127,26.27,0.7843306,0.08052546,-0.60055035,0.13296808
MetaWearE7,FEAC84C53DE7,1707393913137,2024-02-08T14:05:13.137,26.28,0.7843463,0.080528036,-0.6004337,0.13339938
MetaWearE7,FEAC84C53DE7,1707393913147,2024-02-08T14:05:13.147,26.29,0.78434753,0.08052791,-0.60034686,0.13378306
MetaWearE7,FEAC84C53DE7,1707393913177,2024-02-08T14:05:13.177,26.32,0.7843091,0.08042889,-0.60019374,0.13475132
MetaWearE7,FEAC84C53DE7,1707393913187,2024-02-08T14:05:13.187,26.33,0.7843156,0.08034054,-0.6001402,0.13500407
MetaWearE7,FEAC84C53DE7,1707393913197,2024-02-08T14:05:13.197,26.34,0.7843144,0.08021438,-0.60011774,0.13518602
MetaWearE7,FEAC84C53DE7,1707393913207,2024-02-08T14:05:13.207,26.35,0.7842751,0.08011652,-0.600148,0.1353378
MetaWearE7,FEAC84C53DE7,1707393913257,2024-02-08T14:05:13.257,26.4,0.78409904,0.0788277,-0.6004785,0.13564856
MetaWearE7,FEAC84C53DE7,1707393913277,2024-02-08T14:05:13.277,26.42,0.7839304,0.07768473,-0.6008933,0.13544546
MetaWearE7,FEAC84C53DE7,1707393913297,2024-02-08T14:05:13.297,26.44,0.7836442,0.07663442,-0.6014859,0.13506895
MetaWearE7,FEAC84C53DE7,1707393913307,2024-02-08T14:05:13.307,26.45,0.7835422,0.07615366,-0.6017459,0.13477448
MetaWearE7,FEAC84C53DE7,1707393913327,2024-02-08T14:05:13.327,26.47,0.7834527,0.075255886,-0.60215896,0.1339513
MetaWearE7,FEAC84C53DE7,1707393913347,2024-02-08T14:05:13.347,26.49,0.7831886,0.07467831,-0.6027761,0.13304034
