Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393924202,2024-02-08T14:05:24.202,37.37,0.6318351,0.40245444,-0.6570592,0.08419027
MetaWear94,E25AD03D0194,1707393924272,2024-02-08T14:05:24.272,37.44,0.63188803,0.40237132,-0.6570703,0.084103815
MetaWear94,E25AD03D0194,1707393924282,2024-02-08T14:05:24.282,37.45,0.6319116,0.4023343,-0.6570752,0.08406532
MetaWear94,E25AD03D0194,1707393924292,2024-02-08T14:05:24.292,37.46,0.6319116,0.4023343,-0.6570752,0.08406532
MetaWear94,E25AD03D0194,1707393924312,2024-02-08T14:05:24.312,37.48,0.6319116,0.4023343,-0.6570752,0.08406532
MetaWear94,E25AD03D0194,1707393924322,2024-02-08T14:05:24.322,37.49,0.6319116,0.4023343,-0.6570752,0.08406532
MetaWear94,E25AD03D0194,1707393924332,2024-02-08T14:05:24.332,37.5,0.6319116,0.4023343,-0.6570752,0.08406532
MetaWear94,E25AD03D0194,1707393924352,2024-02-08T14:05:24.352,37.52,0.6319116,0.4023343,-0.6570752,0.08406532
MetaWear94,E25AD03D0194,1707393924372,2024-02-08T14:05:24.372,37.54,0.6319116,0.4023343,-0.6570752,0.08406532
MetaWear94,E25AD03D0194,1707393924392,2024-02-08T14:05:24.392,37.56,0.63187164,0.40244696,-0.6570264,0.08420819
MetaWear94,E25AD03D0194,1707393924552,2024-02-08T14:05:24.552,37.72,0.63174856,0.40272358,-0.6569562,0.08435664
MetaWear94,E25AD03D0194,1707393924572,2024-02-08T14:05:24.572,37.74,0.6317228,0.40276396,-0.65695083,0.08439864
MetaWear94,E25AD03D0194,1707393924582,2024-02-08T14:05:24.582,37.75,0.6317228,0.40276396,-0.65695083,0.08439864
MetaWear94,E25AD03D0194,1707393924612,2024-02-08T14:05:24.612,37.78,0.63167614,0.40283713,-0.65694106,0.08447473
MetaWear94,E25AD03D0194,1707393924622,2024-02-08T14:05:24.622,37.79,0.63167614,0.40283713,-0.65694106,0.08447473
MetaWear94,E25AD03D0194,1707393924652,2024-02-08T14:05:24.652,37.82,0.6316078,0.40294436,-0.65692675,0.08458626
MetaWear94,E25AD03D0194,1707393924662,2024-02-08T14:05:24.662,37.83,0.6315781,0.4029909,-0.6569205,0.08463468
MetaWear94,E25AD03D0194,1707393924692,2024-02-08T14:05:24.692,37.86,0.63146985,0.40316054,-0.6568977,0.084811136
MetaWear94,E25AD03D0194,1707393924722,2024-02-08T14:05:24.722,37.89,0.6312094,0.40344313,-0.6569449,0.08503996
MetaWear94,E25AD03D0194,1707393924732,2024-02-08T14:05:24.732,37.9,0.6310733,0.40357655,-0.65698105,0.085137375
MetaWear94,E25AD03D0194,1707393924742,2024-02-08T14:05:24.742,37.91,0.63092136,0.4037288,-0.6570187,0.085251294
MetaWear94,E25AD03D0194,1707393924752,2024-02-08T14:05:24.752,37.92,0.63075227,0.40389386,-0.6570641,0.08537132
MetaWear94,E25AD03D0194,1707393924762,2024-02-08T14:05:24.762,37.93,0.6305789,0.40406555,-0.6571085,0.08549826
MetaWear94,E25AD03D0194,1707393924772,2024-02-08T14:05:24.772,37.94,0.63040036,0.4042488,-0.6571486,0.08563936
MetaWear94,E25AD03D0194,1707393924782,2024-02-08T14:05:24.782,37.95,0.6302186,0.4044015,-0.6572053,0.085821025
MetaWear94,E25AD03D0194,1707393924802,2024-02-08T14:05:24.802,37.97,0.62983704,0.4047041,-0.6573384,0.086175665
MetaWear94,E25AD03D0194,1707393924812,2024-02-08T14:05:24.812,37.98,0.6296532,0.40483543,-0.6574105,0.08635122
MetaWear94,E25AD03D0194,1707393924822,2024-02-08T14:05:24.822,37.99,0.6294817,0.4049377,-0.6574888,0.08652626
MetaWear94,E25AD03D0194,1707393924842,2024-02-08T14:05:24.842,38.01,0.62916267,0.40509722,-0.657649,0.086882666
MetaWear94,E25AD03D0194,1707393925202,2024-02-08T14:05:25.202,38.37,0.62844294,0.40651637,-0.6572759,0.0882736
MetaWear94,E25AD03D0194,1707393925232,2024-02-08T14:05:25.232,38.4,0.62842524,0.40653613,-0.6572832,0.088255234
MetaWear94,E25AD03D0194,1707393925242,2024-02-08T14:05:25.242,38.41,0.6284155,0.40654394,-0.65728843,0.0882491
MetaWear94,E25AD03D0194,1707393925252,2024-02-08T14:05:25.252,38.42,0.6284041,0.40655136,-0.6572954,0.08824425
MetaWear94,E25AD03D0194,1707393925272,2024-02-08T14:05:25.272,38.44,0.6283882,0.406565,-0.6573036,0.08823306
MetaWear94,E25AD03D0194,1707393925282,2024-02-08T14:05:25.282,38.45,0.6283802,0.40657425,-0.65730673,0.088224284
MetaWear94,E25AD03D0194,1707393925292,2024-02-08T14:05:25.292,38.46,0.6283719,0.40658626,-0.6573089,0.08821195
MetaWear94,E25AD03D0194,1707393925302,2024-02-08T14:05:25.302,38.47,0.62836236,0.4066002,-0.6573113,0.08819762
MetaWear94,E25AD03D0194,1707393925312,2024-02-08T14:05:25.312,38.48,0.62835276,0.40661657,-0.65731275,0.08818008
MetaWear94,E25AD03D0194,1707393925352,2024-02-08T14:05:25.352,38.52,0.62835854,0.40667483,-0.65727746,0.08813392
MetaWear94,E25AD03D0194,1707393925362,2024-02-08T14:05:25.362,38.53,0.6283949,0.40668038,-0.65723747,0.088147074
MetaWear94,E25AD03D0194,1707393925372,2024-02-08T14:05:25.372,38.54,0.62842566,0.40668434,-0.65720403,0.08815911
MetaWear94,E25AD03D0194,1707393925382,2024-02-08T14:05:25.382,38.55,0.6284556,0.40668756,-0.6571716,0.08817207
MetaWear94,E25AD03D0194,1707393925392,2024-02-08T14:05:25.392,38.56,0.6284656,0.40672216,-0.65713394,0.088222496
MetaWear94,E25AD03D0194,1707393925402,2024-02-08T14:05:25.402,38.57,0.6284396,0.40676314,-0.65712905,0.08825553
MetaWear94,E25AD03D0194,1707393925422,2024-02-08T14:05:25.422,38.59,0.62838316,0.4068493,-0.65712017,0.08832575
MetaWear94,E25AD03D0194,1707393925432,2024-02-08T14:05:25.432,38.6,0.6283531,0.40689415,-0.6571162,0.08836232
MetaWear94,E25AD03D0194,1707393925442,2024-02-08T14:05:25.442,38.61,0.6283203,0.40694353,-0.6571116,0.08840204
MetaWear94,E25AD03D0194,1707393925452,2024-02-08T14:05:25.452,38.62,0.6282869,0.40699124,-0.6571094,0.088436306
MetaWear94,E25AD03D0194,1707393925462,2024-02-08T14:05:25.462,38.63,0.62828064,0.40699825,-0.65711194,0.088429764
MetaWear94,E25AD03D0194,1707393925472,2024-02-08T14:05:25.472,38.64,0.6282761,0.4070037,-0.6571137,0.08842455
MetaWear94,E25AD03D0194,1707393925482,2024-02-08T14:05:25.482,38.65,0.6282725,0.40700793,-0.65711504,0.0884205
MetaWear94,E25AD03D0194,1707393925492,2024-02-08T14:05:25.492,38.66,0.6282684,0.40701264,-0.6571166,0.08841605
MetaWear94,E25AD03D0194,1707393925502,2024-02-08T14:05:25.502,38.67,0.6282656,0.40701658,-0.65711737,0.08841205
MetaWear94,E25AD03D0194,1707393925512,2024-02-08T14:05:25.512,38.68,0.6282422,0.4070541,-0.6571124,0.08844241
MetaWear94,E25AD03D0194,1707393925522,2024-02-08T14:05:25.522,38.69,0.62823987,0.4070598,-0.657112,0.08843584
MetaWear94,E25AD03D0194,1707393925972,2024-02-08T14:05:25.972,39.14,0.6273196,0.4095553,-0.6566964,0.08651275
MetaWear94,E25AD03D0194,1707393925982,2024-02-08T14:05:25.982,39.15,0.62729454,0.4095994,-0.65668815,0.08654786
MetaWear94,E25AD03D0194,1707393925992,2024-02-08T14:05:25.992,39.16,0.62726533,0.4096503,-0.6566787,0.08659072
MetaWear94,E25AD03D0194,1707393926002,2024-02-08T14:05:26.002,39.17,0.62722826,0.4097144,-0.6566669,0.08664589
MetaWear94,E25AD03D0194,1707393926012,2024-02-08T14:05:26.012,39.18,0.6271807,0.4097955,-0.65665215,0.08671746
MetaWear94,E25AD03D0194,1707393926022,2024-02-08T14:05:26.022,39.19,0.62712693,0.4098882,-0.6566349,0.08679925
MetaWear94,E25AD03D0194,1707393926032,2024-02-08T14:05:26.032,39.2,0.62707347,0.40998176,-0.6566173,0.08687759
MetaWear94,E25AD03D0194,1707393926042,2024-02-08T14:05:26.042,39.21,0.6270145,0.41008362,-0.6565986,0.08696335
MetaWear94,E25AD03D0194,1707393926052,2024-02-08T14:05:26.052,39.22,0.6269606,0.41018218,-0.6565781,0.087042026
MetaWear94,E25AD03D0194,1707393926062,2024-02-08T14:05:26.062,39.23,0.6269035,0.4102843,-0.6565576,0.08712664
MetaWear94,E25AD03D0194,1707393926082,2024-02-08T14:05:26.082,39.25,0.6267585,0.4105148,-0.65652335,0.08734167
MetaWear94,E25AD03D0194,1707393926092,2024-02-08T14:05:26.092,39.26,0.62666816,0.4106494,-0.6565072,0.08747805
MetaWear94,E25AD03D0194,1707393926102,2024-02-08T14:05:26.102,39.27,0.6265648,0.41079387,-0.6564956,0.087627724
MetaWear94,E25AD03D0194,1707393926112,2024-02-08T14:05:26.112,39.28,0.6264464,0.4109467,-0.65649116,0.08779041
MetaWear94,E25AD03D0194,1707393926122,2024-02-08T14:05:26.122,39.29,0.6262736,0.41110748,-0.6565364,0.087932006
MetaWear94,E25AD03D0194,1707393926132,2024-02-08T14:05:26.132,39.3,0.62607765,0.4112707,-0.65660566,0.08804656
MetaWear94,E25AD03D0194,1707393926142,2024-02-08T14:05:26.142,39.31,0.6258936,0.41141888,-0.65668064,0.08810401
MetaWear94,E25AD03D0194,1707393926152,2024-02-08T14:05:26.152,39.32,0.625728,0.41155568,-0.65675366,0.088097446
MetaWear94,E25AD03D0194,1707393926162,2024-02-08T14:05:26.162,39.33,0.6256028,0.411668,-0.6568086,0.08805217
MetaWear94,E25AD03D0194,1707393926172,2024-02-08T14:05:26.172,39.34,0.62556463,0.41172427,-0.6568175,0.08799357
MetaWear94,E25AD03D0194,1707393926182,2024-02-08T14:05:26.182,39.35,0.62553555,0.41176665,-0.65682447,0.08794957
MetaWear94,E25AD03D0194,1707393926192,2024-02-08T14:05:26.192,39.36,0.62550974,0.4117987,-0.65683323,0.08791805
MetaWear94,E25AD03D0194,1707393926202,2024-02-08T14:05:26.202,39.37,0.62549347,0.41181666,-0.6568397,0.08790119
MetaWear94,E25AD03D0194,1707393926212,2024-02-08T14:05:26.212,39.38,0.62552345,0.41181958,-0.6568071,0.08791785
MetaWear94,E25AD03D0194,1707393926222,2024-02-08T14:05:26.222,39.39,0.6255647,0.4118171,-0.656766,0.0879434
MetaWear94,E25AD03D0194,1707393926232,2024-02-08T14:05:26.232,39.4,0.6256051,0.41181406,-0.65672594,0.08796958
MetaWear94,E25AD03D0194,1707393926242,2024-02-08T14:05:26.242,39.41,0.62564784,0.41180977,-0.65668416,0.08799676
MetaWear94,E25AD03D0194,1707393926252,2024-02-08T14:05:26.252,39.42,0.62568796,0.41180554,-0.6566453,0.08802163
MetaWear94,E25AD03D0194,1707393926262,2024-02-08T14:05:26.262,39.43,0.62571055,0.4118333,-0.656598,0.08808352
MetaWear94,E25AD03D0194,1707393926272,2024-02-08T14:05:26.272,39.44,0.6257206,0.41187546,-0.656552,0.0881578
MetaWear94,E25AD03D0194,1707393926282,2024-02-08T14:05:26.282,39.45,0.62572074,0.41192737,-0.6565083,0.08823937
MetaWear94,E25AD03D0194,1707393926292,2024-02-08T14:05:26.292,39.46,0.6256696,0.41200528,-0.6564976,0.08831845
MetaWear94,E25AD03D0194,1707393926302,2024-02-08T14:05:26.302,39.47,0.62561035,0.41209528,-0.6564852,0.08841065
MetaWear94,E25AD03D0194,1707393926312,2024-02-08T14:05:26.312,39.48,0.625541,0.41220018,-0.6564711,0.0885175
MetaWear94,E25AD03D0194,1707393926322,2024-02-08T14:05:26.322,39.49,0.6254683,0.4123106,-0.6564559,0.088629656
MetaWear94,E25AD03D0194,1707393926332,2024-02-08T14:05:26.332,39.5,0.6253916,0.4124269,-0.65644014,0.08874529
MetaWear94,E25AD03D0194,1707393926352,2024-02-08T14:05:26.352,39.52,0.625259,0.41262904,-0.6564158,0.08891968
MetaWear94,E25AD03D0194,1707393926362,2024-02-08T14:05:26.362,39.53,0.6252099,0.41270557,-0.6564083,0.08896455
MetaWear94,E25AD03D0194,1707393926472,2024-02-08T14:05:26.472,39.64,0.6249238,0.4131193,-0.65639824,0.089129776
MetaWear94,E25AD03D0194,1707393926492,2024-02-08T14:05:26.492,39.66,0.6248511,0.41322464,-0.65638673,0.089235924
MetaWear94,E25AD03D0194,1707393926502,2024-02-08T14:05:26.502,39.67,0.62481976,0.4132713,-0.6563806,0.089283735
MetaWear94,E25AD03D0194,1707393926512,2024-02-08T14:05:26.512,39.68,0.62478656,0.41332114,-0.65637386,0.08933516
MetaWear94,E25AD03D0194,1707393926522,2024-02-08T14:05:26.522,39.69,0.62475526,0.41336855,-0.65636724,0.08938317
MetaWear94,E25AD03D0194,1707393926532,2024-02-08T14:05:26.532,39.7,0.62472475,0.4134161,-0.65636003,0.08942961
MetaWear94,E25AD03D0194,1707393926542,2024-02-08T14:05:26.542,39.71,0.62469774,0.4134577,-0.65635407,0.08946956
MetaWear94,E25AD03D0194,1707393926552,2024-02-08T14:05:26.552,39.72,0.62467366,0.4134961,-0.656348,0.08950462
MetaWear94,E25AD03D0194,1707393926562,2024-02-08T14:05:26.562,39.73,0.6246479,0.41353956,-0.6563401,0.08954154
MetaWear94,E25AD03D0194,1707393926572,2024-02-08T14:05:26.572,39.74,0.6246168,0.4135898,-0.6563322,0.089584544
MetaWear94,E25AD03D0194,1707393926582,2024-02-08T14:05:26.582,39.75,0.62458473,0.41364038,-0.65632486,0.08962871
MetaWear94,E25AD03D0194,1707393926592,2024-02-08T14:05:26.592,39.76,0.62455285,0.4136908,-0.65631753,0.0896718
MetaWear94,E25AD03D0194,1707393926602,2024-02-08T14:05:26.602,39.77,0.6245237,0.41373754,-0.6563103,0.0897117
MetaWear94,E25AD03D0194,1707393926612,2024-02-08T14:05:26.612,39.78,0.6244962,0.41378137,-0.65630376,0.089748874
MetaWear94,E25AD03D0194,1707393926622,2024-02-08T14:05:26.622,39.79,0.62446994,0.4138226,-0.6562983,0.08978199
MetaWear94,E25AD03D0194,1707393926632,2024-02-08T14:05:26.632,39.8,0.6244359,0.4138739,-0.65629244,0.0898248
MetaWear94,E25AD03D0194,1707393926642,2024-02-08T14:05:26.642,39.81,0.62438804,0.41394356,-0.65628606,0.08988369
MetaWear94,E25AD03D0194,1707393926652,2024-02-08T14:05:26.652,39.82,0.62429655,0.41402385,-0.65631616,0.089928776
MetaWear94,E25AD03D0194,1707393926662,2024-02-08T14:05:26.662,39.83,0.6241985,0.41410294,-0.65635467,0.08996407
MetaWear94,E25AD03D0194,1707393926672,2024-02-08T14:05:26.672,39.84,0.62409854,0.41417852,-0.6563987,0.08998803
MetaWear94,E25AD03D0194,1707393926682,2024-02-08T14:05:26.682,39.85,0.62400126,0.41424978,-0.65644366,0.09000668
MetaWear94,E25AD03D0194,1707393926692,2024-02-08T14:05:26.692,39.86,0.62390816,0.414317,-0.6564873,0.090024196
MetaWear94,E25AD03D0194,1707393926702,2024-02-08T14:05:26.702,39.87,0.6238556,0.4143784,-0.65649325,0.090062805
MetaWear94,E25AD03D0194,1707393926712,2024-02-08T14:05:26.712,39.88,0.62380475,0.41443923,-0.6564981,0.09010025
MetaWear94,E25AD03D0194,1707393926722,2024-02-08T14:05:26.722,39.89,0.6237539,0.41449732,-0.6565048,0.09013548
MetaWear94,E25AD03D0194,1707393926732,2024-02-08T14:05:26.732,39.9,0.6237057,0.41455242,-0.6565117,0.09016561
MetaWear94,E25AD03D0194,1707393926742,2024-02-08T14:05:26.742,39.91,0.6236601,0.41460586,-0.6565169,0.0901978
MetaWear94,E25AD03D0194,1707393926912,2024-02-08T14:05:26.912,40.08,0.6245398,0.41459864,-0.655602,0.09079663
MetaWear94,E25AD03D0194,1707393926922,2024-02-08T14:05:26.922,40.09,0.6246035,0.41459656,-0.65553725,0.09083574
MetaWear94,E25AD03D0194,1707393926932,2024-02-08T14:05:26.932,40.1,0.6246645,0.41459444,-0.6554752,0.09087363
MetaWear94,E25AD03D0194,1707393926942,2024-02-08T14:05:26.942,40.11,0.62472445,0.41459063,-0.65541536,0.09091045
MetaWear94,E25AD03D0194,1707393926952,2024-02-08T14:05:26.952,40.12,0.6247794,0.41458702,-0.65536064,0.09094371
MetaWear94,E25AD03D0194,1707393926962,2024-02-08T14:05:26.962,40.13,0.6248308,0.41458374,-0.6553095,0.09097441
MetaWear94,E25AD03D0194,1707393926972,2024-02-08T14:05:26.972,40.14,0.62487894,0.41458085,-0.6552614,0.09100351
MetaWear94,E25AD03D0194,1707393926982,2024-02-08T14:05:26.982,40.15,0.62492996,0.41457677,-0.6552108,0.09103543
MetaWear94,E25AD03D0194,1707393926992,2024-02-08T14:05:26.992,40.16,0.6249855,0.41457146,-0.6551564,0.09107007
MetaWear94,E25AD03D0194,1707393927002,2024-02-08T14:05:27.002,40.17,0.6250458,0.41456524,-0.65509754,0.09110754
MetaWear94,E25AD03D0194,1707393927012,2024-02-08T14:05:27.012,40.18,0.62509835,0.41456035,-0.655046,0.09113986
MetaWear94,E25AD03D0194,1707393927022,2024-02-08T14:05:27.022,40.19,0.6251458,0.41455695,-0.65499866,0.091169946
MetaWear94,E25AD03D0194,1707393927032,2024-02-08T14:05:27.032,40.2,0.6251865,0.41455394,-0.6549581,0.0911958
MetaWear94,E25AD03D0194,1707393927042,2024-02-08T14:05:27.042,40.21,0.62522423,0.414552,-0.65492016,0.09121889
MetaWear94,E25AD03D0194,1707393927052,2024-02-08T14:05:27.052,40.22,0.6252575,0.41455108,-0.6548861,0.091239125
MetaWear94,E25AD03D0194,1707393927062,2024-02-08T14:05:27.062,40.23,0.6252505,0.41455704,-0.6548897,0.0912342
MetaWear94,E25AD03D0194,1707393927072,2024-02-08T14:05:27.072,40.24,0.6252778,0.4145578,-0.6548607,0.091252096
MetaWear94,E25AD03D0194,1707393927082,2024-02-08T14:05:27.082,40.25,0.62528694,0.41459045,-0.65482366,0.09130692
MetaWear94,E25AD03D0194,1707393927092,2024-02-08T14:05:27.092,40.26,0.6252562,0.41463244,-0.65482163,0.09134096
MetaWear94,E25AD03D0194,1707393927102,2024-02-08T14:05:27.102,40.27,0.6252637,0.41466466,-0.65478665,0.09139404
MetaWear94,E25AD03D0194,1707393927112,2024-02-08T14:05:27.112,40.28,0.6252912,0.41466498,-0.6547576,0.0914124
MetaWear94,E25AD03D0194,1707393927122,2024-02-08T14:05:27.122,40.29,0.62528497,0.41466972,-0.65476114,0.091408834
MetaWear94,E25AD03D0194,1707393927312,2024-02-08T14:05:27.312,40.48,0.6252003,0.4148188,-0.6547273,0.09155445
MetaWear94,E25AD03D0194,1707393927322,2024-02-08T14:05:27.322,40.49,0.62516713,0.41486874,-0.65471995,0.091606766
MetaWear94,E25AD03D0194,1707393927332,2024-02-08T14:05:27.332,40.5,0.62513,0.41492468,-0.6547117,0.09166536
MetaWear94,E25AD03D0194,1707393927352,2024-02-08T14:05:27.352,40.52,0.6250685,0.4150174,-0.65469813,0.09176247
MetaWear94,E25AD03D0194,1707393927362,2024-02-08T14:05:27.362,40.53,0.6250379,0.41506347,-0.6546914,0.09181072
MetaWear94,E25AD03D0194,1707393927372,2024-02-08T14:05:27.372,40.54,0.6250069,0.41511002,-0.6546845,0.091859534
MetaWear94,E25AD03D0194,1707393927382,2024-02-08T14:05:27.382,40.55,0.62497634,0.4151561,-0.6546777,0.091907784
MetaWear94,E25AD03D0194,1707393927392,2024-02-08T14:05:27.392,40.56,0.6249454,0.4152027,-0.65467083,0.09195661
MetaWear94,E25AD03D0194,1707393927422,2024-02-08T14:05:27.422,40.59,0.6248642,0.4153249,-0.6546528,0.09208462
MetaWear94,E25AD03D0194,1707393927432,2024-02-08T14:05:27.432,40.6,0.62483585,0.41536772,-0.6546465,0.092129424
MetaWear94,E25AD03D0194,1707393927442,2024-02-08T14:05:27.442,40.61,0.62480706,0.415411,-0.65464014,0.09217476
MetaWear94,E25AD03D0194,1707393927452,2024-02-08T14:05:27.452,40.62,0.6247786,0.41545376,-0.6546338,0.09221956
MetaWear94,E25AD03D0194,1707393927462,2024-02-08T14:05:27.462,40.63,0.6247454,0.41550368,-0.6546264,0.09227187
MetaWear94,E25AD03D0194,1707393927472,2024-02-08T14:05:27.472,40.64,0.62471044,0.4155563,-0.6546187,0.092327006
MetaWear94,E25AD03D0194,1707393927482,2024-02-08T14:05:27.482,40.65,0.62467504,0.41560957,-0.6546108,0.092382796
MetaWear94,E25AD03D0194,1707393927492,2024-02-08T14:05:27.492,40.66,0.62464005,0.41566217,-0.654603,0.09243793
MetaWear94,E25AD03D0194,1707393927502,2024-02-08T14:05:27.502,40.67,0.62460285,0.41571808,-0.6545947,0.09249651
MetaWear94,E25AD03D0194,1707393927512,2024-02-08T14:05:27.512,40.68,0.6245652,0.41577464,-0.6545863,0.09255578
MetaWear94,E25AD03D0194,1707393927522,2024-02-08T14:05:27.522,40.69,0.62453014,0.41582724,-0.6545785,0.09261092
MetaWear94,E25AD03D0194,1707393927532,2024-02-08T14:05:27.532,40.7,0.62449914,0.41587383,-0.6545716,0.092659734
MetaWear94,E25AD03D0194,1707393927542,2024-02-08T14:05:27.542,40.71,0.6244685,0.41591984,-0.65456474,0.09270798
MetaWear94,E25AD03D0194,1707393927552,2024-02-08T14:05:27.552,40.72,0.62444,0.41596258,-0.6545584,0.09275277
MetaWear94,E25AD03D0194,1707393927562,2024-02-08T14:05:27.562,40.73,0.624409,0.41600916,-0.6545515,0.092801586
MetaWear94,E25AD03D0194,1707393927572,2024-02-08T14:05:27.572,40.74,0.62437797,0.41605574,-0.6545446,0.0928504
MetaWear94,E25AD03D0194,1707393927582,2024-02-08T14:05:27.582,40.75,0.6243495,0.41609848,-0.6545382,0.092895195
MetaWear94,E25AD03D0194,1707393927592,2024-02-08T14:05:27.592,40.76,0.6243276,0.41613135,-0.6545333,0.092929654
MetaWear94,E25AD03D0194,1707393927602,2024-02-08T14:05:27.602,40.77,0.6243276,0.41613135,-0.6545333,0.092929654
MetaWear94,E25AD03D0194,1707393927612,2024-02-08T14:05:27.612,40.78,0.6243276,0.41613135,-0.6545333,0.092929654
MetaWear94,E25AD03D0194,1707393927752,2024-02-08T14:05:27.752,40.92,0.624324,0.41632935,-0.6543655,0.09324873
MetaWear94,E25AD03D0194,1707393927762,2024-02-08T14:05:27.762,40.93,0.624324,0.41632935,-0.6543655,0.09324873
MetaWear94,E25AD03D0194,1707393927772,2024-02-08T14:05:27.772,40.94,0.62430185,0.4163626,-0.65436053,0.09328359
MetaWear94,E25AD03D0194,1707393927782,2024-02-08T14:05:27.782,40.95,0.6242777,0.41639876,-0.6543551,0.09332149
MetaWear94,E25AD03D0194,1707393927792,2024-02-08T14:05:27.792,40.96,0.6242777,0.41639876,-0.6543551,0.09332149
MetaWear94,E25AD03D0194,1707393927802,2024-02-08T14:05:27.802,40.97,0.6242777,0.41639876,-0.6543551,0.09332149
MetaWear94,E25AD03D0194,1707393927812,2024-02-08T14:05:27.812,40.98,0.6242777,0.41639876,-0.6543551,0.09332149
MetaWear94,E25AD03D0194,1707393927942,2024-02-08T14:05:27.942,41.11,0.6242777,0.41639876,-0.6543551,0.09332149
MetaWear94,E25AD03D0194,1707393927952,2024-02-08T14:05:27.952,41.12,0.6242777,0.41639876,-0.6543551,0.09332149
MetaWear94,E25AD03D0194,1707393927962,2024-02-08T14:05:27.962,41.13,0.6242536,0.4164349,-0.6543497,0.09335938
MetaWear94,E25AD03D0194,1707393927972,2024-02-08T14:05:27.972,41.14,0.62423164,0.4164678,-0.6543448,0.093393825
MetaWear94,E25AD03D0194,1707393927982,2024-02-08T14:05:27.982,41.15,0.62423164,0.4164678,-0.6543448,0.093393825
MetaWear94,E25AD03D0194,1707393927992,2024-02-08T14:05:27.992,41.16,0.6242097,0.41650066,-0.6543399,0.09342827
MetaWear94,E25AD03D0194,1707393928002,2024-02-08T14:05:28.002,41.17,0.6242097,0.41650066,-0.6543399,0.09342827
MetaWear94,E25AD03D0194,1707393928012,2024-02-08T14:05:28.012,41.18,0.6242097,0.41650066,-0.6543399,0.09342827
MetaWear94,E25AD03D0194,1707393928022,2024-02-08T14:05:28.022,41.19,0.6242097,0.41650066,-0.6543399,0.09342827
MetaWear94,E25AD03D0194,1707393928032,2024-02-08T14:05:28.032,41.2,0.6242441,0.41649574,-0.65430707,0.09345018
MetaWear94,E25AD03D0194,1707393928222,2024-02-08T14:05:28.222,41.39,0.62486607,0.41640663,-0.65371305,0.09384629
MetaWear94,E25AD03D0194,1707393928232,2024-02-08T14:05:28.232,41.4,0.62486607,0.41640663,-0.65371305,0.09384629
